geo,year,recovered_post_consumer_wood_export_value_fea2
1,2020,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
108,2018,0
108,2019,6
108,2020,6
11,2017,4477
11,2018,5875
11,2019,5012
11,2020,5012
113,2017,0
113,2018,0
113,2019,7
113,2020,9
134,2017,0
134,2018,0
134,2019,0
134,2020,0
150,2017,5625
150,2018,11700
150,2019,11700
150,2020,11700
162,2017,31235
162,2018,24467
162,2019,26815
162,2020,26815
167,2017,7472
167,2018,14200
167,2019,9580
167,2020,9580
173,2017,4489
173,2018,5301
173,2019,5361
173,2020,3674
174,2017,8066
174,2018,3658
174,2019,5793
174,2020,8427
185,2017,0
185,2018,0
185,2019,0
185,2020,0
199,2017,91
199,2018,124
199,2019,206
199,2020,154
203,2019,0
203,2020,0
210,2018,2491
210,2019,8878
210,2020,14728
211,2017,3095
211,2018,3913
211,2019,3581
211,2020,2211
229,2017,7274
229,2018,6776
229,2019,5416
229,2020,2577
230,2017,0
230,2018,0
230,2019,0
230,2020,0
255,2017,17250
255,2018,21296
255,2019,21296
255,2020,21296
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,2019,14
27,2020,17
272,2017,6
272,2018,92
272,2019,0
272,2020,9
3,2017,0
3,2018,0
3,2019,0
3,2020,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2017,138091
5000,2018,145113
5000,2019,147147
5000,2020,151297
5300,2017,0
5300,2018,0
5300,2019,13
5300,2020,15
5301,2017,0
5301,2018,0
5301,2019,13
5301,2020,15
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5400,2017,138091
5400,2018,145113
5400,2019,147134
5400,2020,151282
5401,2017,12052
5401,2018,19625
5401,2019,15161
5401,2020,13425
5402,2017,38522
5402,2018,33888
5402,2019,41145
5402,2020,44147
5403,2017,8168
5403,2018,3821
5403,2019,5852
5403,2020,8490
5404,2017,79349
5404,2018,87779
5404,2019,84976
5404,2020,85220
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5802,2017,0
5802,2018,0
5802,2019,13
5802,2020,15
5815,2017,0
5815,2018,0
5815,2019,7
5815,2020,9
67,2017,13
67,2018,154
67,2019,36
67,2020,27
79,2017,48902
79,2018,44995
79,2019,43387
79,2020,45001
80,2017,96
80,2018,71
80,2019,59
80,2020,54
99,2017,0
99,2018,0
99,2019,0
99,2020,0
