geo,year,eggs_food_supply_quantity_kg_capita_yr_fea1
1,2010,12.62
1,2011,12.08
1,2012,11.81
1,2013,11.39
1,2014,11.67
1,2015,11.75
1,2016,11.22
1,2017,11.19
1,2018,11.91
1,2019,11.77
10,2010,6.43
10,2011,7.4
10,2012,7.6
10,2013,8.39
10,2014,8.01
10,2015,7.76
10,2016,7.94
10,2017,8.13
10,2018,8.37
10,2019,8.32
100,2010,2.32
100,2011,2.35
100,2012,2.45
100,2013,2.55
100,2014,2.7
100,2015,2.8
100,2016,2.94
100,2017,3.09
100,2018,3.3
100,2019,3.05
101,2010,4.43
101,2011,4.1
101,2012,4.46
101,2013,4.65
101,2014,4.74
101,2015,5.1
101,2016,5.42
101,2017,15.17
101,2018,15.18
101,2019,15.25
102,2010,9.39
102,2011,9.05
102,2012,11.24
102,2013,10.87
102,2014,9.63
102,2015,9.01
102,2016,9.27
102,2017,7.6
102,2018,8.29
102,2019,8.33
103,2010,9.27
103,2011,8.68
103,2012,10.89
103,2013,11.86
103,2014,11.9
103,2015,8.36
103,2016,9.89
103,2017,11.6
103,2018,11.05
103,2019,10.16
104,2010,8.79
104,2011,8.58
104,2012,8.32
104,2013,8.47
104,2014,9.18
104,2015,8.76
104,2016,8.81
104,2017,9.39
104,2018,8.02
104,2019,8.97
105,2010,9.27
105,2011,10.39
105,2012,10.15
105,2013,10.39
105,2014,11.13
105,2015,11.59
105,2016,11.63
105,2017,11.69
105,2018,13.76
105,2019,12.37
106,2010,11.52
106,2011,11.68
106,2012,12.19
106,2013,13.34
106,2014,11.93
106,2015,11.38
106,2016,11.65
106,2017,11.64
106,2018,11.74
106,2019,11.27
107,2010,1.3
107,2011,1.28
107,2012,1.56
107,2013,1.72
107,2014,1.75
107,2015,2.03
107,2016,1.96
107,2017,1.95
107,2018,1.73
107,2019,1.64
108,2010,8.63
108,2011,8.12
108,2012,7.71
108,2013,8
108,2014,8.3
108,2015,8.81
108,2016,8.76
108,2017,8.8
108,2018,8.16
108,2019,8.37
109,2010,1.89
109,2011,2.04
109,2012,2.07
109,2013,1.82
109,2014,1.74
109,2015,1.81
109,2016,1.41
109,2017,2.48
109,2018,2.7
109,2019,2.85
11,2010,12.18
11,2011,12.28
11,2012,12.37
11,2013,12.95
11,2014,13.23
11,2015,13.34
11,2016,13.93
11,2017,14.61
11,2018,14.32
11,2019,14.07
110,2010,18.89
110,2011,18.71
110,2012,18.86
110,2013,18.98
110,2014,18.84
110,2015,19.01
110,2016,19.35
110,2017,19.61
110,2018,19.84
110,2019,19.93
112,2010,5.36
112,2011,3.76
112,2012,2.65
112,2013,2.55
112,2014,3.31
112,2015,3.22
112,2016,3.25
112,2017,2.77
112,2018,5.57
112,2019,5.3
113,2010,3.99
113,2011,4.22
113,2012,4.06
113,2013,4.11
113,2014,4.44
113,2015,3.89
113,2016,3.72
113,2017,4.14
113,2018,4.2
113,2019,4.66
114,2010,1.82
114,2011,1.58
114,2012,1.56
114,2013,1.5
114,2014,1.29
114,2015,1.37
114,2016,1.51
114,2017,1.33
114,2018,1.49
114,2019,1.57
115,2010,1.23
115,2011,1.24
115,2012,1.25
115,2013,1.26
115,2014,1.29
115,2015,1.22
115,2016,1.18
115,2017,1.21
115,2018,1.15
115,2019,1.13
116,2010,4.15
116,2011,4.35
116,2012,4.5
116,2013,4.48
116,2014,4.64
116,2015,4.51
116,2016,4.59
116,2017,4.5
116,2018,4.48
116,2019,4.23
117,2010,10.2
117,2011,10.19
117,2012,10.26
117,2013,10.43
117,2014,10.6
117,2015,12.08
117,2016,11.86
117,2017,12.18
117,2018,12.84
117,2019,12.23
118,2010,12.13
118,2011,10.51
118,2012,11.95
118,2013,11.14
118,2014,14.83
118,2015,13.87
118,2016,16.4
118,2017,18.16
118,2018,15.13
118,2019,14.2
119,2010,13.96
119,2011,14.07
119,2012,13.82
119,2013,14.03
119,2014,13.02
119,2015,12.8
119,2016,11.21
119,2017,11.8
119,2018,12.97
