geo,year,fat_cattle_processed_sle
10,2014,140187
10,2015,141373
10,2016,125170
10,2017,120704
10,2018,129187
100,2014,46097
100,2015,45634
100,2016,44780
100,2017,45527
100,2018,45046
101,2014,16053
101,2015,16343
101,2016,16724
101,2017,17152
101,2018,16008
102,2014,12564
102,2015,9462
102,2016,12272
102,2017,13487
102,2018,14090
104,2014,51187
104,2015,46427
104,2016,49030
104,2017,51748
104,2018,51549
106,2014,10229
106,2015,10682
106,2016,9035
106,2017,10633
106,2018,12602
11,2014,18289
11,2015,16923
11,2016,12200
11,2017,12566
11,2018,10900
110,2014,73922
110,2015,70802
110,2016,68769
110,2017,69410
110,2018,69747
114,2014,13695
114,2015,15075
114,2016,16369
114,2017,18225
114,2018,20176
115,2014,1849
115,2015,1892
115,2016,1856
115,2017,1828
115,2018,1855
119,2014,737
119,2015,279
119,2016,313
119,2017,313
119,2018,314
126,2014,0
126,2015,67
126,2016,60
126,2017,69
126,2018,63
131,2014,1050
131,2015,893
131,2016,1070
131,2017,894
131,2018,1032
134,2014,38
134,2015,35
134,2016,39
134,2017,38
134,2018,35
138,2014,73621
138,2015,74566
138,2016,75803
138,2017,78177
138,2018,80545
141,2014,406
141,2015,687
141,2016,578
141,2017,720
141,2018,932
146,2014,231
146,2015,32
146,2016,32
146,2017,29
146,2018,29
150,2014,29014
150,2015,34294
150,2016,33370
150,2017,34485
150,2018,36427
154,2014,361
154,2015,491
154,2016,399
154,2017,504
154,2018,505
156,2014,41615
156,2015,46325
156,2016,47212
156,2017,44111
156,2018,46950
162,2014,2330
162,2015,2296
162,2016,2321
162,2017,2316
162,2018,2484
167,2014,3779
167,2015,3755
167,2016,3833
167,2017,3606
167,2018,3757
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,7926
170,2015,7917
170,2016,7784
170,2017,7623
170,2018,7663
173,2014,20249
173,2015,22495
173,2016,26123
173,2017,26490
173,2018,21519
174,2014,830
174,2015,4095
174,2016,2301
174,2017,1007
174,2018,0
183,2014,4814
183,2015,5298
183,2016,5182
183,2017,4935
183,2018,4339
185,2014,7115
185,2015,7682
185,2016,8559
185,2017,10066
185,2018,17531
19,2014,10223
19,2015,11058
19,2016,11468
19,2017,11832
19,2018,12196
198,2014,3599
198,2015,3845
198,2016,4067
198,2017,4090
198,2018,3859
199,2014,154
199,2015,171
199,2016,173
199,2017,173
199,2018,186
202,2014,51250
202,2015,51625
202,2016,52500
202,2017,51750
202,2018,13025
203,2014,69757
203,2015,75489
203,2016,77556
203,2017,80429
203,2018,84023
21,2014,237411
21,2015,217142
21,2016,219647
21,2017,236837
21,2018,247628
210,2014,2550
210,2015,2533
210,2016,2791
210,2017,2748
210,2018,3691
211,2014,11880
211,2015,12606
211,2016,12923
211,2017,12467
211,2018,12792
229,2014,64664
229,2015,64082
229,2016,64660
229,2017,65317
229,2018,65617
231,2014,634543
231,2015,584551
231,2016,622058
231,2017,645948
231,2018,663068
234,2014,26290
234,2015,26921
234,2016,26942
234,2017,26969
234,2018,27101
235,2014,1173
235,2015,1231
235,2016,1161
235,2017,1053
235,2018,1309
236,2014,4098
236,2015,3559
236,2016,3440
236,2017,3303
236,2018,2976
255,2014,43268
255,2015,51446
255,2016,52344
255,2017,52008
255,2018,52103
256,2014,747
256,2015,714
256,2016,572
256,2017,508
256,2018,627
27,2014,638
27,2015,736
27,2016,751
27,2017,777
27,2018,654
33,2014,21570
33,2015,20682
33,2016,21233
33,2017,21534
33,2018,18902
40,2014,5917
40,2015,6321
40,2016,6503
40,2017,7866
40,2018,8362
41,2014,72652
41,2015,94937
41,2016,104436
41,2017,93327
41,2018,100955
44,2014,17227
44,2015,17365
44,2016,16274
44,2017,15402
44,2018,18073
48,2014,3091
48,2015,3000
48,2016,4125
48,2017,5000
48,2018,3500
50,2014,330
50,2015,357
50,2016,357
50,2017,368
50,2018,380
52,2014,3400
52,2015,3884
52,2016,4103
52,2017,3948
52,2018,4124
54,2017,546
60,2014,580
60,2015,652
60,2016,653
60,2017,641
60,2018,631
67,2014,6500
67,2015,6800
67,2016,6800
67,2017,6800
67,2018,6800
68,2014,49636
68,2015,86072
68,2016,87988
68,2017,89984
68,2018,90214
79,2014,55388
79,2015,53327
79,2016,56617
79,2017,47542
79,2018,55070
80,2014,750
80,2015,1251
80,2016,1001
80,2017,875
80,2018,750
84,2014,2151
84,2015,1778
84,2016,1814
84,2017,1747
84,2018,2063
9,2014,189076
9,2015,191626
9,2016,186247
9,2017,195288
9,2018,209678
95,2014,2112
95,2015,2077
95,2016,2352
95,2017,2530
95,2018,2153
96,2014,332
96,2015,276
96,2016,263
96,2017,263
96,2018,266
97,2014,644
97,2015,731
97,2016,778
97,2017,751
97,2018,1600
98,2014,808
98,2015,781
98,2016,834
98,2017,814
98,2018,952
99,2014,3
99,2015,28
99,2016,0
99,2017,0
99,2018,0
