geo,year,spinach_producer_price_index_2014_2016_100_pea2
10,1991,27
10,1992,28
10,1993,27
10,1994,27
10,1995,32
10,1996,32
10,1997,31
10,1998,27
10,1999,24
10,2000,24
10,2001,24
10,2002,27
10,2003,30
10,2004,34
10,2005,34
10,2006,34
10,2007,32
10,2008,38
10,2009,40
10,2010,41
10,2011,45
10,2012,43
10,2013,44
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,120
101,1991,24
101,1992,25
101,1993,27
101,1994,29
101,1995,31
101,1996,33
101,1997,30
101,1998,15
101,1999,24
101,2000,22
101,2001,20
101,2002,24
101,2003,27
101,2004,27
101,2005,27
101,2006,31
101,2007,34
101,2008,57
101,2009,65
101,2010,83
101,2011,80
101,2012,86
101,2013,90
101,2014,96
101,2015,101
101,2016,103
101,2017,111
101,2018,118
101,2019,104
102,1991,1
102,1992,2
102,1993,2
102,1994,2
102,1995,4
102,1996,3
102,1997,5
102,1998,8
102,1999,3
102,2000,6
102,2001,8
102,2002,8
102,2003,7
102,2004,12
102,2005,14
102,2006,15
102,2007,16
102,2008,34
102,2009,17
102,2010,25
102,2011,56
102,2012,43
102,2013,75
102,2014,90
102,2015,93
102,2016,117
102,2017,109
102,2018,207
102,2019,269
103,1999,12
103,2000,15
103,2001,23
103,2002,23
103,2003,38
103,2004,61
103,2005,77
103,2006,123
103,2007,108
103,2008,154
103,2009,154
103,2010,186
103,2011,86
103,2012,92
103,2013,94
103,2014,99
103,2015,102
103,2016,99
103,2017,96
103,2018,96
103,2019,92
105,1991,6
105,1992,8
105,1993,14
105,1994,23
105,1995,15
105,1996,11
105,1997,11
105,1998,17
105,1999,43
105,2000,33
105,2001,23
105,2002,26
105,2003,26
105,2004,26
105,2005,26
105,2006,19
105,2007,23
105,2008,85
105,2009,108
105,2010,103
105,2011,95
105,2012,95
105,2013,146
105,2014,83
105,2015,109
105,2016,108
105,2017,72
105,2018,84
105,2019,87
106,1991,73
106,1992,80
106,1993,77
106,1994,78
106,1995,78
106,1996,88
106,1997,100
106,1998,94
106,1999,106
106,2000,97
106,2001,93
106,2002,95
106,2003,79
106,2004,77
106,2005,85
106,2006,79
106,2007,85
106,2008,86
106,2009,100
106,2010,91
106,2011,100
106,2012,93
106,2013,108
106,2014,98
106,2015,103
106,2016,99
106,2017,105
106,2018,108
106,2019,108
109,1991,8
109,1992,15
109,1993,17
109,1994,23
109,1995,30
109,1996,25
109,1997,34
109,1998,40
109,1999,34
109,2000,45
109,2001,40
109,2002,51
109,2003,48
109,2004,56
109,2005,70
109,2006,62
109,2007,65
109,2008,78
109,2009,68
109,2010,71
109,2011,76
109,2012,78
109,2013,78
109,2014,77
109,2015,83
109,2016,141
109,2017,151
109,2018,153
109,2019,163
11,1991,64
11,1992,67
11,1993,69
11,1994,58
11,1995,49
11,1996,47
11,1997,42
11,1998,51
11,1999,47
11,2000,43
11,2001,37
11,2002,51
11,2003,53
11,2004,56
11,2005,56
11,2006,55
11,2007,51
11,2008,51
11,2009,46
11,2010,58
11,2011,49
11,2012,54
11,2013,71
11,2014,135
11,2015,122
11,2016,43
11,2017,44
11,2018,47
11,2019,55
110,1991,82
110,1992,74
110,1993,80
110,1994,71
110,1995,74
110,1996,75
110,1997,79
110,1998,114
110,1999,79
110,2000,75
110,2001,77
110,2002,70
110,2003,72
110,2004,93
110,2005,80
110,2006,77
110,2007,77
110,2008,79
110,2009,76
110,2010,89
110,2011,80
110,2012,93
110,2013,90
110,2014,87
110,2015,98
110,2016,115
110,2017,111
110,2018,110
110,2019,103
112,1991,59
112,1992,40
112,1993,36
112,1994,37
112,1995,33
112,1996,21
112,1997,26
112,1998,25
112,1999,34
112,2000,30
112,2001,31
112,2002,28
112,2003,28
112,2004,25
112,2005,29
112,2006,45
112,2007,49
112,2008,57
112,2009,40
112,2010,35
112,2011,55
112,2012,48
112,2013,49
112,2014,64
112,2015,58
112,2016,178
112,2017,116
112,2018,136
112,2019,112
117,1991,18
117,1992,12
117,1993,13
117,1994,19
117,1995,21
117,1996,33
117,1997,31
117,1998,31
117,1999,29
117,2000,35
117,2001,37
117,2002,46
117,2003,47
117,2004,31
117,2005,31
117,2006,98
117,2007,60
117,2008,63
117,2009,54
117,2010,77
117,2011,84
117,2012,80
117,2013,86
117,2014,98
117,2015,97
117,2016,105
117,2017,115
117,2018,116
117,2019,126
118,2014,98
118,2015,98
118,2016,104
118,2017,104
118,2018,104
118,2019,104
121,1991,41
121,1992,49
121,1993,52
121,1994,44
121,1995,47
121,1996,45
121,1997,21
121,1998,22
121,1999,22
121,2000,16
121,2001,18
121,2002,39
121,2003,30
121,2004,52
121,2005,53
121,2006,57
121,2007,62
121,2008,74
121,2009,66
121,2010,78
121,2011,56
121,2012,75
121,2013,72
121,2014,102
121,2015,85
121,2016,113
121,2017,114
121,2018,103
121,2019,89
126,1996,10
126,1997,9
126,1998,9
126,1999,8
126,2000,7
126,2001,7
126,2002,7
126,2003,8
126,2004,10
126,2005,11
126,2006,13
126,2007,14
126,2008,15
126,2009,12
126,2010,14
126,2011,92
126,2012,114
126,2013,92
126,2014,97
126,2015,115
126,2016,88
126,2017,81
126,2018,94
126,2019,95
131,1998,58
131,1999,51
131,2000,46
131,2001,50
131,2002,70
131,2003,59
131,2004,51
131,2005,53
131,2006,61
131,2007,64
131,2008,70
131,2009,70
131,2010,80
131,2011,89
131,2012,83
131,2013,86
131,2014,92
131,2015,101
131,2016,107
131,2017,102
131,2018,110
131,2019,104
138,1991,17
138,1992,19
138,1993,19
138,1994,22
138,1995,29
138,1996,29
138,1997,42
138,1998,48
138,1999,56
138,2000,59
138,2001,72
138,2002,63
138,2003,68
138,2004,55
138,2005,65
138,2006,62
138,2007,61
138,2008,68
138,2009,61
138,2010,102
138,2011,90
138,2012,106
138,2013,132
138,2014,86
138,2015,115
138,2016,99
138,2017,102
138,2018,103
138,2019,108
150,1991,116
150,1992,84
150,1993,80
150,1994,103
150,1995,70
150,1996,134
150,1997,139
150,1998,113
150,1999,98
150,2000,103
150,2001,82
150,2002,112
150,2003,117
150,2004,87
150,2005,91
150,2006,108
150,2007,102
150,2008,95
150,2009,79
150,2010,102
150,2011,87
150,2012,91
150,2013,101
150,2014,89
150,2015,110
150,2016,102
150,2017,95
150,2018,105
150,2019,95
154,1992,13
154,1993,28
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
156,1991,63
156,1992,79
156,1993,34
156,1994,101
156,1995,112
156,1996,79
156,1997,79
156,1998,90
156,1999,90
156,2000,96
156,2001,101
156,2002,73
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,116
16,1991,26
16,1992,41
16,1993,34
16,1994,33
16,1995,32
16,1996,32
16,1997,38
16,1998,40
16,1999,37
16,2000,33
16,2001,33
16,2002,45
16,2003,46
16,2004,54
16,2005,57
16,2006,64
16,2007,69
16,2008,62
16,2009,50
16,2010,77
16,2011,84
16,2012,103
16,2013,80
16,2014,95
16,2015,100
16,2016,104
16,2017,118
16,2018,102
16,2019,107
165,1991,14
165,1992,26
165,1993,26
165,1994,29
165,1995,28
165,1996,35
165,1997,40
165,1998,65
165,1999,23
165,2000,40
165,2001,37
165,2002,32
165,2003,44
165,2004,49
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,126
167,1993,83
167,1994,69
167,1995,72
167,1996,99
167,1997,106
167,1998,96
167,1999,104
167,2000,112
167,2001,109
167,2002,96
167,2003,104
167,2004,112
167,2005,99
167,2006,100
167,2007,85
167,2008,85
167,2009,86
167,2010,87
167,2011,87
167,2012,90
167,2013,88
167,2014,90
167,2015,104
167,2016,106
167,2017,108
167,2018,106
167,2019,104
170,1991,14
170,1992,22
170,1993,33
170,1994,49
170,1995,56
170,1996,65
170,1997,56
170,1998,53
170,1999,46
170,2000,40
170,2001,40
170,2002,35
170,2003,39
170,2004,37
170,2005,39
170,2006,41
170,2007,44
170,2008,53
170,2009,51
170,2010,67
170,2011,69
170,2012,78
170,2013,88
170,2014,94
170,2015,99
170,2016,107
170,2017,118
170,2018,114
170,2019,226
174,1991,28
174,1992,33
174,1993,42
174,1994,35
174,1995,35
174,1996,50
174,1997,54
174,1998,54
174,1999,55
174,2000,116
174,2001,116
174,2002,116
174,2003,116
174,2004,104
174,2005,107
174,2006,112
174,2007,99
174,2008,105
174,2009,119
174,2010,134
174,2011,105
174,2012,91
174,2013,100
174,2014,83
174,2015,86
174,2016,131
174,2017,75
174,2018,67
174,2019,75
179,1991,172
179,1992,160
179,1993,175
179,1994,140
179,1995,125
179,1996,105
179,1997,85
179,1998,75
179,1999,85
179,2000,85
179,2001,80
179,2002,80
179,2003,65
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,160
179,2018,175
179,2019,195
18,2003,55
18,2004,55
18,2005,55
18,2006,55
18,2007,55
18,2008,73
18,2009,64
18,2010,64
18,2011,112
18,2012,128
18,2013,113
18,2014,99
18,2015,99
18,2016,102
18,2017,102
18,2018,100
18,2019,74
183,1993,1
183,1994,1
183,1995,2
183,1996,3
183,1997,6
183,1998,10
183,1999,12
183,2000,19
183,2001,20
183,2002,28
183,2003,44
183,2004,41
183,2005,50
183,2006,60
183,2007,54
183,2008,69
183,2009,69
183,2010,77
183,2011,78
183,2012,80
183,2013,111
183,2014,90
183,2015,114
183,2016,97
183,2017,108
183,2018,124
183,2019,133
198,1992,9
198,1993,8
198,1994,8
198,1995,9
198,1996,10
198,1997,10
198,1998,15
198,1999,14
198,2000,14
198,2001,17
198,2002,16
198,2003,29
198,2004,23
198,2005,26
198,2006,47
198,2007,21
198,2008,47
198,2009,36
198,2010,40
198,2011,72
198,2012,58
198,2013,89
198,2014,79
198,2015,110
198,2016,111
198,2017,117
198,2018,125
198,2019,135
199,1993,65
199,1994,75
199,1995,75
199,1996,75
199,1997,77
199,1998,77
199,1999,77
199,2000,78
199,2001,77
199,2002,82
199,2003,86
199,2004,84
199,2005,87
199,2006,90
199,2007,94
199,2008,78
199,2009,78
199,2010,91
199,2011,94
199,2012,96
199,2013,107
199,2014,99
199,2015,97
199,2016,104
199,2017,98
199,2018,104
199,2019,102
200,1996,59
200,1997,55
200,1998,57
200,1999,63
200,2000,56
200,2001,57
200,2002,64
200,2003,59
200,2004,57
200,2005,63
200,2006,71
200,2007,90
200,2008,99
200,2009,72
200,2010,91
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,99
202,1991,16
202,1992,16
202,1993,19
202,1994,19
202,1995,21
202,1996,26
202,1997,31
202,1998,30
202,1999,30
202,2000,37
202,2001,36
202,2002,42
202,2003,45
202,2004,48
202,2005,48
202,2006,51
202,2007,58
202,2008,66
202,2009,74
202,2010,82
202,2011,90
202,2012,85
202,2013,78
202,2014,95
202,2015,101
202,2016,104
202,2017,113
202,2018,114
202,2019,83
203,1991,58
203,1992,54
203,1993,57
203,1994,56
203,1995,57
203,1996,56
203,1997,64
203,1998,67
203,1999,65
203,2000,70
203,2001,84
203,2002,84
203,2003,104
203,2004,95
203,2005,99
203,2006,97
203,2007,108
203,2008,112
203,2009,118
203,2010,95
203,2011,82
203,2012,80
203,2013,81
203,2014,88
203,2015,97
203,2016,115
203,2017,128
203,2018,129
203,2019,143
211,1991,51
211,1992,58
211,1993,60
211,1994,57
211,1995,60
211,1996,57
211,1997,60
211,1998,61
211,1999,60
211,2000,63
211,2001,76
211,2002,64
211,2003,60
211,2004,62
211,2005,59
211,2006,49
211,2007,55
211,2008,56
211,2009,57
211,2010,56
211,2011,75
211,2012,80
211,2013,87
211,2014,96
211,2015,106
211,2016,98
211,2017,101
211,2018,112
211,2019,104
216,1991,33
216,1992,33
216,1993,34
216,1994,40
216,1995,43
216,1996,46
216,1997,49
216,1998,56
216,1999,61
216,2000,49
