geo,year,oil_linseed_food_supply_quantity_g_capita_day_sce
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2017,0
136,2017,0
136,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
173,2018,0
176,2017,0
198,2017,0
198,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
225,2015,0
225,2016,0
225,2017,0
229,2014,0
229,2015,0
229,2016,0
229,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
