geo,year,other_forest_burned_area_elu
1,1992,288.2167
1,1993,288.2167
1,1994,288.2167
1,1995,288.2167
1,1996,25.8277
1,1997,26.8757
1,1998,247.0964
1,1999,26.6717
1,2000,0
1,2001,257.8312
1,2002,0
1,2003,0
1,2004,128.9143
1,2005,0
1,2006,988.6138
1,2007,85.9418
1,2008,128.9558
1,2009,0
1,2010,1319.633
1,2011,0
1,2012,343.7554
1,2013,0
1,2014,0
1,2015,128.9115
1,2016,0
1,2017,42.9688
1,2018,687.5148
1,2019,171.9555
10,1990,946935.8237
10,1991,946935.8237
10,1992,946935.8237
10,1993,946935.8237
10,1994,946935.8237
10,1995,946935.8237
10,1996,524338.6082
10,1997,790759.5768
10,1998,622451.6185
10,1999,793410.6199
10,2000,301268.5718
10,2001,710650.7988
10,2002,1375283.7657
10,2003,2468061.6939
10,2004,230014.9925
10,2005,177181.664
10,2006,1920525.9225
10,2007,681012.9866
10,2008,129418.2589
10,2009,1057370.7699
10,2010,178655.8713
10,2011,301348.6553
10,2012,482865.5895
10,2013,894468.7769
10,2014,663850.6673
10,2015,414474.8022
10,2016,546250.4988
10,2017,343356.4985
10,2018,421683.184
10,2019,6697755.3781
100,1990,983250.1801
100,1991,983250.1801
100,1992,983250.1801
100,1993,983250.1801
100,1994,983250.1801
100,1995,983250.1801
100,1996,62425.1844
100,1997,62662.7596
100,1998,65713.4032
100,1999,160673.9937
100,2000,82862.6863
100,2001,261680.3909
100,2002,249426.8021
100,2003,894893.6488
100,2004,1376620.6147
100,2005,782602.2942
100,2006,592351.3761
100,2007,1412298.6787
100,2008,723017.9069
100,2009,2609464.7283
100,2010,1734797.2487
100,2011,1050217.3265
100,2012,2507020.9914
100,2013,1336006.8616
100,2014,992491.068
100,2015,851371.2988
100,2016,1098084.9285
100,2017,2039752.5661
100,2018,1795816.6349
100,2019,855750.9293
101,1990,20439.1839
101,1991,20439.1839
101,1992,20439.1839
101,1993,20439.1839
101,1994,20439.1839
101,1995,20439.1839
101,1996,6262.8475
101,1997,34712.9398
101,1998,5276.2672
101,1999,7216.2557
101,2000,5321.4782
101,2001,3248.9243
101,2002,91944.9907
101,2003,3419.7603
101,2004,16243.0439
101,2005,4830.4794
101,2006,24494.1109
101,2007,6839.8705
101,2008,3505.3375
101,2009,10088.3471
101,2010,1624.2081
101,2011,10088.772
101,2012,18339.5649
101,2013,2778.3192
101,2014,24366.0825
101,2015,104601.3036
101,2016,683.8719
101,2017,4830.8832
101,2018,13295.2535
101,2019,86527.5024
102,1990,2218.0403
102,1991,2218.0403
102,1992,2218.0403
102,1993,2218.0403
102,1994,2218.0403
102,1995,2218.0403
102,1996,5277.4791
102,1997,1302.2832
102,1998,1020.7277
102,1999,3921.6599
102,2000,1016.2178
102,2001,171.7854
102,2002,0
102,2003,0
102,2004,0
102,2005,429.4296
102,2006,0
102,2007,429.4674
102,2008,171.8012
102,2009,0
102,2010,19198.1777
102,2011,515.3845
102,2012,730.1595
102,2013,128.8423
102,2014,0
102,2015,0
102,2016,214.7538
102,2017,2319.3562
102,2018,730.3135
102,2019,128.8462
103,1990,1157.9873
103,1991,1157.9873
103,1992,1157.9873
103,1993,1157.9873
103,1994,1157.9873
103,1995,1157.9873
103,1996,539.4973
103,1997,254.8564
103,1998,322.7843
103,1999,1904.0718
103,2000,2768.7267
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,386.2524
104,1991,204.0539
104,1992,83.6201
104,1993,312.4834
104,1994,386.6976
104,1995,595.4351
104,1996,986.0882
104,1997,296.8016
104,1998,96.7657
104,1999,56.5793
104,2000,316.2194
104,2001,826.2314
104,2002,65.4786
104,2003,806.2981
104,2004,589.8793
104,2005,115
104,2006,455.06
104,2007,571.76
104,2008,454.1468
104,2009,127.1753
104,2010,1492.0872
104,2011,1559.442
104,2012,46.0099
104,2013,398.2082
104,2014,328.6659
104,2015,184.4064
104,2016,37.477
104,2017,1960
104,2018,500
104,2019,57.3327
105,1990,1.7464
105,1991,1.7464
105,1992,1.7464
105,1993,1.7464
105,1994,1.7464
105,1995,1.7464
105,1996,2.183
105,1997,2.183
105,1998,2.183
105,1999,2.183
