geo,year,cocoa_powder_cake_opening_stocks_scl
1,2014,81
1,2015,122
1,2016,16
1,2017,26
1,2018,51
10,2014,5184
10,2015,5184
10,2016,5184
10,2017,5184
10,2018,5184
100,2014,3895
100,2015,9956
100,2016,9112
100,2017,12590
100,2018,19952
101,2014,36449
101,2015,64940
101,2016,0
101,2017,0
101,2018,30580
102,2014,2251
102,2015,2476
102,2016,2139
102,2017,2902
102,2018,7656
103,2014,63
103,2015,63
103,2016,63
103,2017,63
103,2018,63
104,2014,64
104,2015,64
104,2016,64
104,2017,64
104,2018,64
105,2014,1524
105,2015,926
105,2016,223
105,2017,0
105,2018,0
106,2014,11964
106,2015,14304
106,2016,20545
106,2017,21540
106,2018,19291
107,2014,23982
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,221
108,2015,0
108,2016,0
108,2017,30
108,2018,353
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1125
11,2015,1527
11,2016,2991
11,2017,4598
11,2018,3676
110,2014,7496
110,2015,1105
110,2016,1183
110,2017,8876
110,2018,17383
112,2014,308
112,2015,869
112,2016,1171
112,2017,1357
112,2018,2025
113,2014,36
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,221
114,2015,7
114,2016,0
114,2017,0
114,2018,0
115,2014,2
115,2015,16
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,7
116,2018,64
117,2014,2318
117,2015,2228
117,2016,1416
117,2017,2262
117,2018,2968
118,2014,94
118,2015,0
118,2016,417
118,2017,252
118,2018,110
119,2014,249
119,2015,249
119,2016,249
119,2017,249
119,2018,249
12,2014,4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,9
120,2016,9
120,2017,9
120,2018,24
121,2014,284
121,2015,486
121,2016,422
121,2017,507
121,2018,697
122,2014,3
122,2015,0
122,2016,0
122,2017,0
122,2018,6
123,2014,0
123,2015,5
123,2016,5
123,2017,11
123,2018,36
126,2014,234
126,2015,234
126,2016,234
126,2017,234
126,2018,234
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,27
129,2015,92
129,2016,139
129,2017,154
129,2018,240
130,2014,3
130,2015,0
130,2016,0
130,2017,9
130,2018,27
131,2014,1500
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,2
132,2015,3
132,2016,4
132,2017,1
132,2018,15
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,13
134,2014,7
134,2015,0
134,2016,13
134,2017,2
134,2018,2
136,2014,3
136,2015,0
136,2016,3
136,2017,0
136,2018,0
137,2014,12
137,2015,18
137,2016,22
137,2017,56
137,2018,74
138,2014,8516
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,8
14,2015,8
14,2016,8
14,2017,8
14,2018,8
141,2014,6
141,2015,26
141,2016,44
141,2017,51
141,2018,62
143,2014,1116
143,2015,2269
143,2016,2231
143,2017,2318
143,2018,2687
144,2014,18
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,147
146,2015,384
146,2016,291
146,2017,463
146,2018,754
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,18
149,2015,78
149,2016,93
149,2017,210
149,2018,316
150,2014,0
150,2015,0
150,2016,2499
150,2017,6289
150,2018,14338
153,2014,4
153,2015,8
153,2016,0
153,2017,0
153,2018,4
154,2014,234
154,2015,492
154,2016,702
154,2017,781
154,2018,1153
155,2014,1
155,2015,1
155,2016,0
155,2017,4
155,2018,3
156,2014,749
156,2015,749
156,2016,749
156,2017,749
156,2018,749
157,2014,83
157,2015,0
157,2016,134
157,2017,659
157,2018,1222
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,1280
159,2015,2280
159,2016,5280
159,2017,4280
159,2018,0
16,2014,103
16,2015,315
16,2016,668
16,2017,1306
16,2018,2054
162,2014,612
162,2015,397
162,2016,318
162,2017,225
162,2018,30
165,2014,574
165,2015,5228
165,2016,7596
165,2017,9559
165,2018,10180
166,2014,62
166,2015,44
166,2016,372
166,2017,369
166,2018,409
167,2014,1130
