geo,year,karite_nuts_sheanuts_calories_year_scl
109,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2016,0
123,2019,1
143,2013,51
143,2014,1
197,2016,8
203,2010,0
203,2011,0
203,2012,0
203,2013,0
217,2010,56308
217,2011,56045
217,2012,60290
217,2013,49529
217,2014,62904
217,2015,51822
217,2016,75104
217,2017,68428
217,2018,81647
217,2019,66691
226,2019,3
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2012,59606
233,2013,58531
233,2015,8539
233,2016,258
250,2015,0
250,2016,0
250,2018,13
250,2019,4
251,2016,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
38,2018,104
4,2018,536
5000,2010,56308
5000,2011,56045
5000,2012,119896
5000,2013,108111
5000,2014,62905
5000,2015,60361
5000,2016,104653
5000,2017,142557
5000,2018,146724
5000,2019,105763
5100,2010,56308
5100,2011,56045
5100,2012,119896
5100,2013,108111
5100,2014,62905
5100,2015,60361
5100,2016,104653
5100,2017,142557
5100,2018,146620
5100,2019,105762
5101,2016,0
5101,2019,3
5102,2015,0
5102,2016,25
5102,2018,19
5102,2019,4
5103,2013,51
5103,2014,1
5103,2018,536
5105,2010,56308
5105,2011,56045
5105,2012,119896
5105,2013,108060
5105,2014,62904
5105,2015,60361
5105,2016,104628
5105,2017,142557
5105,2018,146065
5105,2019,105755
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2019,1
5300,2018,104
5303,2018,104
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,56308
5801,2011,56045
5801,2012,119896
5801,2013,108060
5801,2014,62904
5801,2015,60361
5801,2016,75372
5801,2017,68428
5801,2018,81666
5801,2019,66699
5802,2012,59606
5802,2013,58531
5802,2015,8539
5802,2016,258
5802,2019,3
5803,2019,1
5815,2010,56308
5815,2011,56045
5815,2012,119896
5815,2013,108060
5815,2014,62904
5815,2015,60361
5815,2016,104628
5815,2017,142557
5815,2018,146078
5815,2019,105762
5817,2010,56308
5817,2011,56045
5817,2012,119896
5817,2013,108111
5817,2014,62905
5817,2015,60361
5817,2016,75397
5817,2017,68428
5817,2018,81770
5817,2019,66700
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2018,6
74,2016,25
74,2018,0
74,2019,0
81,2016,29256
81,2017,74129
81,2018,64418
81,2019,39063
90,2016,2
90,2018,0
