geo,year,cranberries_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2019,0
104,2010,0
104,2011,1
104,2012,1
104,2013,1
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,4
104,2019,3
106,2010,1
106,2011,1
106,2012,0
106,2013,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,2
106,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1
11,2019,1
113,2017,0
113,2018,0
113,2019,0
114,2014,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,2
119,2011,6
119,2012,6
119,2013,6
119,2014,1
119,2015,1
119,2016,4
119,2017,2
119,2018,1
119,2019,0
12,2016,0
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,3
126,2015,6
126,2016,9
126,2017,5
126,2018,3
126,2019,5
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
141,2014,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,15
150,2011,17
150,2012,14
150,2013,18
150,2014,27
150,2015,32
150,2016,13
150,2017,38
150,2018,35
150,2019,85
154,2010,0
154,2011,1
154,2012,1
154,2013,0
154,2014,0
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,2
162,2011,3
162,2012,7
162,2013,14
162,2014,13
162,2015,11
162,2016,12
162,2017,14
162,2018,13
162,2019,13
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,2
167,2019,3
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,1
174,2011,1
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2010,1
183,2011,2
183,2012,1
183,2013,1
183,2014,2
183,2015,2
183,2016,2
183,2017,3
183,2018,9
183,2019,1
185,2010,1
185,2011,1
185,2012,2
185,2013,4
185,2014,5
185,2015,4
185,2016,5
185,2017,8
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,3
197,2016,0
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
