geo,year,soya_sauce_tourist_consumption_scl
101,2010,14
101,2011,18
101,2012,15
101,2013,11
101,2014,16
101,2015,25
101,2016,20
101,2017,20
101,2018,20
101,2019,20
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,1
109,2012,1
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,1
115,2013,2
115,2014,9
115,2015,9
115,2016,4
115,2017,4
115,2018,4
115,2019,4
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,7
12,2011,0
12,2012,5
12,2013,7
12,2014,2
12,2015,2
12,2016,0
12,2017,0
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,2010,349624
131,2011,408308
131,2012,380554
131,2013,332239
131,2014,280000
131,2015,320000
131,2016,320000
131,2017,341000
131,2018,306000
131,2019,371172
132,2010,5
132,2011,8
132,2012,9
132,2013,13
132,2014,10
132,2015,10
132,2016,12
132,2017,12
132,2018,12
132,2019,12
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,8
134,2019,7
137,2010,9
137,2011,9
137,2012,11
137,2013,11
137,2014,12
137,2015,14
137,2016,17
137,2017,17
137,2018,17
137,2019,17
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,6
14,2015,6
14,2016,8
14,2017,8
14,2018,8
14,2019,8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,4
153,2011,6
153,2012,7
153,2013,6
153,2014,5
153,2015,5
153,2016,4
153,2017,4
153,2018,4
153,2019,4
155,2010,1
155,2011,0
155,2012,1
155,2013,1
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
