geo,year,tomatoes_peeled_stock_variation_sce
1,2014,-13
1,2015,106
1,2016,-118
1,2017,0
1,2018,0
10,2014,1435
10,2015,7158
10,2016,-5242
10,2017,-12429
10,2018,-6925
100,2014,-2595
100,2015,-4576
100,2016,0
100,2017,0
100,2018,0
101,2014,19284
101,2015,17350
101,2016,16847
101,2017,19955
101,2018,12464
102,2014,6344
102,2015,-248
102,2016,-21884
102,2017,-13026
102,2018,6577
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-1074
104,2015,-162
104,2016,195
104,2017,-544
104,2018,2194
105,2014,7646
105,2015,9321
105,2016,11463
105,2017,8024
105,2018,0
106,2014,12251
106,2015,141924
106,2016,98000
106,2017,-42888
106,2018,-157223
107,2014,-69
107,2015,0
107,2016,0
107,2017,314
107,2018,-314
108,2014,356
108,2015,625
108,2016,21
108,2017,223
108,2018,1111
109,2014,155
109,2015,157
109,2016,218
109,2017,43
109,2018,0
11,2014,2009
11,2015,3211
11,2016,2865
11,2017,2203
11,2018,4014
110,2014,-2812
110,2015,-3867
110,2016,-2817
110,2017,-5699
110,2018,-4653
112,2014,567
112,2015,210
112,2016,189
112,2017,0
112,2018,203
113,2014,46
113,2015,66
113,2016,67
113,2017,73
113,2018,88
114,2014,-574
114,2015,-1891
114,2016,0
114,2017,0
114,2018,976
115,2014,45
115,2015,0
115,2016,0
115,2017,122
115,2018,144
117,2014,2709
117,2015,1403
117,2016,759
117,2017,2794
117,2018,3283
118,2014,406
118,2015,176
118,2016,-28
118,2017,146
118,2018,191
119,2014,-188
119,2015,-32
119,2016,30
119,2017,-30
119,2018,58
12,2014,-46
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-15
121,2015,79
121,2016,34
121,2017,52
121,2018,-26
126,2014,145
126,2015,124
126,2016,-61
126,2017,54
126,2018,210
128,2014,66
128,2015,2
128,2016,1
128,2017,-18
128,2018,-34
129,2014,-5
129,2015,21
129,2016,-8
129,2017,16
129,2018,0
130,2014,18
130,2015,4
130,2016,21
130,2017,13
130,2018,19
131,2014,-354
131,2015,-117
131,2016,-53
131,2017,0
131,2018,0
132,2014,-8
132,2015,13
132,2016,31
132,2017,78
132,2018,35
133,2014,-4
133,2015,-11
133,2016,102
133,2017,863
133,2018,0
134,2014,-4
134,2015,1676
134,2016,1051
134,2017,3985
134,2018,1978
136,2014,-40
136,2015,0
136,2016,89
136,2017,-89
136,2018,0
137,2014,2179
137,2015,3503
137,2016,1964
137,2017,2459
137,2018,4341
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,5
141,2015,24
141,2016,41
141,2017,57
141,2018,92
143,2014,-2780
143,2015,2949
143,2016,-5086
143,2017,0
143,2018,0
144,2014,41
144,2015,54
144,2016,9
144,2017,76
144,2018,-41
146,2014,709
146,2015,1312
146,2016,1418
146,2017,1623
146,2018,735
147,2014,-32
147,2015,90
147,2016,58
147,2017,104
147,2018,174
149,2014,29
149,2015,0
149,2016,27
149,2017,16
149,2018,46
150,2014,-2940
150,2015,-5938
150,2016,0
150,2017,0
150,2018,0
153,2014,-34
153,2015,-9
153,2016,0
153,2017,0
153,2018,0
154,2014,416
154,2015,501
154,2016,496
154,2017,477
154,2018,320
155,2014,-5
155,2015,21
155,2016,-5
155,2017,-17
155,2018,12
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,23
157,2015,15
157,2016,15
157,2017,50
157,2018,10
158,2014,106
158,2015,8
158,2016,0
158,2017,-19
158,2018,-16
159,2014,18
159,2015,347
159,2016,-268
159,2017,-145
159,2018,0
16,2014,4
16,2015,-5
16,2016,-1
16,2017,22
16,2018,19
162,2014,1540
162,2015,1613
162,2016,2971
162,2017,4096
162,2018,5215
165,2014,218
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,311
166,2015,71
166,2016,-20
166,2017,-172
166,2018,9
167,2014,509
167,2015,1900
167,2016,2620
167,2017,3495
167,2018,3665
168,2014,-14
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,387
171,2015,1325
171,2016,1716
171,2017,2453
171,2018,1435
173,2014,30
173,2015,5845
173,2016,7438
173,2017,11118
173,2018,12319
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,-137
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1845
183,2015,2105
183,2016,3387
183,2017,4316
183,2018,4746
184,2014,-81
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,501
185,2015,-4096
185,2016,-842
185,2017,0
185,2018,0
188,2014,1
188,2015,-3
188,2016,79
188,2017,43
188,2018,-11
189,2014,41
189,2015,39
189,2016,47
189,2017,5
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,2
191,2015,15
191,2016,23
191,2017,0
191,2018,0
193,2014,-7
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1557
194,2015,2130
194,2016,1189
194,2017,-625
194,2018,2160
195,2014,-18
195,2015,18
195,2016,10
195,2017,0
195,2018,23
196,2014,-59
196,2015,0
196,2016,26
196,2017,-26
196,2018,43
197,2014,35
197,2015,-4
197,2016,0
197,2017,-2
197,2018,-5
198,2014,6
198,2015,61
198,2016,143
198,2017,223
198,2018,262
