geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_million_us_vop
10,1991,31.79409
10,1992,37.21152
10,1993,36.82674
10,1994,43.41467
10,1995,52.58754
10,1996,55.32624
10,1997,64.63416
10,1998,47.95301
10,1999,53.01519
10,2000,51.4909
10,2001,44.89624
10,2002,50.90552
10,2003,77.81137
10,2004,98.00745
10,2005,84.57712
10,2006,89.0119
10,2007,132.82722
10,2008,106.85599
10,2009,93.68377
10,2010,113.52717
10,2011,141.33533
10,2012,119.84688
10,2013,132.53861
10,2014,138.52088
10,2015,116.82372
10,2016,148.02141
10,2017,171.67161
10,2018,221.48561
102,1991,85.6351
102,1992,71.92198
102,1993,150.8328
102,1994,186.59279
102,1995,138.322
102,1996,144.9935
102,1997,100.25397
102,1998,107.6718
102,1999,87.49737
102,2000,98.88804
102,2001,57.66744
102,2002,112.76931
102,2003,149.03771
102,2004,109.73394
102,2005,195.38895
102,2006,113.61424
102,2007,254.95193
102,2008,119.51555
102,2009,204.6987
102,2010,168.44019
102,2011,286.7164
102,2012,243.82062
102,2013,219.80424
102,2014,380.28445
102,2015,209.49444
102,2016,103.47278
102,2017,117.15934
102,2018,233.20922
103,2011,2.82702
103,2012,2.91783
103,2013,3.66452
103,2014,3.29223
103,2015,2.0074
103,2016,1.81651
103,2017,1.953
103,2018,2.03313
105,1991,45.92414
105,1992,44.74269
105,1993,42.90241
105,1994,52.63401
105,1995,75.49478
105,1996,34.27218
105,1997,40.01594
105,1998,61.83162
105,1999,57.30064
105,2000,32.98146
105,2001,29.56737
105,2002,46.08687
105,2003,33.66893
105,2004,42.04951
105,2005,49.56365
105,2006,70.59244
105,2007,85.50245
105,2008,113.74391
105,2009,107.40036
105,2010,162.87325
105,2011,149.23396
105,2012,156.20911
105,2013,143.3366
105,2014,129.75644
105,2015,160.28884
105,2016,139.08052
105,2017,150.77147
105,2018,150.3486
106,1991,264.11504
106,1992,264.61188
106,1993,185.51097
106,1994,164.94013
106,1995,209.45629
106,1996,239.54585
106,1997,242.41288
106,1998,185.29826
106,1999,229.07343
106,2000,226.61835
106,2001,242.16767
106,2002,229.44429
106,2003,258.0781
106,2004,333.12576
106,2005,314.91815
106,2006,316.67511
106,2007,377.90757
106,2008,447.92567
106,2009,483.67153
106,2010,439.39031
106,2011,487.77615
106,2012,432.20736
106,2013,398.14632
106,2014,346.89714
106,2015,388.05549
106,2016,320.14654
106,2017,374.64033
106,2018,393.97574
109,1991,6.28125
109,1992,10.17082
109,1993,7.28903
109,1994,13.20906
109,1995,17.25553
109,1996,21.90075
109,1997,22.75687
109,1998,18.02712
109,1999,16.96046
109,2000,15.67216
109,2001,18.67227
109,2002,18.79538
109,2003,20.35169
109,2004,21.66198
109,2005,25.36377
109,2006,17.22528
109,2007,15.4645
109,2008,15.33648
109,2009,10.65237
109,2010,10.01876
109,2011,8.53611
109,2012,6.7958
109,2013,4.95489
109,2014,3.72347
109,2015,3.60766
109,2016,3.20432
109,2017,3.64067
109,2018,4.36339
110,1991,2368.96887
110,1992,2071.66946
110,1993,2031.37138
110,1994,3451.55927
110,1995,3851.56093
110,1996,2394.41955
110,1997,2057.63886
110,1998,1568.82876
110,1999,1977.91431
110,2000,1407.46438
110,2001,1677.2794
110,2002,1141.03007
110,2003,1156.54269
110,2004,1369.66893
110,2005,1484.09231
110,2006,1221.95667
110,2007,1788.83471
110,2008,1295.68727
110,2009,1733.30069
110,2010,1407.60282
110,2011,2656.41895
110,2012,2438.44165
110,2013,1707.42636
110,2014,1483.63693
110,2015,1383.46638
110,2016,1929.99801
110,2017,1767.23223
110,2018,2057.86223
112,1991,18.91359
112,1992,18.08177
112,1993,8.04941
112,1994,16.12511
112,1995,6.97357
112,1996,7.06212
112,1997,4.76086
112,1998,8.46034
112,1999,5.05013
112,2000,2.1658
112,2001,4.24886
112,2002,3.873
112,2003,4.32824
112,2004,8.20707
112,2005,4.09873
112,2006,7.63004
112,2007,5.14309
112,2008,3.23439
112,2009,11.65946
112,2010,12.63746
112,2011,9.61911
112,2012,9.90481
112,2013,6.85891
112,2014,8.98004
112,2015,10.41868
112,2016,13.55887
112,2017,10.87776
112,2018,10.43836
114,1991,0.50666
114,1992,0.41847
114,1993,0.1543
114,1994,0.21183
114,1995,0.28653
114,1996,0.27186
114,1997,0.35188
114,1998,0.37513
114,1999,0.32449
114,2000,0.23892
114,2001,0.25809
114,2002,0.40123
114,2003,0.57454
114,2004,0.678
114,2005,1.00303
114,2006,1.48385
114,2007,2.253
114,2008,3.49302
114,2009,4.16462
114,2010,4.99803
114,2011,2.90082
114,2012,3.08225
114,2013,5.9887
114,2014,5.48334
114,2015,4.52101
114,2016,3.16417
114,2017,3.20436
114,2018,4.51271
117,1991,561.91661
117,1992,574.99117
117,1993,493.69737
117,1994,632.15054
117,1995,884.86418
117,1996,692.64113
117,1997,729.62887
117,1998,403.72993
117,1999,596.51764
117,2000,524.53007
117,2001,318.68773
117,2002,354.09153
117,2003,304.01119
117,2004,392.11864
117,2005,791.58552
117,2006,560.8514
117,2007,766.40056
117,2008,525.44687
117,2009,454.83673
117,2010,373.37181
117,2011,438.71332
117,2012,467.35825
117,2013,428.03153
117,2014,493.86932
117,2015,416.55712
117,2016,409.53379
117,2017,438.18048
117,2018,504.36151
120,1991,26.29536
120,1992,28.69568
120,1993,31.10046
120,1994,34.89569
120,1995,28.48632
120,1996,32.53974
120,1997,66.25368
120,1998,36.38201
120,1999,17.58794
120,2000,18.32604
120,2001,15.00454
120,2002,13.72196
120,2003,13.71668
120,2004,15.88781
120,2005,17.01201
120,2006,22.87644
120,2007,27.20165
120,2008,39.0834
120,2009,45.78935
120,2010,54.43508
120,2011,65.51217
120,2012,69.93539
120,2013,70.07138
120,2014,74.50616
120,2015,83.24355
120,2016,86.51918
120,2017,84.33408
120,2018,87.33362
121,1991,9.74362
