geo,year,coconuts_desiccated_production_scl
100,2010,7749
100,2011,9527
100,2012,8694
100,2013,8892
100,2014,8955
100,2015,9000
100,2016,10000
100,2017,10000
100,2018,15000
100,2019,13000
101,2010,86106
101,2011,84600
101,2012,93228
101,2013,89160
101,2014,93314
101,2015,98298
101,2016,113681
101,2017,131495
101,2018,129839
101,2019,133151
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,436
129,2011,425
129,2012,425
129,2013,415
129,2014,414
129,2015,378
129,2016,329
129,2017,325
129,2018,320
129,2019,320
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,6762
131,2011,7568
131,2012,7761
131,2013,7137
131,2014,8653
131,2015,7399
131,2016,6361
131,2017,7790
131,2018,7400
131,2019,8880
138,2010,4710
138,2011,4518
138,2012,4652
138,2013,4668
138,2014,4947
138,2015,4790
138,2016,4842
138,2017,5360
138,2018,5344
138,2019,5339
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,41
168,2019,30
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,115000
171,2011,112000
171,2012,114000
171,2013,131000
171,2014,165000
171,2015,135000
171,2016,94000
171,2017,119000
171,2018,132000
171,2019,165000
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2010,16
189,2011,15
189,2012,14
189,2013,15
189,2014,5
189,2015,5
189,2016,6
189,2017,237
189,2018,261
189,2019,308
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,202
193,2011,138
193,2012,338
193,2013,805
193,2014,880
193,2015,810
193,2016,860
193,2017,900
193,2018,588
193,2019,596
195,2010,0
195,2011,0
195,2012,0
195,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,1102
216,2011,991
216,2012,952
216,2013,813
216,2014,902
216,2015,988
216,2016,489
216,2017,510
216,2018,532
216,2019,510
220,2010,180
220,2011,250
220,2012,460
220,2013,521
220,2014,411
220,2015,422
220,2016,433
220,2017,441
220,2018,423
220,2019,338
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,3500
236,2011,3500
236,2012,2000
236,2013,1000
236,2014,1000
236,2015,1000
236,2016,1000
236,2017,1000
236,2018,1000
236,2019,1000
237,2010,35112
237,2011,22064
237,2012,24896
237,2013,27719
237,2014,32292
237,2015,39485
237,2016,24385
237,2017,17680
237,2018,30944
237,2019,21226
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,1913
244,2011,1910
244,2012,1923
244,2013,1905
244,2014,1900
244,2015,1965
244,2016,1852
244,2017,1900
244,2018,1902
244,2019,1902
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,28850
38,2011,45761
38,2012,41645
38,2013,39827
38,2014,50367
38,2015,41795
38,2016,51117
38,2017,29557
38,2018,24625
38,2019,49811
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,11125
41,2011,13146
41,2012,12622
41,2013,13263
41,2014,20618
41,2015,20930
41,2016,20672
41,2017,21253
41,2018,25609
41,2019,31810
44,2010,0
44,2011,0
