geo,year,kola_nuts_import_quantity_scl
10,2018,1
100,2014,1
100,2015,7
100,2019,17
102,2018,212
104,2010,0
104,2011,0
104,2012,0
104,2013,2
104,2015,1
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,3
106,2013,12
106,2014,14
106,2015,14
106,2016,7
106,2017,8
106,2018,9
106,2019,1
107,2010,0
107,2011,16
107,2012,0
107,2013,0
107,2017,18
107,2018,5
107,2019,39
109,2018,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2019,0
114,2019,0
117,2019,0
118,2019,6
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
121,2018,0
122,2016,0
130,2016,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2014,0
131,2015,0
131,2018,0
131,2019,0
132,2010,863
132,2011,867
132,2012,0
132,2013,0
132,2019,0
133,2010,0
133,2011,0
133,2012,3063
133,2013,626
133,2014,1952
133,2015,3384
133,2016,6336
133,2017,5277
133,2018,3084
133,2019,3310
134,2015,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2014,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
144,2017,0
144,2018,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2017,0
147,2018,0
147,2019,0
149,2019,2
150,2010,0
150,2011,0
150,2012,73
150,2013,7
150,2014,2
150,2015,1
150,2016,1
150,2017,20
150,2018,38
150,2019,29
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,22
156,2011,3
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,1615
158,2016,2350
158,2017,673
158,2019,2354
159,2010,548
159,2011,540
159,2012,540
159,2013,540
159,2014,9181
159,2015,9091
159,2016,10409
159,2017,14727
159,2018,6478
159,2019,9537
165,2016,1
166,2017,8
167,2010,0
167,2011,0
167,2012,6
167,2013,9
167,2014,11
167,2015,5
167,2016,2
167,2017,1
167,2018,1
167,2019,1
168,2014,0
168,2016,0
168,2017,0
168,2018,0
170,2017,0
173,2010,0
173,2011,0
173,2012,0
173,2013,1
173,2014,1
173,2015,0
173,2016,1
173,2017,1
173,2018,1
173,2019,1
174,2014,1
174,2015,2
174,2016,0
174,2017,0
174,2018,0
174,2019,0
185,2014,0
185,2015,1
185,2018,0
194,2018,5
194,2019,7
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2014,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2016,1
199,2017,0
199,2018,0
199,2019,0
20,2015,0
20,2018,0
20,2019,0
202,2014,2
202,2015,2
202,2016,2
202,2017,0
202,2018,1
202,2019,0
203,2010,0
203,2011,0
203,2012,11
203,2013,48
203,2014,28
203,2015,10
203,2016,50
203,2017,56
203,2018,103
203,2019,40
21,2015,0
21,2016,1
21,2017,3
21,2018,5
