geo,year,vermouths_similar_import_quantity_tcl
1,1996,19
1,1997,64
1,1998,50
1,1999,9
1,2000,30
1,2001,29
1,2002,39
1,2003,20
1,2004,28
1,2005,54
1,2006,54
1,2007,87
1,2008,123
1,2009,82
1,2010,35
1,2011,90
1,2012,82
1,2013,21
1,2014,33
1,2015,36
1,2016,45
1,2017,35
1,2018,38
1,2019,46
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,90
10,1967,131
10,1968,122
10,1969,145
10,1970,152
10,1971,175
10,1972,192
10,1973,223
10,1974,317
10,1975,403
10,1976,496
10,1977,740
10,1978,495
10,1979,367
10,1980,93
10,1981,73
10,1982,78
10,1983,104
10,1984,83
10,1985,199
10,1986,384
10,1987,270
10,1988,134
10,1989,324
10,1990,249
10,1991,196
10,1992,195
10,1993,203
10,1994,146
10,1995,280
10,1996,260
10,1997,520
10,1998,610
10,1999,727
10,2000,1000
10,2001,1459
10,2002,1222
10,2003,669
10,2004,788
10,2005,1083
10,2006,801
10,2007,731
10,2008,802
10,2009,868
10,2010,698
10,2011,602
10,2012,465
10,2013,833
10,2014,1124
10,2015,1185
10,2016,1255
10,2017,971
10,2018,890
10,2019,769
100,1961,42
100,1962,27
100,1963,23
100,1964,32
100,1965,16
100,1966,8
100,1967,10
100,1968,5
100,1969,2
100,1970,24
100,1971,3
100,1972,5
100,1973,0
100,1974,3
100,1975,5
100,1976,4
100,1977,5
100,1978,6
100,1979,2
100,1980,10
100,1981,14
100,1982,11
100,1983,27
100,1984,0
100,1985,0
100,1986,2
100,1987,53
100,1988,9
100,1989,11
100,1990,1
100,1991,1
100,1992,10
100,1993,1
100,1994,3
100,1995,2
100,1996,18
100,1997,1
100,1998,22
100,1999,2
100,2000,21
100,2001,0
100,2002,0
100,2003,1
100,2004,3
100,2005,12
100,2006,6
100,2007,11
100,2008,29
100,2009,13
100,2010,68
100,2011,34
100,2012,69
100,2013,138
100,2014,52
100,2015,28
100,2016,18
100,2017,13
100,2018,52
100,2019,16
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,501
101,1974,748
101,1975,409
101,1976,601
101,1977,610
101,1978,870
101,1979,347
101,1980,158
101,1981,161
101,1982,205
101,1983,28
101,1984,3
101,1985,16
101,1986,24
101,1987,10
101,1988,11
101,1989,41
101,1990,58
101,1991,11
101,1992,26
101,1993,25
101,1994,36
101,1995,9
