geo,year,savanna_and_woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
1,1992,0.072
1,1993,0.072
1,1994,0.072
1,1995,0.072
1,1996,0.0899
1,1997,0.0567
1,1998,0.0391
1,1999,0.0518
1,2000,0.036
1,2001,0.0057
1,2002,0
1,2003,0
1,2004,0.0057
1,2005,0.0229
1,2006,0.3095
1,2007,0.0207
1,2008,0.0942
1,2009,0
1,2010,0.2642
1,2011,0
1,2012,0.0608
1,2013,0.0425
1,2014,0.0287
1,2015,0.0207
1,2016,0.0057
1,2017,0.0057
1,2018,0.0518
1,2019,0.0196
1,2030,0.072
1,2050,0.072
10,1990,3358.1187
10,1991,3358.1187
10,1992,3358.1187
10,1993,3358.1187
10,1994,3358.1187
10,1995,3358.1187
10,1996,6892.8268
10,1997,5622.5621
10,1998,6541.5196
10,1999,9404.3891
10,2000,7666.9064
10,2001,2745.9669
10,2002,2911.0731
10,2003,2506.1112
10,2004,2221.3126
10,2005,2493.2293
10,2006,2519.0276
10,2007,1776.9977
10,2008,2010.6891
10,2009,3345.2669
10,2010,952.16
10,2011,3168.7042
10,2012,3564.176
10,2013,1916.1551
10,2014,2634.9007
10,2015,2148.6965
10,2016,1726.377
10,2017,1462.9477
10,2018,1981.9792
10,2019,2380.8746
10,2030,3358.1187
10,2050,3358.1187
100,1990,129.8217
100,1991,129.8217
100,1992,129.8217
100,1993,129.8217
100,1994,129.8217
100,1995,129.8217
100,1996,102.6822
100,1997,66.9867
100,1998,105.6145
100,1999,112.4581
100,2000,88.4644
100,2001,73.7652
100,2002,45.3275
100,2003,111.4635
100,2004,165.8041
100,2005,88.3964
100,2006,118.066
100,2007,142.3386
100,2008,100.9875
100,2009,261.3683
100,2010,184.1024
100,2011,125.9369
100,2012,255.7424
100,2013,129.1934
100,2014,155.0812
100,2015,114.4276
100,2016,146.2076
100,2017,151.1004
100,2018,164.9006
100,2019,105.306
100,2030,129.8217
100,2050,129.8217
101,1990,252.9559
101,1991,252.9559
101,1992,252.9559
101,1993,252.9559
101,1994,252.9559
101,1995,252.9559
101,1996,34.5647
101,1997,236.3982
101,1998,110.6223
101,1999,47.3398
101,2000,33.4602
101,2001,51.0415
101,2002,672.5254
101,2003,178.5907
101,2004,621.596
101,2005,179.4746
101,2006,783.3836
101,2007,76.9551
101,2008,44.4652
101,2009,456.1942
101,2010,24.7049
101,2011,224.5411
101,2012,219.2741
101,2013,155.9807
101,2014,528.4887
101,2015,593.7824
101,2016,57.0651
101,2017,39.9858
101,2018,203.9852
101,2019,496.5233
101,2030,252.9559
101,2050,252.9559
102,1990,0.495
102,1991,0.495
102,1992,0.495
102,1993,0.495
102,1994,0.495
102,1995,0.495
102,1996,1.1994
102,1997,0.3956
102,1998,0.2908
102,1999,1.7425
102,2000,2.4295
102,2001,0.0057
102,2002,0.0665
