geo,year,meat_horse_export_value_base_price_tie
10,1963,46
10,1964,3
10,1965,321
10,1966,530
10,1967,573
10,1971,111
10,1972,196
10,1975,295
10,1976,92
10,1977,105
10,1978,278
10,1979,180
10,1980,1869
10,1981,25453
10,1982,24838
10,1983,27309
10,1984,24462
10,1985,26252
10,1986,30526
10,1987,30458
10,1988,25899
10,1989,21762
10,1990,24648
10,1991,25624
10,1992,28965
10,1993,26828
10,1994,25172
10,1995,25431
10,1996,17877
10,1997,17543
10,1998,20812
10,1999,19798
10,2000,11360
10,2001,12362
10,2002,10932
10,2003,9662
10,2004,6873
10,2005,7511
10,2006,7168
10,2007,7105
10,2008,7652
10,2009,7747
10,2010,5479
10,2011,5256
10,2012,6376
10,2013,5940
10,2014,5335
10,2015,5659
10,2016,5400
10,2017,5574
10,2018,6788
10,2019,5891
100,1992,25
100,2007,25
100,2016,23
104,1961,3316
104,1962,6889
104,1963,7480
104,1964,10562
104,1965,11011
104,1966,10611
104,1967,14574
104,1968,12532
104,1969,8121
104,1970,9096
104,1971,7987
104,1972,6989
104,1973,7542
104,1974,6781
104,1975,10009
104,1976,11391
104,1977,11359
104,1978,8712
104,1979,6411
104,1980,8865
104,1981,9044
104,1982,8069
104,1983,6895
104,1984,6203
104,1985,5104
104,1986,2178
104,1987,2142
104,1988,1473
104,1989,861
104,1990,159
104,1991,442
104,1992,1495
104,1993,1505
104,1994,1232
104,1995,332
104,1996,640
104,1997,4327
104,1998,2107
104,1999,1671
104,2000,2435
104,2001,2789
104,2002,1694
104,2003,972
104,2004,585
104,2005,205
104,2006,133
104,2007,33
104,2008,1183
104,2009,2584
104,2010,4684
104,2011,8657
104,2012,13676
104,2013,6973
104,2014,6349
104,2015,4574
104,2016,5029
104,2017,4980
104,2018,3267
104,2019,2448
106,1961,9
106,1962,55
106,1963,51
106,1964,74
106,1965,32
106,1966,5
106,1967,5
106,1968,14
106,1969,14
106,1970,23
106,1971,14
106,1972,5
106,1973,5
106,1975,5
106,1976,5
106,1977,5
106,1978,382
106,1979,658
106,1980,9
106,1981,5
106,1989,262
106,1990,101
106,1991,189
106,1992,340
106,1993,239
106,1994,267
106,1995,83
106,1996,212
106,1997,2801
106,1998,1315
106,1999,474
106,2000,800
106,2001,2709
106,2002,1826
106,2003,1688
106,2004,1559
106,2005,2939
106,2006,2750
106,2007,4847
106,2008,10016
106,2009,9648
106,2010,10918
106,2011,13797
106,2012,12702
106,2013,5818
106,2014,6742
106,2015,8296
106,2016,9612
106,2017,11778
106,2018,11368
106,2019,10210
108,1995,190
108,1996,584
108,1997,1796
108,1998,993
108,1999,551
108,2000,71
108,2013,5
108,2016,10
108,2017,14
108,2018,5
11,1969,36
11,1970,179
11,1971,59
11,1977,14
11,1999,3
11,2000,5712
11,2001,16246
11,2002,12138
11,2003,16097
11,2004,6093
11,2009,3
11,2012,3
11,2013,6
11,2014,22
11,2015,31
11,2016,3
11,2017,3
11,2018,6
11,2019,3
126,2004,32
126,2005,534
126,2006,1573
126,2007,2356
126,2008,2123
126,2009,2767
126,2010,2518
126,2011,2250
126,2012,2049
126,2013,1194
126,2014,1728
126,2015,1673
126,2016,1505
126,2017,693
126,2018,657
126,2019,761
133,1982,85
133,2016,42
138,1961,9028
138,1962,19379
138,1963,18100
138,1964,14118
138,1965,12602
138,1966,17189
138,1967,21175
138,1968,23229
138,1969,32134
138,1970,34279
138,1971,26341
138,1972,21062
138,1973,35580
138,1974,27838
138,1975,12912
138,1976,10933
138,1977,12303
138,1978,27609
138,1979,32308
138,1980,32465
138,1981,21309
138,1982,14158
138,1983,11870
138,1984,22803
138,1985,6795
138,1986,13819
138,1987,14741
138,1988,9589
138,1989,3552
138,1990,4044
138,1991,8558
138,1992,7669
138,1993,8281
138,1994,8201
138,1995,15156
138,1996,16285
138,1997,11582
138,1998,12165
138,1999,9039
138,2000,7867
138,2001,6889
138,2002,4714
138,2003,3425
138,2004,4008
138,2005,5130
138,2006,5487
138,2007,20468
138,2008,28614
138,2009,32407
138,2010,39154
138,2011,51100
138,2012,68136
138,2013,52762
138,2014,44218
138,2015,10667
138,2016,9607
138,2017,8077
138,2018,10023
