geo,year,sugar_crops_primary_gross_production_index_number_2014_2016_100_pie
1,1992,1.37
1,1993,1.37
1,1994,1.37
1,1995,1.37
1,1996,1.37
1,1997,1.37
1,1998,1.37
1,1999,1.37
1,2000,1.37
1,2001,1.37
1,2002,1.39
1,2003,2.57
1,2004,10.3
1,2005,27.46
1,2006,30.89
1,2007,46.34
1,2008,51.49
1,2009,17.16
1,2010,44.62
1,2011,96.97
1,2012,92.68
1,2013,93.54
1,2014,92.68
1,2015,94.97
1,2016,112.35
1,2017,105.39
1,2018,110.65
1,2019,114.7
10,1961,30
10,1962,39.9
10,1963,37.96
10,1964,47.21
10,1965,44.34
10,1966,52.27
10,1967,52.49
10,1968,57.68
10,1969,48.67
10,1970,54.4
10,1971,59.79
10,1972,58.36
10,1973,59.44
10,1974,62.95
10,1975,67.71
10,1976,71.97
10,1977,72.44
10,1978,66.16
10,1979,65.21
10,1980,73.92
10,1981,77.37
10,1982,76.52
10,1983,74.59
10,1984,78.47
10,1985,75.24
10,1986,76.29
10,1987,76.56
10,1988,83.7
10,1989,83.06
10,1990,75.14
10,1991,65.88
10,1992,63.64
10,1993,86.2
10,1994,96.54
10,1995,107.74
10,1996,115.42
10,1997,123.14
10,1998,126.61
10,1999,122.4
10,2000,117.67
10,2001,86.69
10,2002,96.89
10,2003,114.06
10,2004,114.06
10,2005,116.62
10,2006,114.48
10,2007,112.22
10,2008,100.58
10,2009,96.99
10,2010,96.3
10,2011,77.64
10,2012,80.03
10,2013,83.67
10,2014,94.09
10,2015,99.83
10,2016,106.07
10,2017,112.73
10,2018,103.31
10,2019,99.94
100,1961,31.05
100,1962,29.34
100,1963,25.94
100,1964,29.42
100,1965,34.46
100,1966,35
100,1967,26.2
100,1968,26.95
100,1969,35.19
100,1970,38.11
100,1971,35.67
100,1972,32.05
100,1973,35.24
100,1974,39.74
100,1975,40.72
100,1976,39.68
100,1977,43.18
100,1978,49.95
100,1979,42.8
100,1980,36.36
100,1981,43.54
100,1982,52.6
100,1983,53.49
100,1984,49.13
100,1985,48.07
100,1986,48.46
100,1987,52.52
100,1988,55.53
100,1989,57.31
100,1990,63.66
100,1991,68.03
100,1992,71.69
100,1993,64.36
100,1994,64.82
100,1995,77.77
100,1996,79.34
100,1997,78.34
100,1998,78.9
100,1999,87.59
100,2000,84.48
100,2001,83.53
100,2002,83.88
100,2003,81.11
100,2004,66.01
100,2005,66.92
100,2006,79.36
100,2007,100.34
100,2008,98.27
100,2009,80.45
100,2010,82.5
100,2011,96.63
100,2012,101.9
100,2013,96.3
100,2014,99.39
100,2015,102.27
100,2016,98.35
100,2017,86.39
100,2018,107.22
100,2019,114.42
101,1961,40.53
101,1962,37.96
101,1963,33.45
101,1964,40.74
101,1965,41.74
101,1966,35.69
101,1967,38.13
101,1968,33.28
101,1969,37.41
101,1970,36.56
101,1971,41.95
101,1972,43.52
101,1973,40.41
101,1974,49.99
101,1975,48.48
101,1976,51.88
101,1977,53.46
101,1978,70.82
101,1979,69.91
101,1980,62.85
101,1981,81.64
101,1982,79.8
101,1983,89.44
101,1984,84.05
101,1985,82.84
101,1986,90.05
101,1987,95.6
101,1988,102.26
101,1989,98.11
101,1990,102.35
101,1991,102.94
101,1992,116.97
101,1993,120.66
101,1994,120.08
101,1995,106.01
101,1996,107.62
101,1997,101.36
101,1998,102.13
101,1999,85.97
101,2000,87.42
101,2001,92.09
101,2002,93.34
101,2003,89.6
101,2004,97.77
101,2005,107.02
101,2006,106.66
101,2007,92.14
101,2008,93.59
101,2009,96.45
101,2010,97.14
101,2011,87.77
101,2012,104.83
101,2013,103.8
101,2014,99.09
101,2015,98.64
101,2016,102.27
101,2017,102.27
101,2018,107.71
101,2019,106.26
102,1961,8.01
102,1962,10
102,1963,11.23
102,1964,10.66
102,1965,14.57
102,1966,23.08
102,1967,26.49
102,1968,31.36
102,1969,32.72
102,1970,32.4
102,1971,35.29
102,1972,36.17
102,1973,39.85
102,1974,41.82
102,1975,46.68
102,1976,49.26
102,1977,41.96
102,1978,36.86
102,1979,42.1
102,1980,39.88
102,1981,39.59
102,1982,49.35
102,1983,45.75
102,1984,44.23
102,1985,50.79
102,1986,58.9
102,1987,48.62
102,1988,40.06
102,1989,40.26
102,1990,42.63
102,1991,51.5
102,1992,63.45
102,1993,58.67
102,1994,57.67
102,1995,59.52
102,1996,44.35
102,1997,54.82
102,1998,56.03
102,1999,62.68
102,2000,53.77
102,2001,62.8
102,2002,78.65
102,2003,88.84
102,2004,86.1
102,2005,83.03
102,2006,93.34
102,2007,85.47
102,2008,43.72
102,2009,38.39
102,2010,75.49
102,2011,82.28
102,2012,74.92
102,2013,79.14
102,2014,89.86
102,2015,103.27
102,2016,106.87
102,2017,127.83
102,2018,122.49
102,2019,115.45
103,1961,23.8
103,1962,23.8
103,1963,23.8
103,1964,35.69
103,1965,65.79
103,1966,62.19
103,1967,96.95
103,1968,100.79
103,1969,75.39
103,1970,332.38
103,1971,512.82
103,1972,426.92
103,1973,298.83
103,1974,368.63
103,1975,353.78
103,1976,462.24
103,1977,526.75
103,1978,582.92
103,1979,611.79
103,1980,506.91
103,1981,466.33
103,1982,348.62
103,1983,209.71
103,1984,562.69
103,1985,488.58
103,1986,395.51
103,1987,445.39
103,1988,424.96
103,1989,514.74
103,1990,518.6
103,1991,162.53
103,1992,185.21
103,1993,151.2
103,1994,155.73
103,1995,158
103,1996,151.4
103,1997,151.74
103,1998,152.08
103,1999,152.41
103,2000,152.75
103,2001,153.09
103,2002,160.31
103,2003,0.15
103,2004,0.17
103,2005,0.17
103,2006,45.21
103,2007,42.83
103,2008,48.89
103,2009,57.06
103,2010,74.84
103,2011,83.55
103,2012,88.22
103,2013,90.67
103,2014,93.67
103,2015,101.42
103,2016,104.91
103,2017,98.35
103,2018,86.5
103,2019,90.52
104,1961,1134.84
104,1962,1183.96
104,1963,1211.1
104,1964,1136.13
104,1965,966.01
104,1966,895.72
104,1967,1216.39
104,1968,1390.04
104,1969,1165.89
104,1970,1249.85
104,1971,1549.56
104,1972,1392.34
104,1973,1681.23
104,1974,1177.85
104,1975,1818.74
104,1976,1867.46
104,1977,1778.41
104,1978,1852.2
104,1979,1681.73
104,1980,1470.56
104,1981,1677.92
104,1982,2111.71
104,1983,2073.55
104,1984,2154.96
104,1985,1665.2
104,1986,1620.67
104,1987,2064.64
104,1988,1697
104,1989,1845.84
104,1990,1882.73
104,1991,1792.41
104,1992,1777.14
104,1993,1420.95
104,1994,1768.24
104,1995,1967.96
104,1996,1877.13
104,1997,2096.7
104,1998,2086.27
104,1999,2177.99
104,2000,2326.7
104,2001,1905.63
104,2002,1654.64
104,2003,1914.79
104,2004,2367.91
104,2005,1755.52
104,2006,96.17
104,2007,57.25
104,2008,101.77
104,2009,76.33
104,2010,64.16
104,2011,136.34
104,2012,125.01
104,2013,113.68
104,2014,108.78
104,2015,99.63
104,2016,91.59
104,2017,95.41
106,1961,264.68
106,1962,267.55
106,1963,295.04
106,1964,298.19
106,1965,339.83
106,1966,421.44
106,1967,505.59
