geo,year,hides_and_skins_import_value_index_2014_2016_100_tie
10,1961,70
10,1962,37
10,1963,25
10,1964,20
10,1965,13
10,1966,9
10,1967,9
10,1968,14
10,1969,23
10,1970,2
10,1971,7
10,1972,10
10,1973,15
10,1974,34
10,1975,9
10,1976,12
10,1977,20
10,1978,13
10,1979,4
10,1980,3
10,1981,4
10,1982,6
10,1983,5
10,1984,9
10,1985,12
10,1986,15
10,1987,19
10,1988,157
10,1989,210
10,1990,234
10,1991,195
10,1992,98
10,1993,18
10,1994,44
10,1995,49
10,1996,37
10,1997,46
10,1998,18
10,1999,13
10,2000,17
10,2001,24
10,2002,19
10,2003,18
10,2004,20
10,2005,27
10,2006,23
10,2007,38
10,2008,30
10,2009,12
10,2010,17
10,2011,34
10,2012,57
10,2013,76
10,2014,116
10,2015,99
10,2016,85
10,2017,95
10,2018,96
10,2019,109
10,2020,110
100,1963,0
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,1
100,1985,0
100,1986,0
100,1987,5
100,1988,20
100,1989,23
100,1990,44
100,1991,25
100,1992,32
100,1993,38
100,1994,57
100,1995,63
100,1996,64
100,1997,55
100,1998,69
100,1999,62
100,2000,74
100,2001,83
100,2002,62
100,2003,55
100,2004,59
100,2005,77
100,2006,95
100,2007,120
100,2008,148
100,2009,99
100,2010,102
100,2011,127
100,2012,110
100,2013,111
100,2014,122
100,2015,96
100,2016,82
100,2017,71
100,2018,52
100,2019,44
100,2020,26
101,1969,0
101,1971,0
101,1973,0
101,1978,0
101,1980,0
101,1981,0
101,1985,0
101,1986,0
101,1987,1
101,1988,10
101,1989,7
101,1990,28
101,1991,36
101,1992,93
101,1993,100
101,1994,119
101,1995,223
101,1996,123
101,1997,84
101,1998,62
101,1999,85
101,2000,82
101,2001,31
101,2002,16
101,2003,20
101,2004,16
101,2005,11
101,2006,10
101,2007,18
101,2008,73
101,2009,45
101,2010,65
101,2011,45
101,2012,57
101,2013,121
101,2014,105
101,2015,96
101,2016,99
101,2017,186
101,2018,217
101,2019,190
101,2020,183
102,1973,10
102,1974,6
102,1976,3
102,1978,9
102,1997,93
102,1998,50
102,1999,214
102,2000,208
102,2001,313
102,2002,394
102,2003,7
102,2004,0
102,2005,172
102,2006,143
102,2007,31
102,2008,381
102,2009,56
102,2010,83
102,2011,43
102,2012,32
102,2013,32
102,2014,45
102,2015,50
102,2016,205
102,2017,18
102,2019,68
102,2020,23
103,1966,31533
103,1967,33267
103,1968,37367
103,1969,22767
103,1970,65500
103,1971,41267
103,1972,18667
103,1973,64867
103,1974,90300
103,1975,118600
103,1976,23567
103,1977,23667
103,1978,24333
103,1979,24333
103,1980,16467
103,1981,46700
103,1982,25000
103,1983,39433
103,1984,68733
103,1985,25667
103,1986,11933
103,1987,22933
103,1988,80000
103,1989,66667
103,1990,96667
103,2004,433
103,2005,2833
103,2006,2833
103,2007,2833
103,2008,100
103,2009,200
103,2010,200
103,2011,200
103,2012,200
103,2013,200
103,2016,100
103,2018,33
104,1961,349
104,1962,503
104,1963,476
104,1964,559
104,1965,496
104,1966,493
104,1967,338
104,1968,455
104,1969,699
104,1970,604
104,1971,434
104,1972,817
104,1973,2123
104,1974,1519
104,1975,908
104,1976,1505
104,1977,2113
104,1978,2111
104,1979,3347
104,1980,2263
104,1981,2046
104,1982,880
104,1983,407
104,1984,1169
104,1985,715
104,1986,668
104,1987,861
104,1988,1164
104,1989,1091
104,1990,1170
104,1991,756
104,1992,391
104,1993,310
104,1994,1185
104,1995,980
104,1996,1922
104,1997,2408
104,1998,1623
104,1999,1850
104,2000,2347
104,2001,1064
104,2002,1135
104,2003,1569
104,2004,820
104,2005,811
104,2006,740
104,2007,248
104,2008,207
104,2009,140
104,2010,54
104,2011,36
104,2012,76
104,2013,82
104,2014,168
104,2015,116
104,2016,16
104,2017,20
104,2018,8
104,2019,27
104,2020,62
105,1961,111
105,1962,111
105,1963,160
105,1964,152
105,1965,196
105,1966,182
105,1967,150
105,1968,191
105,1969,206
105,1970,161
105,1971,175
105,1972,266
105,1973,302
105,1974,326
105,1975,251
105,1976,294
105,1977,339
105,1978,380
105,1979,453
105,1980,350
105,1981,349
105,1982,231
105,1983,52
105,1984,25
105,1985,118
105,1986,99
105,1987,113
105,1988,47
105,1989,34
105,1990,37
105,1991,30
105,1992,28
105,1993,46
105,1994,62
105,1995,135
105,1996,62
105,1997,67
105,1998,47
105,1999,43
105,2000,47
105,2001,36
105,2002,31
105,2003,43
105,2004,36
105,2005,36
105,2006,38
105,2007,57
105,2008,57
105,2009,57
105,2010,45
105,2011,48
105,2012,67
105,2013,80
105,2014,113
105,2015,95
105,2016,93
105,2017,154
105,2018,101
105,2019,94
105,2020,115
106,1961,6
106,1962,5
106,1963,5
106,1964,5
106,1965,6
106,1966,8
106,1967,8
106,1968,8
106,1969,11
106,1970,9
106,1971,9
106,1972,14
106,1973,19
106,1974,18
106,1975,19
106,1976,36
106,1977,35
106,1978,48
106,1979,82
106,1980,49
106,1981,47
106,1982,56
106,1983,51
106,1984,76
106,1985,74
106,1986,80
106,1987,86
106,1988,97
106,1989,93
106,1990,99
106,1991,73
106,1992,77
106,1993,79
106,1994,112
106,1995,120
106,1996,114
106,1997,98
106,1998,85
106,1999,68
106,2000,97
106,2001,100
106,2002,85
106,2003,71
106,2004,65
106,2005,64
106,2006,77
106,2007,85
106,2008,69
106,2009,45
106,2010,76
106,2011,100
106,2012,93
106,2013,117
106,2014,125
106,2015,92
106,2016,83
106,2017,86
106,2018,83
106,2019,59
106,2020,43
107,1984,129
107,1985,143
107,1986,143
107,1987,143
107,1988,143
107,1989,143
107,1990,143
107,1991,143
107,1992,143
107,1993,143
107,1994,143
107,1995,3
107,1997,3
107,1998,2
107,2000,38
107,2001,42
107,2002,3
107,2007,3
107,2008,31
107,2010,7
107,2011,7
107,2012,230
107,2013,63
107,2014,122
107,2015,56
107,2016,122
107,2017,119
107,2018,227
107,2019,227
108,1995,83
108,1996,220
108,1997,105
108,1998,57
108,1999,56
108,2000,14
108,2002,105
108,2004,2014
108,2005,216
108,2006,110
108,2007,69
108,2008,180
108,2009,143
108,2010,73
108,2011,0
108,2012,2
108,2013,42
108,2014,37
108,2015,181
108,2016,82
108,2017,178
108,2018,58
108,2019,20
108,2020,7
11,1961,4
11,1962,3
11,1963,3
11,1964,4
11,1965,3
11,1966,4
11,1967,2
11,1968,3
11,1969,4
11,1970,4
11,1971,4
11,1972,5
11,1973,5
11,1974,3
11,1975,2
11,1976,5
11,1977,6
11,1978,5
11,1979,9
11,1980,7
11,1981,4
11,1982,7
11,1983,12
11,1984,14
11,1985,16
11,1986,22
11,1987,20
11,1988,22
11,1989,23
11,1990,23
11,1991,12
11,1992,20
11,1993,18
11,1994,26
11,1995,39
11,1996,34
11,1997,40
11,1998,41
11,1999,66
11,2000,54
11,2001,76
11,2002,48
11,2003,72
11,2004,54
11,2005,62
11,2006,75
11,2007,75
11,2008,63
11,2009,32
11,2010,86
11,2011,110
11,2012,92
11,2013,131
11,2014,123
11,2015,98
11,2016,79
11,2017,81
11,2018,77
11,2019,45
11,2020,29
110,1961,83
110,1962,91
110,1963,84
110,1964,76
110,1965,83
110,1966,141
110,1967,105
110,1968,105
110,1969,149
110,1970,143
110,1971,132
110,1972,263
110,1973,370
110,1974,280
110,1975,267
110,1976,490
110,1977,497
110,1978,632
110,1979,874
110,1980,574
110,1981,632
110,1982,524
110,1983,549
110,1984,729
110,1985,634
110,1986,728
110,1987,882
110,1988,1132
110,1989,1026
110,1990,1154
110,1991,775
110,1992,760
110,1993,679
110,1994,612
110,1995,717
110,1996,538
110,1997,495
110,1998,335
110,1999,322
110,2000,315
110,2001,321
110,2002,219
110,2003,265
110,2004,250
110,2005,183
110,2006,187
110,2007,190
110,2008,131
110,2009,83
110,2010,119
110,2011,116
110,2012,132
110,2013,115
110,2014,119
110,2015,97
110,2016,84
110,2017,89
110,2018,71
110,2019,68
110,2020,46
112,1981,314
112,1982,135
112,1983,467
112,1984,268
112,1985,502
112,1986,115
112,1987,638
112,1988,614
112,1989,234
112,1990,305
112,1991,1518
112,1992,1062
112,1993,723
112,1994,1250
112,1995,337
112,1996,79
112,1997,200
112,1998,466
112,1999,27
112,2000,24
112,2001,232
112,2002,304
112,2003,130
112,2004,51
112,2005,97
112,2006,83
112,2007,43
112,2008,134
112,2009,114
112,2010,33
112,2012,1
112,2015,135
112,2016,65
112,2017,89
112,2018,14
112,2019,117
112,2020,1
113,1995,2
113,1996,0
113,1998,2
113,1999,3
113,2000,92
113,2001,189
113,2002,122
113,2003,56
113,2004,78
113,2005,139
113,2006,69
113,2007,87
113,2008,89
113,2009,59
113,2010,48
113,2011,104
113,2012,228
113,2013,262
113,2014,15
113,2015,110
113,2016,175
113,2017,128
113,2018,2
113,2019,4
113,2020,3
114,1963,2
114,1964,1
114,1965,0
114,1966,1
114,1967,2
114,1968,4
114,1969,5
114,1970,0
114,1972,1
114,1973,1
114,1974,1
114,1975,2
114,1976,1
114,1978,0
114,1979,0
114,1980,2
114,1987,3
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,2
114,1993,2
114,1994,1
114,1995,3
114,1996,1
114,1997,8
114,1998,4
114,1999,3
114,2000,1
114,2001,0
114,2002,1
114,2003,0
114,2004,1
114,2005,1
114,2006,13
114,2007,64
114,2008,63
114,2009,8
114,2010,141
114,2011,140
114,2012,0
114,2013,127
114,2014,3
114,2015,125
114,2016,172
114,2017,93
114,2018,64
114,2019,35
114,2020,38
115,1974,2
115,2002,1
115,2005,1
115,2006,0
115,2007,0
115,2008,1
115,2010,1
115,2011,11
115,2012,35
115,2013,81
115,2014,105
115,2015,119
115,2016,76
115,2019,19
115,2020,38
116,2014,195
116,2016,5
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1973,0
117,1974,1
117,1975,2
117,1976,1
117,1977,0
117,1978,15
117,1979,5
117,1980,11
117,1981,22
117,1982,25
117,1983,15
117,1984,25
117,1985,30
117,1986,59
117,1987,295
117,1988,405
117,1989,713
117,1990,908
117,1991,782
117,1992,717
117,1993,570
117,1994,579
117,1995,533
117,1996,618
117,1997,586
117,1998,444
117,1999,435
117,2000,573
117,2001,623
117,2002,362
117,2003,289
117,2004,236
117,2005,143
117,2006,97
117,2007,105
117,2008,190
117,2009,96
117,2010,106
117,2011,97
117,2012,135
117,2013,129
117,2014,165
117,2015,82
117,2016,53
117,2017,33
117,2018,36
117,2019,6
117,2020,0
118,1961,44
118,1962,44
118,1963,66
118,1964,66
118,1965,28
118,1966,44
118,1967,116
118,1968,84
118,1969,168
118,1970,96
118,1971,98
118,1972,54
118,1973,48
118,1974,54
118,1976,24
118,1977,12
118,1978,12
118,1979,94
118,1980,226
118,1981,148
118,1982,102
118,2003,14
118,2004,14
118,2005,96
118,2006,68
118,2007,68
118,2008,68
118,2009,68
118,2010,218
118,2011,218
118,2012,282
118,2013,22
118,2014,26
118,2015,36
118,2016,238
118,2017,198
118,2018,250
118,2019,14
118,2020,34
119,1993,79
119,1994,61
