geo,year,sawlogs_and_veneer_logs_coniferous_import_value_fea2
10,1961,150
10,1962,152
10,1963,264
10,1964,169
10,1965,90
10,1966,248
10,1967,449
10,1968,587
10,1969,105
10,1970,101
10,1971,88
10,1972,102
10,1974,135
10,1976,173
10,1977,97
10,1978,244
10,1979,15
10,1980,28
10,1981,28
10,1982,24
10,1983,109
10,1984,63
10,1985,38
10,1986,42
10,1987,58
10,1988,171
10,1989,546
100,1961,53
100,1962,83
100,1963,83
100,1964,182
100,1965,5
100,1987,0
102,1965,28
102,1975,4299
102,1976,6257
102,1977,10127
102,1978,10127
102,1979,10127
102,1980,10127
102,1981,10127
102,1982,10127
102,1983,10127
102,1984,10127
102,1985,2851
102,1986,3484
102,1987,3438
102,1988,11
102,1989,445
104,1961,81
104,1962,162
104,1963,288
104,1964,533
104,1965,682
104,1966,358
104,1967,197
104,1968,416
104,1969,435
104,1970,330
104,1971,59
104,1972,49
104,1973,2311
104,1974,5979
104,1975,1382
104,1976,2511
104,1977,1533
104,1978,1486
104,1979,1622
104,1980,1922
104,1981,1429
104,1982,794
104,1983,1305
104,1984,1179
104,1985,822
104,1986,1430
104,1987,973
104,1988,1754
104,1989,357
105,1961,43
105,1962,9
105,1964,4
105,1965,20
105,1966,25
105,1967,54
105,1968,134
105,1969,105
105,1970,42
105,1971,65
105,1972,0
105,1973,328
105,1974,556
105,1975,1604
105,1976,3468
105,1977,2490
105,1978,3601
105,1979,2409
105,1980,2226
105,1981,1763
105,1982,1504
105,1983,666
105,1984,812
105,1985,2795
105,1986,28557
105,1987,26851
105,1988,238
105,1989,1686
106,1961,18094
106,1962,20809
106,1963,24766
106,1964,17164
106,1965,12658
106,1966,16821
106,1967,20437
106,1968,19683
106,1969,21396
106,1970,20739
106,1971,19062
106,1972,24391
106,1973,55619
106,1974,80937
106,1975,57073
106,1976,70938
106,1977,90536
106,1978,89745
106,1979,109790
106,1980,166951
106,1981,124124
106,1982,98000
106,1983,64784
106,1984,71651
106,1985,65863
106,1986,81788
106,1987,91944
106,1988,116565
106,1989,118142
109,1965,13
109,1987,0
11,1961,693
11,1962,518
11,1963,482
11,1964,436
11,1965,377
11,1966,704
11,1967,2154
11,1968,2471
11,1969,1759
11,1970,1919
11,1971,2852
11,1972,6306
11,1973,28685
11,1974,38541
11,1975,14593
11,1976,24736
11,1977,32609
11,1978,39331
11,1979,50328
11,1980,75465
11,1981,67084
11,1982,74078
11,1983,68028
11,1984,52663
11,1985,60589
11,1986,69230
11,1987,104303
11,1988,118800
11,1989,120918
110,1961,81699
110,1962,98549
110,1963,130485
110,1964,169561
110,1965,189328
110,1966,250247
110,1967,397959
110,1968,577316
110,1969,606090
110,1970,740062
110,1971,628667
110,1972,825993
110,1973,1476450
110,1974,1484168
110,1975,1387198
110,1976,1523964
110,1977,1753073
110,1978,1832476
110,1979,2855768
110,1980,2726434
110,1981,1686433
110,1982,1607385
110,1983,1438297
110,1984,1376267
110,1985,1424478
110,1986,1600407
110,1987,2106986
110,1988,2059200
110,1989,2855377
112,1981,263
112,1982,169
112,1983,169
112,1984,5205
112,1985,7675
112,1986,105
112,1987,114
112,1988,0
112,1989,81
114,1962,2
114,1964,27
114,1967,10
114,1970,6
114,1971,6
114,1979,19
114,1987,0
116,1968,171
116,1969,119
116,1970,135
116,1971,135
116,1972,135
116,1973,135
116,1974,135
116,1975,135
116,1976,135
116,1977,186
116,1978,188
116,1979,200
116,1980,202
116,1981,8300
116,1982,8300
116,1983,8300
116,1984,8300
117,1962,2948
117,1963,5879
117,1964,7055
117,1965,2103
117,1966,6389
117,1967,8237
117,1968,14414
117,1969,8193
117,1970,11746
117,1971,16482
117,1972,12175
117,1973,34644
117,1974,48187
117,1975,32789
117,1976,56193
117,1977,96670
117,1978,164297
117,1979,179929
117,1980,178224
117,1981,129780
117,1982,146408
117,1983,172997
117,1984,175049
117,1985,177685
117,1986,184339
117,1987,219049
117,1988,360781
117,1989,448183
12,1969,490
12,1970,374
12,1971,374
12,1972,40
12,1973,40
12,1974,55
12,1975,83
12,1976,97
12,1977,195
12,1978,195
12,1979,195
12,1980,195
12,1981,160
12,1982,6
12,1983,6
12,1984,6
12,1985,6
12,1986,22
12,1987,22
12,1988,924
12,1989,1680
121,1961,229
121,1962,527
121,1963,212
121,1964,228
121,1965,478
121,1966,324
121,1967,320
121,1968,246
121,1969,467
121,1970,433
121,1971,200
121,1972,1011
121,1973,1150
121,1974,874
121,1975,860
121,1976,860
121,1977,842
121,1978,842
121,1979,842
121,1980,842
121,1981,100
121,1982,80
121,1983,80
121,1984,80
121,1985,80
121,1986,13
121,1987,0
121,1988,0
121,1989,0
124,1963,240
124,1964,352
124,1987,0
130,1965,2
130,1987,0
131,1976,13
131,1987,0
134,1961,17
134,1962,47
134,1963,56
134,1964,43
134,1965,98
134,1966,12
134,1967,45
134,1968,16
134,1969,25
134,1970,23
134,1971,15
134,1972,35
134,1973,39
134,1974,61
134,1975,98
134,1976,114
134,1977,45
134,1978,43
134,1979,152
134,1980,100
134,1981,100
134,1982,100
134,1983,100
134,1984,34
134,1985,137
134,1986,93
134,1987,93
134,1988,93
134,1989,83
135,1965,2
135,1967,73
135,1968,42
135,1972,0
135,1976,185
135,1977,27
135,1987,0
138,1961,142
138,1962,102
138,1963,89
138,1964,18
138,1965,17
138,1966,5
138,1967,9
138,1975,48
138,1976,17
138,1979,4650
138,1980,8252
138,1981,2308
138,1982,947
138,1983,947
138,1984,947
138,1985,1650
138,1986,422
138,1987,854
138,1988,329
138,1989,127
143,1961,55
143,1962,92
143,1963,60
143,1964,30
143,1965,344
143,1966,244
143,1967,11
143,1968,3
143,1976,910
143,1977,500
143,1978,576
143,1987,0
15,1961,975
15,1962,653
15,1963,985
15,1964,1289
15,1965,1379
15,1966,1428
15,1967,1342
15,1968,1270
15,1969,1827
15,1970,1820
15,1971,1650
15,1972,2073
15,1973,3743
15,1974,3536
15,1975,658
15,1976,982
15,1977,1503
15,1978,1716
15,1979,1909
15,1980,1091
15,1981,580
15,1982,1300
15,1983,704
15,1984,590
15,1985,466
15,1986,560
15,1987,1894
15,1988,1100
15,1989,3000
150,1961,2946
150,1962,2507
150,1963,2222
150,1964,2413
150,1965,2186
150,1966,2093
150,1967,1815
150,1968,2033
150,1969,1508
150,1970,1297
150,1971,902
150,1972,774
150,1973,4180
150,1974,7880
150,1975,6242
150,1976,580
150,1977,2666
150,1978,2046
150,1979,3299
150,1980,3215
150,1981,1745
150,1982,1700
150,1983,1527
150,1984,2355
150,1985,2420
150,1986,3760
150,1987,5932
150,1988,5800
150,1989,6000
151,1964,24
151,1965,51
151,1966,15
151,1967,30
151,1968,48
151,1969,106
151,1970,151
151,1971,151
151,1972,151
151,1973,151
151,1974,232
151,1975,328
151,1976,328
151,1977,328
151,1978,328
151,1979,328
151,1980,328
151,1981,50
151,1982,3
151,1983,3
151,1987,0
151,1989,111
153,1961,8
153,1975,30
153,1976,132
153,1977,135
153,1978,107
153,1979,750
153,1980,750
153,1981,700
153,1982,350
153,1983,350
153,1984,350
153,1987,0
153,1988,42
153,1989,98
156,1962,33
156,1963,3
156,1964,52
156,1965,11
156,1966,58
156,1967,65
156,1968,97
156,1969,135
156,1970,78
156,1971,58
156,1973,94
156,1974,43
156,1975,23
156,1976,22
156,1977,19
156,1978,12
156,1979,10
156,1987,0
159,1963,51
159,1964,32
159,1987,0
162,1961,685
162,1962,811
162,1963,1116
162,1964,1323
162,1965,2122
162,1966,2605
162,1967,2780
162,1968,1599
162,1969,1742
162,1970,4821
162,1971,3015
162,1972,3062
162,1973,3960
162,1974,7466
162,1975,15158
162,1976,8602
162,1977,10539
162,1978,8224
162,1979,7931
162,1980,10136
162,1981,9511
162,1982,6069
162,1983,6428
162,1984,5712
162,1985,5023
162,1986,9564
162,1987,12117
162,1988,10200
162,1989,54872
165,1961,3
165,1963,5
165,1964,178
165,1965,996
165,1966,536
165,1967,262
165,1968,38
165,1969,9
165,1970,60
165,1972,3661
165,1973,65
165,1974,65
165,1975,243
165,1976,195
165,1977,771
165,1978,1479
165,1979,1181
165,1980,250
165,1981,143
165,1982,463
165,1983,397
165,1984,390
165,1985,52
165,1986,50
165,1987,174
165,1988,22
165,1989,88
170,1962,4
170,1963,38
170,1964,23
170,1965,495
170,1966,465
170,1967,71
170,1968,14
170,1969,103
170,1970,98
170,1971,117
170,1972,367
170,1973,1816
170,1974,3800
170,1975,72
170,1976,188
170,1977,245
170,1979,24
170,1980,411
170,1981,54
170,1982,252
170,1983,252
170,1984,180
170,1985,32
170,1986,32
170,1987,25
170,1988,25
170,1989,30
171,1961,3
171,1962,7
171,1964,1
171,1965,1
171,1987,0
173,1961,58
173,1962,131
173,1978,4953
173,1979,3383
173,1980,5012
173,1981,4048
173,1982,3008
173,1983,3044
173,1984,1981
173,1985,1705
173,1986,1944
173,1987,2741
173,1988,3938
173,1989,3050
174,1961,539
174,1962,668
174,1963,994
174,1964,1639
174,1965,1657
174,1966,940
174,1967,209
174,1968,20
174,1969,5
174,1970,5
174,1971,14
174,1972,15
174,1973,69
174,1974,33
174,1975,76
174,1976,21
174,1977,143
174,1978,143
174,1979,143
174,1980,64
174,1981,245
174,1982,115
174,1983,2183
174,1987,0
181,1961,2
181,1962,4
181,1963,1
181,1964,2
181,1965,4
181,1966,4
181,1967,4
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
194,1974,923
194,1975,489
194,1976,1490
194,1977,1595
194,1978,2294
194,1979,2811
194,1980,3504
194,1981,3073
194,1982,4642
194,1983,4050
194,1984,2408
194,1985,2486
194,1986,1137
194,1987,1137
194,1988,1137
194,1989,587
197,1966,51
197,1967,39
197,1968,30
197,1969,30
197,1970,27
197,1973,15
197,1978,328
197,1987,0
200,1965,3
200,1977,31
200,1978,478
200,1979,583
200,1980,426
200,1981,1260
200,1982,658
200,1983,1260
200,1984,555
200,1985,521
200,1986,521
200,1987,521
200,1988,1373
200,1989,1735
201,1974,1619
201,1975,42
201,1976,336
201,1977,1029
201,1978,256
201,1979,256
201,1980,334
201,1981,100
201,1982,39
201,1983,39
201,1984,39
201,1985,39
201,1986,494
201,1987,2
201,1988,0
201,1989,0
202,1964,17
202,1965,876
202,1966,363
202,1967,296
202,1968,275
202,1969,373
202,1970,325
202,1971,300
202,1972,279
202,1973,38
202,1974,164
202,1975,89
202,1976,103
202,1977,66
202,1978,164
202,1979,32
202,1980,49
202,1981,245
202,1982,325
202,1983,361
202,1984,449
202,1985,449
202,1986,102
202,1987,0
202,1988,163
202,1989,16
203,1961,273
203,1962,1349
203,1963,503
203,1964,408
203,1965,884
203,1966,442
203,1967,724
203,1968,497
203,1969,2860
203,1970,458
203,1971,224
203,1972,472
203,1973,1131
203,1974,3641
203,1975,2137
203,1976,2440
203,1977,1070
203,1978,3029
203,1979,4288
203,1980,4846
203,1981,297
203,1982,1111
203,1983,932
203,1984,630
203,1985,387
203,1986,650
203,1987,600
203,1988,950
203,1989,1100
206,1961,5
206,1962,5
206,1963,16
206,1965,8
206,1987,0
21,1971,6
21,1972,37
21,1973,29
21,1974,72
21,1975,78
21,1976,184
21,1977,106
21,1978,23
21,1979,136
21,1980,27
21,1981,45
21,1987,0
210,1961,4055
210,1962,1995
210,1963,1432
210,1964,910
210,1965,711
210,1966,573
210,1967,446
210,1968,587
210,1969,428
210,1970,833
210,1971,590
210,1972,317
210,1973,9372
210,1974,8595
210,1975,3824
210,1976,41251
210,1977,47322
210,1978,14641
210,1979,32552
210,1980,37424
210,1981,25435
210,1982,20718
210,1983,14699
210,1984,16021
210,1985,23854
210,1986,33851
210,1987,55234
210,1988,64929
210,1989,54000
211,1961,3830
211,1962,3494
211,1963,2288
211,1964,2240
211,1965,1881
211,1966,2019
211,1967,1472
211,1968,1380
211,1969,2350
211,1970,2235
211,1971,1265
211,1972,1232
211,1973,1557
211,1974,2698
211,1975,2310
211,1976,2224
211,1977,2378
211,1978,3543
211,1979,3844
211,1980,4901
211,1981,4625
211,1982,3468
211,1983,3604
211,1984,2634
211,1985,3530
211,1986,4877
211,1987,4217
211,1988,6769
211,1989,6980
212,1961,183
212,1962,441
212,1963,174
212,1964,302
212,1965,5
212,1966,225
212,1967,230
212,1968,631
212,1969,1906
212,1970,1101
212,1971,2384
212,1972,2697
212,1973,2682
212,1974,508
212,1975,3203
212,1976,2244
212,1977,7118
212,1978,8210
212,1979,455
212,1980,84
212,1981,782
212,1987,0
214,1961,1
214,1962,19
214,1964,70
214,1965,1
214,1967,497
214,1968,109
214,1974,1265
214,1975,873
214,1976,3871
214,1977,3871
214,1978,7145
214,1979,12893
214,1980,5073
214,1981,10399
214,1982,4740
214,1983,1750
214,1984,612
214,1985,915
214,1986,3287
214,1987,495
214,1988,1985
214,1989,1352
216,1978,721
216,1979,1310
216,1980,1310
216,1981,700
216,1982,700
216,1983,1367
216,1984,1274
216,1985,1508
216,1989,2183
222,1968,143
222,1969,801
222,1970,1395
222,1972,20
222,1973,59
222,1974,1023
222,1975,3637
222,1976,3655
222,1977,2400
222,1978,2900
222,1979,2400
222,1980,3000
222,1981,1477
222,1982,2091
222,1983,1675
222,1984,1974
222,1985,1974
222,1986,1974
222,1987,1974
223,1964,7
223,1969,537
223,1970,1929
223,1975,6493
223,1976,8007
223,1977,5686
223,1978,2070
223,1980,392
223,1984,90
223,1985,90
223,1986,3700
223,1987,84307
223,1988,76381
223,1989,33472
228,1969,160
228,1970,410
228,1971,494
228,1972,1166
228,1973,1740
228,1974,2937
228,1975,2901
228,1976,2261
228,1977,1623
228,1978,2054
228,1979,2312
228,1980,3000
228,1981,2900
228,1982,2800
228,1983,2700
228,1984,2700
228,1985,2020
228,1986,2040
228,1987,2100
228,1988,2100
228,1989,2100
229,1961,1576
229,1962,719
229,1963,479
229,1964,843
229,1965,316
229,1966,316
229,1967,394
229,1968,617
229,1969,864
229,1970,420
229,1971,489
229,1972,318
229,1973,1440
229,1974,1680
229,1975,684
229,1976,1161
229,1977,1806
229,1978,1449
229,1979,564
229,1980,986
229,1981,2091
229,1982,1400
229,1983,1109
229,1984,1328
229,1985,530
229,1986,852
229,1987,2538
229,1988,1270
229,1989,4500
231,1961,2683
231,1962,1552
231,1963,1939
231,1964,424
231,1965,706
231,1966,1906
231,1967,1690
231,1968,1384
231,1969,3056
231,1970,8599
231,1971,3943
231,1972,737
231,1973,557
231,1974,8571
231,1975,13059
231,1976,7190
231,1977,21126
231,1978,15196
231,1979,26445
231,1980,17349
231,1981,16976
231,1982,22930
231,1983,24474
231,1984,15384
231,1985,17408
231,1986,4563
231,1987,19039
231,1988,14739
231,1989,9198
236,1961,1623
236,1962,1188
236,1963,365
236,1964,110
236,1965,66
236,1966,4
236,1967,5
236,1969,3
236,1970,103
236,1971,70
236,1972,49
236,1973,70
236,1974,70
236,1975,70
236,1976,2047
236,1977,2151
236,1978,2778
236,1979,2329
236,1980,2329
236,1981,11500
236,1982,15530
236,1983,15507
236,1984,4600
236,1985,1652
236,1986,1652
236,1987,1652
236,1989,47
248,1962,9
248,1965,3
248,1966,45
248,1967,110
248,1970,16
248,1971,374
248,1972,91
248,1973,482
248,1974,2378
248,1975,710
248,1976,425
248,1977,1000
248,1978,2002
248,1979,3133
248,1980,4575
248,1981,3194
248,1982,5221
248,1983,1800
248,1984,1159
248,1985,495
248,1986,55
248,1987,231
248,1988,231
248,1989,645
250,1972,88
250,1976,86
250,1977,12
250,1987,0
251,1964,4
251,1965,7
251,1966,5
251,1972,0
251,1977,105
251,1979,1075
251,1980,176
251,1981,1019
251,1982,1019
251,1983,1019
251,1984,1019
251,1985,1019
251,1986,1019
251,1987,1019
251,1988,1019
251,1989,1019
27,1964,415
27,1965,1157
27,1966,2530
27,1967,4780
27,1968,7200
27,1969,5950
