geo,year,milk_skimmed_dried_export_value_tce
1,2007,1
1,2008,29
1,2009,0
1,2010,0
1,2011,49
1,2012,420
1,2013,493
1,2014,1254
1,2015,91
1,2017,0
10,1961,3053
10,1962,2829
10,1963,4349
10,1964,3343
10,1965,6592
10,1966,5973
10,1967,16906
10,1968,10632
10,1969,6862
10,1970,9314
10,1971,10286
10,1972,16308
10,1973,24310
10,1974,57814
10,1975,59593
10,1976,55648
10,1977,41510
10,1978,15641
10,1979,11236
10,1980,7927
10,1981,6933
10,1982,28435
10,1983,32041
10,1984,48650
10,1985,61241
10,1986,54513
10,1987,59191
10,1988,69287
10,1989,109879
10,1990,155277
10,1991,174876
10,1992,157633
10,1993,213182
10,1994,257063
10,1995,296691
10,1996,403484
10,1997,328443
10,1998,315009
10,1999,298079
10,2000,349958
10,2001,360809
10,2002,330235
10,2003,206184
10,2004,304847
10,2005,378456
10,2006,397982
10,2007,449113
10,2008,437259
10,2009,359145
10,2010,401666
10,2011,436404
10,2012,533705
10,2013,478766
10,2014,668227
10,2015,478615
10,2016,343889
10,2017,373685
10,2018,340477
10,2019,328831
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,3
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,16
100,1976,39
100,1977,465
100,1978,283
100,1979,0
100,1980,70
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1138
100,1988,229
100,1989,218
100,1990,267
100,1991,1264
100,1992,1094
100,1993,1375
100,1994,8110
100,1995,5154
100,1996,1008
100,1997,2202
100,1998,1211
100,1999,4979
100,2000,13360
100,2001,29574
100,2002,17793
100,2003,10332
100,2004,52514
100,2005,94915
100,2006,67756
100,2007,131305
100,2008,108432
100,2009,43625
100,2010,50814
100,2011,9152
100,2012,100729
100,2013,484656
100,2014,217064
100,2015,48921
100,2016,50856
100,2017,28978
100,2018,80638
100,2019,17265
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,5
101,1984,0
101,1985,1
101,1986,0
101,1987,0
101,1988,462
101,1989,8722
101,1990,12229
101,1991,12250
