geo,year,okra_residuals_sce1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2015,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,-6560
114,2018,-11258
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2016,0
16,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
184,2017,0
184,2018,0
189,2015,0
189,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,-1
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
55,2014,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
86,2015,0
86,2018,0
89,2014,-4
89,2015,-10
89,2016,-10
89,2017,-10
89,2018,-10
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
