geo,year,demersal_fish_feed_fea1
102,2014,18.4
102,2015,19.19
102,2016,20
102,2017,22
102,2018,22
104,2014,0
104,2015,0
104,2016,0.5
104,2017,10.5
104,2018,10.5
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
134,2014,1
134,2015,0.2
134,2016,0.9
134,2017,0.5
134,2018,0.5
136,2014,2
136,2015,0
136,2016,1
136,2017,2
136,2018,2
138,2014,5.59
138,2015,4.71
138,2016,4.54
138,2017,5.06
138,2018,5.06
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,60
156,2015,70
156,2016,45
156,2017,45
156,2018,45
162,2014,320.03
162,2015,470.43
162,2016,375.88
162,2017,434.79
162,2018,434.79
165,2014,4
165,2015,7
165,2016,40
165,2017,13
165,2018,13
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,29.53
173,2015,32.52
173,2016,25
173,2017,28.27
173,2018,28.27
174,2014,0
174,2015,0
174,2016,15
174,2017,25
174,2018,25
185,2014,230.1
185,2015,221.3
185,2016,261.5
185,2017,257.56
185,2018,257.56
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,97.06
203,2015,46.75
203,2016,67.4
203,2017,68.74
203,2018,68.74
210,2014,10
210,2015,3
210,2016,2
210,2017,4
210,2018,4
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,389.32
231,2015,424
231,2016,442.52
231,2017,446.66
231,2018,446.66
234,2014,0.13
234,2015,0.11
234,2016,0.52
234,2017,0.6
234,2018,0.6
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
351,2014,0
351,2015,7
351,2016,7
351,2017,0
351,2018,0
40,2014,48.12
40,2015,26.18
40,2016,20.22
40,2017,60.9
40,2018,60.9
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2014,1231.94
5000,2015,1345.21
5000,2016,1388.75
5000,2017,1439.1
5000,2018,1439.1
5100,2014,2
5100,2015,0
5100,2016,1
5100,2017,2
5100,2018,2
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,2
5105,2015,0
5105,2016,1
5105,2017,2
5105,2018,2
5200,2014,443.16
5200,2015,454.99
5200,2016,517.79
5200,2017,513.22
5200,2018,513.22
5203,2014,389.32
5203,2015,424
5203,2016,442.52
5203,2017,446.66
5203,2018,446.66
5204,2014,5.59
5204,2015,4.71
5204,2016,4.54
5204,2017,5.06
5204,2018,5.06
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,48.25
5207,2015,26.29
5207,2016,70.73
5207,2017,61.51
5207,2018,61.51
5300,2014,22.4
5300,2015,33.19
5300,2016,67
5300,2017,35
5300,2018,35
5302,2014,0
5302,2015,7
5302,2016,7
5302,2017,0
5302,2018,0
5303,2014,22.4
5303,2015,26.19
5303,2016,60
5303,2017,35
5303,2018,35
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
54,2014,14.96
54,2015,11.48
54,2016,8.56
54,2017,13.74
54,2018,13.74
5400,2014,704.38
5400,2015,787.03
5400,2016,757.96
5400,2017,843.88
5400,2018,843.88
5401,2014,259.63
5401,2015,253.82
5401,2016,286.5
5401,2017,285.83
5401,2018,285.83
5402,2014,346.69
5402,2015,486.26
5402,2016,388.16
5402,2017,463.81
5402,2018,463.81
5403,2014,98.06
5403,2015,46.95
5403,2016,83.3
5403,2017,94.24
5403,2018,94.24
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,60
5500,2015,70
5500,2016,45
5500,2017,45
5500,2018,45
5501,2014,60
5501,2015,70
5501,2016,45
5501,2017,45
5501,2018,45
5707,2014,152.55
5707,2015,93.95
5707,2016,119.36
5707,2017,150.75
5707,2018,150.75
58,2014,0
58,2015,0
58,2016,50
58,2017,0
58,2018,0
5801,2014,2
5801,2015,0
5801,2016,1
5801,2017,2
5801,2018,2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,2
5815,2015,0
5815,2016,1
5815,2017,2
5815,2018,2
5817,2014,6
5817,2015,7
5817,2016,41
5817,2017,15
5817,2018,15
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
96,2014,0
96,2015,7
96,2016,7
96,2017,0
96,2018,0
99,2014,1.7
99,2015,1.35
99,2016,1.22
99,2017,0.78
99,2018,0.78
