geo,year,meat_dried_nes_export_unit_value_index_2014_2016_100_tie
10,1961,8
10,1962,9
10,1963,9
10,1964,7
10,1967,12
10,1968,10
10,1969,9
10,1970,7
10,1971,11
10,1972,10
10,1973,17
10,1974,24
10,1975,28
10,1976,21
10,1977,26
10,1978,26
10,1979,48
10,1980,51
10,1981,56
10,1982,17
10,1983,56
10,1984,68
10,1985,66
10,1986,56
10,1987,62
10,1988,31
10,1989,25
10,1990,22
10,1991,39
10,1992,42
10,1993,31
10,1994,16
10,1995,18
10,1996,23
10,1997,42
10,1998,13
10,1999,12
10,2000,32
10,2001,10
10,2002,17
10,2003,23
10,2004,38
10,2005,38
10,2006,37
10,2007,52
10,2008,212
10,2009,73
10,2010,34
10,2011,63
10,2012,149
10,2013,46
10,2014,20
10,2015,79
10,2016,201
10,2017,51
10,2018,56
10,2019,236
10,2020,228
100,1967,280
100,1969,74
100,1970,62
100,1971,95
100,1972,147
100,1973,96
100,1974,96
100,1975,68
100,1976,40
100,1979,40
100,1982,80
100,1983,62
100,1984,70
100,1985,55
100,1986,38
100,1987,330
100,1988,350
100,1989,643
100,1990,199
100,1991,492
100,1992,215
100,1993,56
100,1994,131
100,1995,513
100,1996,362
100,1997,47
100,1998,531
100,1999,264
100,2000,380
100,2001,262
100,2002,211
100,2003,97
100,2004,158
100,2005,105
100,2006,118
100,2007,188
100,2008,140
100,2009,95
100,2010,150
100,2011,104
100,2012,325
100,2013,280
100,2014,100
100,2018,840
100,2019,1340
100,2020,1187
101,1978,70
101,1979,139
101,1980,70
101,1981,139
101,1982,70
101,1987,16
101,1988,54
101,1989,60
101,1990,133
101,1991,70
101,1992,116
101,1993,216
101,1994,239
101,1995,186
101,1996,105
101,1997,145
101,1998,222
101,1999,372
101,2000,221
101,2001,331
101,2002,244
101,2003,129
101,2004,179
101,2005,328
101,2006,145
101,2007,158
101,2008,103
101,2009,189
101,2010,159
101,2011,124
101,2012,113
101,2013,96
101,2014,84
101,2015,89
101,2016,127
101,2017,173
101,2018,139
101,2019,109
101,2020,472
102,2003,38
102,2004,64
102,2005,116
102,2006,600
102,2011,25
102,2012,25
102,2013,25
102,2014,100
104,1978,43
104,1981,30
104,1982,29
104,1983,34
104,1984,21
104,1985,17
104,1986,25
104,1987,21
104,1988,26
104,1989,19
104,1990,44
104,1991,46
104,1992,40
104,1993,12
104,1994,60
104,1995,77
104,1996,39
104,1997,49
104,1998,32
104,1999,62
104,2000,58
104,2001,64
104,2002,52
104,2003,83
104,2004,42
104,2005,69
104,2006,75
104,2007,103
104,2008,60
104,2009,97
104,2010,143
104,2011,166
104,2012,90
104,2013,127
104,2014,97
104,2015,81
104,2016,122
104,2017,14
104,2018,13
104,2019,11
104,2020,10
105,1978,27
105,1982,12
105,1984,36
105,1985,47
105,1986,56
105,1987,52
105,1988,56
105,1989,59
105,1990,59
105,1991,67
105,1992,66
105,1993,60
105,1994,66
105,1995,68
105,1996,71
105,1997,71
105,1998,81
105,1999,69
105,2000,76
105,2001,77
105,2002,75
105,2003,34
105,2004,38
105,2007,75
105,2008,62
105,2009,71
105,2016,100
106,1961,109
106,1962,46
106,1963,50
106,1964,60
106,1965,81
106,1966,61
106,1967,14
106,1969,19
106,1970,20
106,1971,46
106,1972,84
106,1973,84
106,1974,27
106,1975,28
106,1976,27
106,1977,25
106,1978,27
106,1979,41
106,1980,47
106,1981,24
106,1982,23
106,1983,18
106,1984,66
106,1985,19
106,1986,21
106,1988,43
106,1989,13
106,1990,13
106,1991,122
106,1992,69
106,1993,73
106,1994,36
106,1995,49
106,1996,142
106,1997,41
106,1998,28
106,2000,60
106,2001,83
106,2002,75
106,2003,74
106,2004,156
106,2005,121
106,2006,25
106,2007,47
106,2008,109
106,2009,84
106,2010,54
106,2011,54
106,2012,105
106,2013,114
106,2014,111
106,2015,92
106,2016,97
106,2017,121
106,2018,99
106,2019,84
106,2020,87
108,1998,27
108,2000,11
108,2003,19
108,2004,19
108,2014,192
108,2016,8
108,2017,33
108,2018,19
108,2019,10
108,2020,10
