geo,year,agriculture_forestry_fishing_recurrent_central_government_value_local_currency_ige
1,2009,16192.37274
1,2010,13026.96403
1,2011,14477.80178
1,2012,13566.93823
1,2013,13977.48263
1,2014,17301.91983
1,2015,20333.30811
1,2016,24104.13202
1,2017,17050.431
1,2018,17388.70367
1,2019,26506.62904
10,2001,1789
10,2002,1780
10,2003,2024
10,2004,2027
10,2005,1808
10,2006,2770
10,2007,2844
10,2008,3793
10,2009,2719
10,2010,2903
10,2011,2505
10,2012,2865
10,2013,2266
10,2014,2523
10,2015,2504
10,2016,2388
10,2017,2564
10,2018,2419
10,2019,2749
105,2001,796.00631
105,2002,744.26236
105,2003,778.28657
105,2004,580.598
105,2005,567.81
105,2006,585.937
105,2007,675.773
105,2008,756.163
105,2009,811.742
105,2010,841.76549
105,2011,754.97464
105,2012,938.862
105,2013,1042.258
105,2014,926.90077
105,2015,1110.01274
105,2016,1094.22116
105,2017,1274.65627
105,2018,1315.73016
105,2019,1210.68013
106,2013,735
106,2014,1008
106,2015,700.6
106,2016,674.9
106,2017,721.6
106,2018,731.9
108,2009,100720.7757
108,2010,123509.8221
108,2011,88711.8476
108,2012,148735.8819
108,2013,147673.9646
108,2014,117462.43
108,2015,135149.1513
109,2001,1255.244
109,2002,1434.385
109,2003,2267.018
109,2004,2306.132
109,2005,2536.666
109,2006,2632.581
109,2007,3168.406
109,2008,3586.821
109,2009,4317.107
109,2010,4383.534
109,2011,5026.152
109,2012,5026
109,2013,6122
109,2015,4792.839
109,2016,2349.1
109,2017,423.438
109,2018,3942.519
109,2019,6752.5
112,2012,33.77385
112,2013,35.717
112,2014,42.527
112,2015,45.03
112,2016,55.66285
112,2019,0
113,2007,666.4
113,2008,673.5
113,2009,837.1
113,2010,831.1
113,2011,847.2
114,2006,6842.21974
114,2007,9668.07277
114,2008,10853.39546
114,2009,12795.45549
114,2010,12795.45549
114,2011,16761.90307
114,2012,18411.01005
114,2013,21969.87494
114,2014,14193.65
114,2015,6313.9572
114,2016,9956.38998
114,2017,19624.08
114,2018,25652.29
114,2019,28341.19409
119,2007,184.56
119,2008,377.2
119,2009,230.747
119,2010,273.307
119,2011,95.898
119,2012,108.82
119,2013,79.82
119,2014,110.29
119,2015,78.98
119,2016,89.6
119,2017,107.837
119,2018,117.494
12,2004,12.164
12,2005,11.379
12,2006,12.365
12,2007,13.474
12,2008,12.811
12,2009,13.512
12,2010,13.445
12,2011,13.051
12,2012,13.699
12,2013,13.539
12,2014,11.731
12,2015,18.678
12,2016,28.803
12,2017,28.631
12,2018,29.185
12,2019,29.76306
122,2009,239.4
122,2019,388.73129
13,2013,9.39075
13,2014,9.53992
13,2015,8.85
13,2016,7.94
13,2017,7.55
13,2018,7.55
130,2001,986.45
130,2002,1786.71
130,2003,2262.72
130,2004,2482.43
130,2005,4345
130,2006,3355
130,2007,16033
130,2008,19363
130,2009,36643
130,2010,37014
130,2011,32782.8
130,2012,26075.1
130,2013,68702.9
130,2014,85951.6
130,2015,92354.3
130,2016,80409
130,2017,89530
131,2012,4392
131,2013,4925
131,2014,5415
131,2015,4777
131,2016,4285
131,2017,4480
131,2018,4617.7755
131,2019,3457.23156
132,2012,3.29716
133,2001,21549.08276
133,2002,38658.739
133,2003,18745
133,2004,14189.794
133,2005,44040.26976
133,2006,95305
133,2007,74153
133,2008,94784
133,2009,28853
133,2011,80752
134,2001,25.16614
134,2002,28.27547
134,2003,33.17109
134,2004,48.3691
134,2005,50.94306
134,2006,49.36414
134,2007,42.32059
134,2008,44.09745
134,2009,48.22194
134,2010,45.76385
134,2011,42.39094
134,2012,42.05717
134,2013,38.09873
134,2014,40.37607
134,2015,50.27693
134,2016,42.05933
134,2017,35.85916
134,2018,53.51271
137,2009,2715
137,2010,3000.6
137,2011,2138
137,2012,2220.3
137,2013,2413.4
137,2014,2255.1
137,2016,2338.80194
137,2017,2383.4
137,2018,2443.8
137,2019,2640.53547
138,2013,84355.95567
138,2014,90572.91409
138,2015,90409.53331
138,2016,84615.79347
138,2017,67887.30721
138,2018,76837.15532
138,2019,55450.39759
144,2012,738.738
144,2013,873.834
144,2014,1023.459
144,2015,1220.126
144,2016,1219.539
144,2017,840.102
144,2018,977
146,2008,588.7
146,2009,590.4
146,2010,431.2
146,2011,328.8
146,2012,365.5
146,2013,365.4
146,2014,514.8
146,2015,363.1
146,2016,1113
146,2017,1466.6
146,2018,1344.1
146,2019,1419.4
147,2014,557
147,2015,554.51954
147,2016,1061
147,2017,1719.35472
147,2018,1499
147,2019,949
149,2011,17085.428
149,2012,16045
149,2013,17184
149,2014,25499
149,2015,28406
149,2016,30139
149,2017,37930
149,2018,34587.8
149,2019,31164
150,2013,1357
150,2014,1476
150,2015,1048
150,2016,1066
150,2017,797
150,2018,760
153,2011,1971.29923
153,2012,2021.16632
153,2013,2315.18518
153,2014,2516.89438
153,2015,2946.57983
153,2016,2023
158,2013,19563
158,2014,12357
158,2015,5194
158,2016,4554
16,2001,7970
16,2002,8250
16,2003,8360
16,2004,9160
16,2005,20090
16,2006,23080
16,2007,30330
16,2008,56690
16,2009,70110
165,2014,26623
165,2015,30197
165,2016,56101
165,2017,37935
165,2018,30476
165,2019,4916
166,2001,49
166,2002,38
166,2003,32
166,2004,27
166,2005,28
166,2006,31
166,2007,44
166,2008,50
166,2009,45
166,2010,58
166,2011,56
166,2012,60
166,2013,60.6564
166,2014,60.8092
166,2015,74.97926
166,2016,79.3655
166,2017,92.87161
169,2009,220405.2271
169,2010,241216.5743
169,2011,250745.0748
169,2012,302971.8194
169,2013,319540.3426
169,2014,352265.2946
169,2015,439620.8476
169,2016,471691
169,2017,627469
169,2018,269935
169,2019,378156
170,2015,531.94583
170,2016,617.45332
170,2017,527.81211
170,2018,609.40259
170,2019,622.18109
173,2008,12182
173,2009,11904
173,2010,11888
173,2011,12098
173,2012,11734
173,2013,11048
173,2014,9875
173,2015,8886
173,2016,8110.57
173,2017,8373.272
173,2018,10799.212
174,2012,416.229
174,2013,381.867
174,2014,348.709
174,2015,292.93
174,2016,357.968
174,2017,309.807
174,2018,303.725
175,2009,4562.34626
175,2010,5688.94227
175,2011,5618.39185
175,2012,1486.41927
175,2013,2363.53779
175,2014,1742.80542
175,2015,3202.7343
18,2015,2160
18,2016,2279.893
18,2017,2437
181,2001,0.52712
181,2002,7.3759
181,2003,79.43813
181,2004,104.18179
181,2005,177.69866
181,2006,2049.99635
181,2007,22778.297
181,2008,2140000000000
181,2009,16.86466
181,2010,222.7508
181,2011,21.016
185,2015,289601.936
185,2016,281816.8842
185,2017,297053.8891
185,2018,324250.451
185,2019,364971.343
189,2017,23.7497
189,2018,25.7538
189,2019,30.38773
191,2014,15.2755
191,2015,15.71158
191,2016,14.16728
191,2017,15.12305
191,2018,15.87526
191,2019,15.67929
193,2007,7.55272
193,2008,29.7987
193,2009,23.42319
193,2010,36.53959
193,2013,45.30239
193,2014,118.30417
193,2015,48.22061
193,2016,44.95838
193,2017,0.544
196,2014,91.932
196,2015,149
196,2016,189
198,2001,183.74881
198,2002,221.59917
198,2003,249.43344
198,2004,225.5496
198,2005,185.7327
198,2006,210.14045
198,2007,209.25415
198,2008,258.45771
198,2009,226.2015
198,2010,156.02068
198,2011,152.88067
198,2012,169.01656
198,2013,168.4379
198,2014,128.89738
198,2015,145.1058
198,2016,143.71882
198,2017,111.86284
199,2004,331.60337
199,2005,437.04519
199,2006,447.64705
199,2007,506.89879
199,2008,675.21958
199,2009,769.45877
199,2010,702.1942
199,2011,671.58433
20,2002,473.72
20,2003,502.37
20,2004,500.39
20,2005,492.67
20,2006,521.51
20,2007,619.28
20,2008,700.8
20,2009,810.5
20,2010,843.95
20,2011,821.97
20,2012,829.46
20,2013,943.39
20,2014,1074.56
20,2015,1020.53
20,2016,1221.85
20,2017,1031.6
20,2018,1061.47
20,2019,1185.72
200,2001,41
200,2002,44
200,2003,46
200,2004,52
200,2005,57
200,2006,59
200,2007,67
200,2008,72
200,2009,64
200,2010,117.9
202,2001,1718
202,2002,1735
202,2003,3136
202,2004,1737
202,2005,2578
202,2006,3144
202,2007,4108
202,2008,3206
202,2009,3528
202,2010,3484
202,2011,3968
202,2012,3965
202,2013,5222
202,2014,6569
202,2015,6319
202,2016,7010
202,2017,7592
202,2018,16465
203,2001,879
203,2002,776
203,2003,866
203,2004,992
203,2005,940
203,2006,1087
203,2007,1405
203,2008,1535
203,2009,714
203,2010,679
203,2011,820
203,2012,735
203,2013,632
203,2014,476
203,2015,575
203,2016,463
203,2017,420
203,2018,480
203,2019,461
209,2014,181.06413
209,2015,186.79932
209,2016,216.69348
209,2017,245.40062
209,2018,259.92805
21,2009,1001.30112
21,2010,12587.88176
21,2011,14531.69413
21,2012,16826.48734
21,2013,18974.15099
21,2014,19449.2622
21,2015,20449.5583
21,2016,23337.69066
21,2017,20299.98344
21,2018,19173.83625
21,2019,20029.39295
210,2009,6044
210,2010,6232
210,2011,6026
210,2012,5949
210,2013,6156
210,2014,6161
210,2015,5255
210,2016,5519
210,2017,5559
210,2018,6997
210,2019,7024
215,2002,29859.4
215,2003,30095.90653
215,2004,38839.3131
215,2005,87236
215,2006,51703.82413
215,2007,81205.15811
215,2008,77011.13982
215,2009,90424.07815
215,2010,105735.259
215,2011,75578.66417
215,2012,78924.17544
215,2013,78251.12585
215,2014,87346.31987
215,2015,227380.3219
215,2016,199962.7298
215,2017,382968.6
215,2018,228854.2
215,2019,317511.4764
216,2013,120159.1239
216,2014,145883.3866
216,2015,143169.5898
216,2016,124237.348
216,2017,89711.80603
217,2012,20741.85752
217,2013,11186.73299
217,2014,13158.84885
217,2015,16079.7455
217,2016,10850.36275
217,2017,10688.93513
217,2018,15280.89854
220,2001,398.8
220,2002,460.3
220,2003,469
220,2004,563.8
220,2005,750.4
220,2006,759.3
220,2007,958.8
220,2008,816.3
220,2009,752.2
220,2010,774.9
220,2011,755
220,2012,731.9
220,2013,611
220,2014,484.5
220,2015,647
221,2001,16
221,2002,16.9
221,2003,17.8
221,2004,18.8
221,2005,19.8
221,2006,21.1
221,2007,21.8
221,2008,22.8
221,2009,23.8
221,2010,24.8
221,2011,24.8
221,2012,26.8
221,2013,27.8
221,2014,64
222,2010,288.072
222,2011,326.915
222,2012,413.328
222,2013,452.151
222,2014,470.816
222,2015,546.404
222,2016,585.25
222,2017,641.805
225,2012,17
225,2013,25.4
225,2014,17.4
225,2015,25
225,2018,12
231,2001,31900
231,2002,22600
231,2003,25900
231,2004,22300
231,2005,33500
231,2006,27200
231,2007,22000
231,2008,22500
231,2009,21800
231,2010,25500
231,2011,21200
231,2012,21300
231,2013,20900
231,2014,19600
231,2015,21500
231,2016,22800
231,2017,22000
231,2018,24700
231,2019,34800
233,2004,518.51346
233,2005,65.49468
233,2006,378.74592
233,2007,436.98974
233,2008,397.52062
233,2009,6197.06679
233,2010,7897.64669
