geo,year,meat_indigenous_total_food_supply_quantity_g_capita_day_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,2.37
10,2011,2.61
10,2012,2.48
10,2013,2.5
10,2014,0.03
10,2015,0.01
10,2016,0.01
10,2017,0.01
10,2018,0
10,2019,0.01
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0.28
102,2011,0.27
102,2012,0.22
102,2013,0.17
102,2014,0.27
102,2015,0.14
102,2016,0.11
102,2017,0.09
102,2018,0.08
102,2019,0.08
103,2010,0.01
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,1.19
104,2011,1.18
104,2012,1.07
104,2013,1.14
104,2014,0.16
104,2015,0.09
104,2016,0.11
104,2017,0.01
104,2018,0.01
104,2019,0
106,2010,1.55
106,2011,1.55
106,2012,1.44
106,2013,1.35
106,2014,0.95
106,2015,1.03
106,2016,1.04
106,2017,1.04
106,2018,1.02
106,2019,0.24
107,2010,18.3
107,2011,17.62
107,2012,16.03
107,2013,16.9
107,2014,18.55
107,2015,19.48
107,2016,17.98
107,2017,17.11
107,2018,16.9
107,2019,16.69
108,2010,0.01
108,2011,0.03
108,2012,0.08
108,2013,0.06
108,2014,0.04
108,2015,0.01
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0.01
109,2011,0.01
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0.02
109,2018,0
109,2019,0.05
11,2010,1.85
11,2011,1.88
11,2012,1.87
11,2013,1.86
11,2014,1.86
11,2015,1.87
11,2016,1.87
11,2017,1.82
11,2018,1.71
11,2019,0.27
110,2010,0.07
110,2011,0.08
110,2012,0.02
110,2013,0.01
110,2014,0.04
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.01
110,2019,0.03
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0.07
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
114,2010,1.37
114,2011,1.4
114,2012,1.41
114,2013,1.43
114,2014,1.45
114,2015,1.48
114,2016,1.5
114,2017,1.52
114,2018,1.54
114,2019,1.29
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0.02
118,2011,0.35
118,2012,0.07
118,2013,0.01
118,2014,0.04
118,2015,0.01
118,2016,0.01
118,2017,0.02
118,2018,0.01
118,2019,0.04
119,2010,0.23
119,2011,0.16
119,2012,0.14
119,2013,0.18
119,2014,0.06
119,2015,0.05
119,2016,0.03
119,2017,0.06
119,2018,0.03
119,2019,0.02
12,2010,0.07
12,2011,0.17
12,2012,0.14
12,2013,0.07
12,2014,0.04
12,2015,0.03
12,2016,0.12
12,2017,0.47
12,2018,0.13
12,2019,0.15
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
