geo,year,oranges_gross_production_value_current_thousand_us_vop
10,1991,128162
10,1992,149081
10,1993,144210
10,1994,168100
10,1995,159122
10,1996,171586
10,1997,190058
10,1998,163267
10,1999,189854
10,2000,160254
10,2001,142288
10,2002,151769
10,2003,217726
10,2004,174363
10,2005,235838
10,2006,206254
10,2007,259932
10,2008,212841
10,2009,197971
10,2010,279992
10,2011,204262
10,2012,310774
10,2013,334117
10,2014,295295
10,2015,216619
10,2016,280615
10,2017,331098
10,2018,355512
10,2019,320016
100,1991,574752
100,1992,395129
100,1993,630956
100,1994,638664
100,1995,536995
100,1996,785049
100,1997,1068224
100,1998,896446
100,1999,864143
100,2000,862313
100,2001,840402
100,2002,1039952
100,2003,788085
100,2004,1457689
100,2005,1656240
100,2006,1780683
100,2007,2977030
100,2008,3178067
100,2009,3376891
100,2010,4827616
100,2011,3951629
100,2012,3572393
100,2013,4593049
100,2014,5443218
100,2015,5785006
100,2016,5681043
100,2017,6199715
100,2018,6440422
101,1991,176984
101,1992,194326
101,1993,155341
101,1994,283114
101,1995,804334
101,1996,677449
101,1997,578305
101,1998,151425
101,1999,185916
101,2000,240293
101,2001,230561
101,2002,366327
101,2003,632436
101,2004,818545
101,2005,830201
101,2006,1276132
101,2007,1358780
101,2008,1258065
101,2009,1057076
101,2010,1190403
101,2011,1170723
101,2012,1003316
101,2013,990202
101,2014,1121650
101,2015,1011058
101,2016,1214700
101,2017,1417558
101,2018,1648699
101,2019,1706610
102,1991,200221
102,1992,191079
102,1993,365348
102,1994,405551
102,1995,513802
102,1996,484194
102,1997,407087
102,1998,481271
102,1999,427460
102,2000,379446
102,2001,412626
102,2002,635536
102,2003,527424
102,2004,399171
102,2005,541562
102,2006,580703
102,2007,778371
102,2008,742998
102,2009,851596
102,2010,1069166
102,2011,1250988
102,2012,1454565
102,2013,974011
102,2014,1014098
102,2015,764641
102,2016,382769
102,2017,473693
102,2018,772008
102,2019,380534
103,2003,48279
103,2004,21920
103,2005,21467
103,2006,37017
103,2007,46835
103,2008,58249
103,2009,75014
103,2010,76035
103,2011,66133
103,2012,67804
103,2013,82977
103,2014,73837
103,2015,43901
103,2016,43877
103,2017,44334
103,2018,45189
103,2019,81207
105,1991,152219
105,1992,144701
105,1993,99560
105,1994,106932
105,1995,121338
105,1996,112720
105,1997,99826
105,1998,95597
105,1999,70659
105,2000,49974
105,2001,47319
105,2002,44818
105,2003,43323
105,2004,43274
105,2005,45691
105,2006,52547
105,2007,61367
105,2008,60928
105,2009,66914
105,2010,77061
105,2011,68739
105,2012,68521
105,2013,64489
105,2014,63225
105,2015,56047
105,2016,54775
105,2017,62511
105,2018,43527
105,2019,56109
106,1991,1061270
106,1992,1042419
106,1993,692939
106,1994,562799
106,1995,525939
106,1996,633630
106,1997,563926
106,1998,372912
106,1999,560556
106,2000,453647
106,2001,447033
106,2002,523448
106,2003,665293
106,2004,831148
106,2005,772832
106,2006,942726
106,2007,1173457
106,2008,973788
106,2009,1353268
106,2010,1239949
106,2011,1480109
106,2012,914938
106,2013,1058357
106,2014,1001845
106,2015,1052339
106,2016,863021
106,2017,985412
106,2018,1159154
106,2019,1236392
107,1991,19287
107,1992,21584
107,1993,20881
107,1994,11599
107,1995,12728
107,1996,14702
107,1997,13884
107,1998,14093
107,1999,18871
107,2000,21722
107,2001,11237
107,2002,12066
107,2003,14469
107,2004,16570
107,2005,1266
107,2006,1649
107,2007,1899
107,2008,2529
107,2009,2342
107,2010,2781
107,2011,3108
107,2012,2720
107,2013,2932
107,2014,2978
107,2015,2513
107,2016,2524
107,2017,2555
107,2018,2690
109,1991,77180
109,1992,78421
109,1993,44536
109,1994,126815
109,1995,159043
109,1996,212759
109,1997,196149
109,1998,162857
109,1999,158103
109,2000,142540
109,2001,170371
109,2002,159493
109,2003,182695
109,2004,186090
109,2005,233437
109,2006,236640
109,2007,273473
109,2008,225538
109,2009,172053
109,2010,150391
109,2011,195775
109,2012,219768
109,2013,165084
109,2014,149487
109,2015,192298
109,2016,179409
109,2017,166098
109,2018,172734
109,2019,173448
110,1991,294565
110,1992,384348
110,1993,244025
110,1994,268158
110,1995,320627
110,1996,201311
110,1997,174102
110,1998,109313
110,1999,171314
110,2000,105288
110,2001,118464
110,2002,71879
110,2003,80092
110,2004,89572
110,2005,94749
110,2006,78587
110,2007,85836
110,2008,67474
110,2009,66592
110,2010,66431
110,2011,73523
110,2012,54809
110,2013,32767
110,2014,26003
110,2015,26489
110,2016,21055
110,2017,16158
110,2018,13398
110,2019,10777
112,1991,9968
112,1992,10623
112,1993,6400
112,1994,6472
112,1995,5581
112,1996,10486
112,1997,8574
112,1998,11609
112,1999,5978
112,2000,10300
112,2001,8563
112,2002,8775
112,2003,10353
112,2004,14149
112,2005,15806
112,2006,17647
112,2007,16578
112,2008,18468
112,2009,21406
112,2010,19634
112,2011,20052
112,2012,18747
112,2013,20771
112,2014,19385
112,2015,25935
112,2016,30625
112,2017,25364
112,2018,27775
114,1991,3781
114,1992,4190
114,1993,3048
114,1994,3916
114,1995,5023
114,1996,5474
114,1997,8548
114,1998,10980
114,1999,11410
114,2000,10977
114,2001,9468
114,2002,10244
114,2003,10861
114,2004,9665
114,2005,13670
114,2006,21680
114,2007,39222
114,2008,21463
114,2009,27503
114,2010,31324
114,2011,20810
114,2012,20505
114,2013,34934
114,2014,27874
114,2015,31558
114,2016,21342
114,2017,22298
114,2018,23182
115,1991,31395
115,1992,19745
115,1993,30235
115,1994,35787
115,1995,52431
115,1996,65852
115,1997,49032
115,1998,55186
115,1999,55021
115,2000,49954
115,2001,49284
115,2002,49348
115,2003,49100
115,2004,50196
115,2005,76970
115,2006,88710
115,2007,93191
115,2008,118402
115,2009,114799
115,2010,119851
115,2011,138181
115,2012,141315
115,2013,142482
115,2014,142254
115,2015,140820
115,2016,143300
115,2017,147871
115,2018,152360
118,2014,134
118,2015,337
118,2016,263
118,2017,339
118,2018,340
118,2019,340
120,1991,36960
120,1992,39031
120,1993,41933
120,1994,44589
120,1995,36399
120,1996,42878
120,1997,79366
120,1998,42446
120,1999,21147
120,2000,21673
120,2001,17505
120,2002,16228
120,2003,16003
120,2004,23135
120,2005,26346
120,2006,33276
120,2007,42990
120,2008,56182
120,2009,60807
120,2010,66721
120,2011,74629
120,2012,70372
120,2013,80625
120,2014,85189
120,2015,91228
120,2016,94355
120,2017,90755
120,2018,91856
121,1991,35628
121,1992,21393
121,1993,27098
121,1994,32704
121,1995,45763
121,1996,48042
121,1997,62183
121,1998,52190
121,1999,48934
121,2000,36192
121,2001,36689
121,2002,56697
121,2003,68478
121,2004,66281
121,2005,65484
121,2006,76617
121,2007,86474
121,2008,98610
121,2009,70448
121,2010,51727
121,2011,26089
121,2012,73322
121,2013,75348
121,2014,85965
121,2015,126927
121,2016,154207
121,2017,110714
121,2018,101188
121,2019,122674
129,1991,20595
129,1992,17707
129,1993,18004
129,1994,12588
129,1995,10632
129,1996,12549
129,1997,8251
129,1998,6050
129,1999,6087
129,2000,8661
129,2001,8476
129,2002,8156
129,2003,10144
129,2004,4965
129,2005,5335
129,2006,26601
129,2007,38871
129,2008,45922
129,2009,56949
129,2010,31912
129,2011,43729
