geo,year,chocolate_products_nes_import_unit_value_index_2014_2016_100_tie
1,1993,67
1,1994,75
1,1995,70
1,1996,32
1,1997,66
1,1998,56
1,1999,58
1,2000,57
1,2001,49
1,2002,39
1,2003,42
1,2004,49
1,2005,55
1,2006,70
1,2007,85
1,2008,104
1,2009,98
1,2010,103
1,2011,112
1,2012,118
1,2013,120
1,2014,118
1,2015,91
1,2016,91
1,2017,90
1,2018,86
1,2019,83
10,1961,10
10,1962,11
10,1963,18
10,1964,11
10,1965,12
10,1966,19
10,1967,20
10,1968,19
10,1969,18
10,1970,20
10,1971,20
10,1972,22
10,1973,28
10,1974,32
10,1975,38
10,1976,31
10,1977,28
10,1978,37
10,1979,44
10,1980,53
10,1981,72
10,1982,67
10,1983,57
10,1984,58
10,1985,51
10,1986,63
10,1987,80
10,1988,95
10,1989,80
10,1990,79
10,1991,93
10,1992,84
10,1993,82
10,1994,72
10,1995,87
10,1996,82
10,1997,85
10,1998,90
10,1999,83
10,2000,69
10,2001,69
10,2002,74
10,2003,78
10,2004,82
10,2005,92
10,2006,84
10,2007,102
10,2008,106
10,2009,99
10,2010,104
10,2011,121
10,2012,129
10,2013,125
10,2014,115
10,2015,94
10,2016,91
10,2017,119
10,2018,118
10,2019,109
100,1961,20
100,1963,20
100,1965,10
100,1966,10
100,1967,5
100,1968,8
100,1969,8
100,1970,8
100,1971,20
100,1972,20
100,1973,20
100,1974,31
100,1975,82
100,1976,37
100,1977,41
100,1978,17
100,1979,29
100,1980,61
100,1981,35
100,1982,34
100,1983,30
100,1984,61
100,1987,52
100,1992,317
100,1993,128
100,1994,264
100,1995,97
100,1996,99
100,1997,55
100,1998,47
100,1999,46
100,2000,48
100,2001,51
100,2002,56
100,2003,65
100,2004,58
100,2005,51
100,2006,49
100,2007,70
100,2008,78
100,2009,60
100,2010,67
100,2011,84
100,2012,91
100,2013,87
100,2014,102
100,2015,98
100,2016,101
100,2017,107
100,2018,97
100,2019,91
101,1962,34
101,1963,14
101,1964,12
101,1965,26
101,1966,7
101,1967,11
101,1968,9
101,1969,9
101,1970,9
101,1971,8
101,1972,7
101,1973,6
101,1974,11
101,1975,17
101,1976,16
101,1977,27
101,1978,37
101,1979,32
101,1980,32
101,1981,32
101,1982,38
101,1983,40
101,1984,47
101,1985,60
101,1986,94
101,1987,72
101,1988,113
101,1989,86
101,1990,62
101,1991,53
101,1992,62
101,1993,88
101,1994,71
101,1995,64
101,1996,74
101,1997,58
101,1998,65
101,1999,57
101,2000,49
101,2001,40
101,2002,43
101,2003,36
101,2004,36
101,2005,36
101,2006,38
101,2007,42
101,2008,52
101,2009,65
101,2010,92
101,2011,94
101,2012,90
101,2013,88
101,2014,101
101,2015,103
101,2016,96
101,2017,83
101,2018,128
101,2019,123
102,1962,59
102,1965,57
102,1966,66
102,1967,66
102,1968,42
102,1969,58
102,1970,63
102,1971,59
102,1972,77
102,1973,63
102,1974,72
102,1975,103
102,1976,103
102,1977,122
102,1978,130
102,1979,117
102,1980,176
102,1981,159
102,1982,44
102,1983,121
102,1984,59
102,1985,217
102,1986,58
102,1987,175
102,1990,181
102,1991,181
102,1992,191
102,1993,164
102,1994,135
102,1995,137
102,1996,100
102,1997,93
102,2003,62
102,2004,54
102,2005,58
102,2006,55
102,2007,67
102,2008,83
102,2009,208
102,2010,107
102,2011,112
102,2012,175
102,2013,157
102,2014,76
102,2015,130
102,2016,94
102,2017,109
102,2018,162
102,2019,152
103,1966,24
103,1967,10
103,1968,140
103,1969,24
103,1970,24
103,1971,30
103,1972,32
103,1973,44
103,1974,61
103,1975,86
103,1976,82
103,1977,84
103,1978,91
103,1979,97
103,1980,137
103,1981,165
103,1982,97
103,1983,92
103,1984,99
103,1985,94
103,1986,109
103,1987,134
103,1988,142
103,1989,135
103,1990,87
103,1991,68
103,1992,76
103,1993,67
103,1994,64
103,1995,70
103,1996,67
103,1997,71
103,1998,46
103,1999,46
103,2000,100
103,2001,100
103,2002,62
103,2003,66
103,2004,65
103,2005,67
103,2006,91
103,2007,53
103,2008,89
103,2009,92
103,2010,114
103,2011,95
103,2012,99
103,2013,99
103,2014,99
103,2015,101
103,2016,101
103,2017,103
103,2018,98
103,2019,96
104,1961,19
104,1962,12
104,1963,24
104,1964,24
104,1965,25
104,1966,14
104,1967,21
104,1968,27
104,1969,15
104,1970,17
104,1971,23
104,1972,24
104,1973,23
104,1974,29
104,1975,39
104,1976,33
104,1977,40
104,1978,49
104,1979,59
104,1980,74
104,1981,65
104,1982,55
104,1983,48
104,1984,43
104,1985,44
104,1986,55
104,1987,64
104,1988,71
104,1989,66
104,1990,74
104,1991,73
104,1992,76
104,1993,63
104,1994,68
104,1995,72
104,1996,74
104,1997,72
104,1998,74
104,1999,72
104,2000,65
104,2001,66
104,2002,65
104,2003,83
104,2004,88
104,2005,91
104,2006,94
104,2007,99
104,2008,104
104,2009,97
104,2010,93
104,2011,101
104,2012,104
104,2013,103
104,2014,111
104,2015,97
104,2016,92
104,2017,92
104,2018,91
104,2019,86
105,1961,5
105,1962,5
105,1963,4
105,1964,25
105,1965,20
105,1966,42
105,1967,31
105,1968,26
105,1969,26
105,1970,25
105,1971,43
105,1972,69
105,1973,36
105,1974,42
105,1975,52
105,1976,45
105,1977,48
105,1978,42
105,1979,59
105,1980,39
105,1981,45
105,1982,51
105,1983,50
105,1984,38
105,1985,38
105,1986,50
105,1987,56
105,1988,74
105,1989,76
105,1990,86
105,1991,89
105,1992,99
105,1993,72
105,1994,94
105,1995,92
105,1996,92
105,1997,81
105,1998,63
105,1999,64
105,2000,74
105,2001,68
105,2002,69
105,2003,70
105,2004,65
105,2005,82
105,2006,83
105,2007,92
105,2008,110
105,2009,109
105,2010,107
105,2011,117
105,2012,113
105,2013,115
105,2014,115
105,2015,100
105,2016,85
105,2017,62
105,2018,131
105,2019,110
106,1961,24
106,1962,21
106,1963,23
106,1964,28
106,1965,26
106,1966,23
106,1967,24
106,1968,25
106,1969,24
106,1970,24
106,1971,26
106,1972,27
106,1973,31
106,1974,37
106,1975,46
106,1976,44
106,1977,52
106,1978,56
106,1979,68
106,1980,78
106,1981,65
106,1982,62
106,1983,56
106,1984,51
106,1985,49
106,1986,65
106,1987,72
106,1988,81
106,1989,77
106,1990,91
106,1991,89
106,1992,97
106,1993,74
106,1994,77
106,1995,84
106,1996,82
106,1997,76
106,1998,74
106,1999,66
106,2000,53
106,2001,54
106,2002,59
106,2003,73
106,2004,76
106,2005,72
106,2006,70
106,2007,89
106,2008,99
106,2009,103
106,2010,103
106,2011,113
106,2012,106
106,2013,95
106,2014,97
106,2015,98
106,2016,105
106,2017,111
106,2018,113
106,2019,111
107,1961,36
107,1962,49
107,1963,48
107,1964,50
107,1965,35
107,1966,46
107,1967,37
107,1968,36
107,1969,34
107,1970,40
107,1971,45
107,1972,48
107,1973,58
107,1974,61
107,1975,82
107,1976,79
107,1977,70
107,1978,114
107,1979,103
107,1980,133
107,1981,110
107,1982,140
107,1983,103
107,1984,99
107,1985,101
107,1986,132
107,1987,160
107,1988,172
107,1989,167
107,1990,185
107,1991,213
107,1992,211
107,1993,144
107,1994,146
107,1995,107
107,1996,85
107,1997,59
107,1998,29
107,1999,63
107,2000,48
107,2001,44
107,2002,34
107,2003,63
