geo,year,slaughter_fats_primary_food_supply_quantity_g_capita_day_scl
1,2010,5.36
1,2011,4.95
1,2012,5.71
1,2013,5.39
1,2014,5.66
1,2015,5.57
1,2016,5.78
1,2017,5.96
1,2018,5.93
1,2019,5.73
10,2010,0.64
10,2011,0.59
10,2012,0.57
10,2013,0.55
10,2014,0.48
10,2015,0.48
10,2016,0.54
10,2017,0.61
10,2018,0.96
10,2019,0.98
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
101,2010,0.34
101,2011,0.35
101,2012,0.35
101,2013,0.42
101,2014,0.42
101,2015,0.44
101,2016,0.45
101,2017,0.42
101,2018,0.33
101,2019,0.34
102,2010,0.01
102,2011,0.01
102,2012,0.01
102,2013,0.02
102,2014,0.02
102,2015,0.02
102,2016,0.02
102,2017,0.03
102,2018,0.02
102,2019,0.02
103,2010,0.7
103,2011,0.7
103,2012,0.71
103,2013,0.57
103,2014,0.62
103,2015,0.56
103,2016,0.53
103,2017,0.52
103,2018,0.5
103,2019,0.49
104,2014,1.7
104,2015,1.26
104,2016,0.73
104,2018,2.18
104,2019,2.32
105,2010,0.61
105,2011,0.65
105,2012,0.69
105,2013,0.67
105,2014,0.69
105,2015,0.64
105,2016,0.64
105,2017,0.66
105,2018,0.65
105,2019,0.58
106,2014,0
106,2016,0.01
106,2017,0.05
106,2018,0.03
106,2019,0.09
107,2010,0.22
107,2011,0.21
107,2012,0.21
107,2013,0.2
107,2014,0.19
107,2015,0.19
107,2016,0.19
107,2017,0.18
107,2018,0.17
107,2019,0.17
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0.01
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0.16
109,2011,0.18
109,2012,0.18
109,2013,0.17
109,2014,1.08
109,2015,0.91
109,2016,1.14
109,2017,1.04
109,2018,1.23
109,2019,0.99
11,2010,0.83
11,2011,0.8
11,2012,0.72
11,2013,0.99
11,2014,0.61
11,2015,0.62
11,2016,2.52
11,2017,0.71
11,2018,1.26
11,2019,1.28
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1.45
112,2011,1.42
112,2012,1.56
112,2013,1.26
112,2014,1.25
112,2015,1.23
112,2016,1.34
112,2017,1.23
112,2018,1.24
112,2019,1.26
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,1.26
114,2010,0.22
114,2011,0.23
114,2012,0.22
114,2013,0.22
114,2014,0.23
114,2015,0.21
114,2016,0.18
114,2017,0.14
114,2018,0.15
114,2019,0.24
115,2010,1.59
115,2011,1.64
115,2012,1.45
115,2013,1.48
115,2014,1.59
115,2015,1.55
115,2016,1.54
115,2017,1.51
115,2018,1.44
115,2019,1.42
116,2010,0.92
116,2011,0.92
116,2012,0.93
116,2013,0.93
116,2014,0.86
116,2015,0.92
116,2016,0.98
116,2017,0.97
116,2018,0.96
116,2019,0.91
117,2010,4.89
117,2011,4.55
117,2012,5.01
117,2013,5.6
117,2014,5.22
117,2015,5.54
117,2016,5.57
117,2017,5.9
117,2018,6.18
117,2019,6.19
118,2010,0.14
118,2011,0.13
118,2012,0.09
118,2013,0.08
118,2014,0.11
118,2015,0.1
118,2016,0.09
118,2017,0.11
118,2018,0.09
118,2019,0.1
119,2010,0.04
119,2011,0.23
119,2012,0.22
119,2013,0.28
119,2014,0.04
119,2015,0.02
119,2016,0.04
119,2017,0.04
119,2018,0.02
119,2019,0.03
12,2010,0.32
12,2011,0.31
12,2012,0.24
12,2013,0.28
12,2014,0.24
12,2015,0.26
12,2016,0.2
12,2017,0.2
12,2018,0.19
12,2019,0.2
120,2010,3.06
120,2011,2.98
120,2012,3.07
120,2013,3.16
120,2014,3.3
120,2015,3.44
120,2016,3.73
120,2017,3.8
120,2018,3.77
120,2019,3.72
121,2010,2.06
121,2011,1.65
121,2012,1.33
121,2013,1.4
121,2014,1.4
121,2015,1.26
121,2016,1.12
121,2017,1.1
121,2018,1.1
121,2019,0.97
122,2010,1.71
122,2011,1.91
122,2012,1.75
122,2013,1.8
122,2014,1.93
122,2015,1.85
122,2016,1.88
122,2017,1.8
122,2018,1.84
122,2019,1.57
123,2010,0.42
123,2011,0.43
123,2012,0.42
123,2013,0.41
123,2014,0.52
123,2015,0.43
123,2016,0.45
123,2017,0.48
123,2018,0.47
123,2019,0.48
124,2010,0.64
124,2011,0.6
124,2012,0.6
124,2013,0.6
124,2014,0.57
124,2015,0.56
124,2016,0.58
124,2017,0.58
124,2018,0.58
124,2019,0.52
126,2010,0.36
126,2011,0.51
126,2012,0.23
126,2013,0.26
126,2014,0.42
126,2015,0.32
126,2016,0.64
126,2017,0.91
126,2018,0.87
126,2019,0.91
128,2010,0.17
128,2011,0.17
128,2012,0.14
128,2013,0.14
128,2014,0.14
128,2015,0.14
128,2016,0.13
128,2017,0.13
128,2018,0.13
128,2019,0.13
129,2010,0.92
129,2011,1
129,2012,0.79
129,2013,0.76
129,2014,0.69
129,2015,0.65
129,2016,0.63
129,2017,0.62
129,2018,0.6
129,2019,0.55
130,2010,0.61
130,2011,0.75
130,2012,0.98
130,2013,1.2
130,2014,1.32
130,2015,1.55
130,2016,1.86
130,2017,2.05
130,2018,2.73
130,2019,3.09
131,2010,2.22
131,2011,2.01
131,2012,2.01
131,2013,1.99
131,2014,1.95
131,2015,1.97
131,2016,1.72
131,2017,1.68
131,2018,1.49
131,2019,1.9
132,2019,0
133,2010,1.35
133,2011,1.37
133,2012,1.4
133,2013,1.35
133,2014,1.28
133,2015,1.3
133,2016,1.37
133,2017,1.44
133,2018,1.44
133,2019,1.43
134,2010,1.5
134,2011,1.47
134,2012,1.31
134,2013,1.37
134,2014,1.53
134,2015,1.29
134,2016,1.16
134,2017,1.11
134,2018,1.1
134,2019,1.17
136,2010,1.72
136,2011,1.72
136,2012,1.74
136,2013,1.74
136,2014,1.67
136,2015,1.77
136,2016,1.66
136,2017,1.65
136,2018,1.55
136,2019,1.48
137,2010,0.18
137,2011,0.23
137,2012,0.21
137,2013,0.21
137,2014,0.2
137,2015,0.19
137,2016,0.21
137,2017,0.22
137,2018,0.19
137,2019,0.2
138,2010,0.1
138,2011,0.1
138,2012,0.1
138,2013,0.11
138,2014,0.09
138,2015,0.08
138,2016,0.08
138,2017,0.07
138,2018,0.07
138,2019,0.07
14,2010,0.09
14,2011,0.08
14,2012,0.08
14,2013,0.08
14,2014,0.08
14,2015,0.09
14,2016,0.09
14,2017,0.08
14,2018,0.09
14,2019,0.09
141,2010,5.44
141,2011,5.25
141,2012,5.09
141,2013,6.35
141,2014,6.07
141,2015,9.94
141,2016,8.9
141,2017,9.16
141,2018,13.39
141,2019,12.13
143,2010,0.72
143,2011,0.74
143,2012,0.76
143,2013,0.76
143,2014,0.77
143,2015,0.82
143,2016,0.83
143,2017,0.82
143,2018,0.89
143,2019,0.88
144,2010,0.04
144,2011,0.04
144,2012,0.05
144,2013,0.04
144,2014,0.04
144,2015,0.04
144,2016,0.05
144,2017,0.06
144,2018,0.05
144,2019,0.28
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1.89
147,2011,1.92
147,2012,1.94
147,2013,1.92
147,2014,1.87
147,2015,1.99
147,2016,1.91
147,2017,1.87
147,2018,1.76
147,2019,1.94
149,2010,1.2
149,2011,1.27
149,2012,1.34
149,2013,1.15
149,2014,0.76
149,2015,0.79
149,2016,0.84
149,2017,0.82
149,2018,0.83
149,2019,0.81
150,2014,0.01
150,2015,1.9
150,2018,0.9
150,2019,2.16
153,2010,1.77
153,2011,1.82
153,2012,1.53
153,2013,1.44
153,2014,1.6
153,2015,2.02
153,2016,1.52
153,2017,1.64
153,2018,1.65
153,2019,1.56
155,2010,3
155,2011,2.8
155,2012,2.82
155,2013,2.68
155,2014,2.43
155,2015,2.48
155,2016,2.45
155,2017,2.38
155,2018,2.35
155,2019,2.17
156,2010,0.06
156,2011,0.03
156,2012,0.3
156,2013,0.04
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0.32
156,2019,0.51
157,2010,1.01
157,2011,1.06
157,2012,0.99
157,2013,1.02
157,2014,1.09
157,2015,1.11
157,2016,1.12
157,2017,1.23
157,2018,1.17
157,2019,1.09
158,2010,0.48
158,2011,0.46
158,2012,0.49
158,2013,0.38
158,2014,0.4
158,2015,0.44
158,2016,0.42
158,2017,0.42
158,2018,0.41
158,2019,0.38
159,2010,0.54
159,2011,0.52
159,2012,0.47
159,2013,0.51
159,2014,0.5
159,2015,0.51
159,2016,0.48
