geo,year,monoammonium_phosphate_map_agricultural_use_ife2
1,2004,2319
1,2006,420
1,2007,127
1,2011,3
1,2018,0
1,2019,0
10,2009,416724
10,2011,713917
10,2014,860792
10,2015,1096851
10,2016,1114790
10,2017,962951
100,2007,150430
100,2008,223870
100,2009,131270
100,2010,96020
100,2011,281430
100,2012,150550
100,2013,1410
100,2014,940
100,2015,60
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2003,487
102,2012,22794
102,2013,16830
102,2014,19652
102,2015,18178
102,2016,23911
104,2003,7776
104,2004,3075
104,2005,1184
104,2009,10
104,2010,1531
104,2011,12
104,2012,5
104,2013,11
104,2014,10
104,2015,6
104,2016,10
104,2017,3
106,2008,19993
107,2002,6000
107,2003,24333
107,2004,33086
107,2005,31386
107,2006,16444
107,2007,6682
107,2010,117
108,2005,2
108,2007,5500
109,2002,1
109,2004,1
109,2009,11
109,2010,2
109,2011,5
11,2004,12
11,2006,2141
112,2008,2117
112,2009,1940
112,2010,4768
112,2011,1839
113,2007,20
113,2008,5
113,2015,600
113,2016,3289
113,2017,500
113,2018,1000
114,2002,3989
114,2003,31674
114,2004,1144
114,2005,3420
114,2006,2157
114,2007,2058
114,2009,7000
114,2011,363
115,2005,2000
115,2006,26
115,2007,25595
118,2011,48
119,2002,4714
119,2003,10392
119,2005,8851
119,2006,7140
119,2007,12
119,2009,168
121,2002,1026
121,2003,1521
121,2004,2625
121,2005,2481
121,2007,2604
121,2008,441
121,2009,304
121,2010,1554
121,2011,1091
126,2005,52838
126,2006,50811
126,2007,33985
126,2008,8420
126,2010,879
126,2011,6684
129,2002,3
129,2003,41
129,2005,21
129,2006,321
130,2002,1962
130,2003,109
130,2004,820
130,2005,820
130,2006,1704
130,2007,207
130,2008,3164
130,2009,5756
130,2010,4030
130,2011,3009
132,2003,1
132,2004,1
134,2002,11
134,2003,1
134,2004,11
134,2005,10
134,2006,4.8
134,2007,1.4
134,2008,1.15
134,2009,7
134,2010,1.13
137,2006,5073
137,2007,4953
137,2008,4147
137,2009,3052
137,2010,1529
137,2011,827
137,2012,28
137,2013,523
137,2014,177
137,2015,1445
137,2016,192
137,2017,212
137,2018,30
137,2019,308
138,2002,161009
138,2003,171827
138,2004,191836
138,2005,193542
138,2009,10636
138,2010,673349.37
138,2011,164531
14,2004,2
14,2006,897
14,2009,439
14,2010,2171
14,2011,457
141,2010,8
143,2004,17414
143,2005,17000
143,2006,14000
143,2010,1000
143,2011,6000
143,2012,6000
143,2013,6000
143,2014,6000
143,2015,6000
143,2016,13000
144,2003,45
144,2006,209
144,2007,106
144,2009,85
144,2010,197
146,2009,3197
146,2010,314
146,2011,3446
146,2013,13192
146,2014,15441
146,2015,14434
146,2016,14434
147,2002,1
147,2003,16
147,2005,37
147,2006,6
147,2007,42
147,2010,29
147,2011,30
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2004,1100
149,2010,0
153,2004,13
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,2004,8
154,2005,24
154,2006,1621
154,2007,463.03
154,2008,5.8
154,2009,491
154,2010,9
154,2011,151
157,2005,1248
157,2006,4955.51
157,2007,34.66
157,2008,1066.93
157,2009,12
157,2010,723.72
157,2011,1179.9
157,2012,12
157,2013,4944
157,2014,14650
157,2015,8940
157,2016,8239
157,2017,96
158,2005,368
158,2007,21
158,2008,50
159,2002,219
159,2003,20
159,2004,30000
159,2005,25000
159,2006,11266
159,2007,19532
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2003,45499
165,2004,85288
165,2005,121402
165,2006,119728
165,2007,74891
165,2008,25435
165,2009,25219
165,2010,50973
165,2011,20908
165,2012,6637
165,2013,115
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,34729
166,2002,52
166,2003,59
166,2004,20
166,2005,45
166,2006,38
166,2007,79
