geo,year,pastry_proteins_year_sce
1,2014,220
1,2015,279
1,2016,297
1,2017,343
1,2018,411
10,2014,12658
10,2015,13491
10,2016,13967
10,2017,11188
10,2018,10881
102,2014,5832
102,2015,7716
102,2016,8802
102,2017,8510
102,2018,4508
103,2014,8843
103,2015,8446
103,2016,8554
103,2017,14978
103,2018,10024
105,2014,401
105,2015,1738
105,2016,1264
105,2017,1488
105,2018,828
106,2014,376
106,2015,427
106,2016,733
106,2017,651
106,2018,448
108,2014,4338
108,2015,4337
108,2016,3578
108,2017,3742
108,2018,4300
109,2014,46
109,2015,157
109,2016,56
109,2017,18
109,2018,87
11,2014,1310
11,2015,1
11,2016,0
11,2017,0
11,2018,0
112,2014,263
112,2015,611
112,2016,873
112,2017,1045
112,2018,977
116,2014,229
116,2015,125
116,2016,32
116,2017,84
116,2018,96
117,2014,1172
117,2015,879
117,2016,1105
117,2017,2323
117,2018,2124
118,2014,1827
118,2015,1427
118,2016,1602
118,2017,1435
118,2018,1431
12,2014,297
12,2015,308
12,2016,307
12,2017,310
12,2018,311
128,2014,856
128,2015,1010
128,2016,958
128,2017,800
128,2018,942
130,2014,88
130,2015,91
130,2016,106
130,2017,113
130,2018,139
131,2014,36
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,675
136,2015,518
136,2016,455
136,2017,438
136,2018,664
137,2014,432
137,2015,447
137,2016,533
137,2017,571
137,2018,604
138,2014,98
138,2015,53
138,2016,51
138,2017,47
138,2018,83
14,2014,72
14,2015,75
14,2016,99
14,2017,87
14,2018,90
143,2014,499
143,2015,505
143,2016,760
143,2017,859
143,2018,1598
144,2014,858
144,2015,1078
144,2016,712
144,2017,1280
144,2018,1049
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,65
147,2014,423
147,2015,563
147,2016,609
147,2017,633
147,2018,581
154,2014,218
154,2015,185
154,2016,175
154,2017,208
154,2018,177
156,2014,2172
156,2015,2107
156,2016,2091
156,2017,2703
156,2018,2167
158,2014,452
158,2015,266
158,2016,335
158,2017,394
158,2018,435
16,2014,121
16,2015,11
16,2016,551
16,2017,430
16,2018,608
162,2014,6605
162,2015,6710
162,2016,6862
162,2017,7048
162,2018,7421
166,2014,1808
166,2015,1945
166,2016,2143
166,2017,2033
166,2018,1781
169,2014,1172
169,2015,1156
169,2016,1132
169,2017,1304
169,2018,1445
170,2014,4278
170,2015,5044
170,2016,4428
170,2017,4821
170,2018,4023
174,2014,3741
174,2015,3647
174,2016,4111
174,2017,4831
174,2018,4670
176,2014,279
176,2015,251
176,2016,295
176,2017,312
176,2018,318
181,2014,998
181,2015,372
181,2016,245
181,2017,211
181,2018,99
183,2014,3447
183,2015,3774
183,2016,4104
183,2017,4620
183,2018,4326
184,2014,235
184,2015,349
184,2016,282
184,2017,320
184,2018,255
185,2014,4880
185,2015,3815
185,2016,3373
185,2017,4289
185,2018,4927
188,2014,11
188,2015,16
188,2016,21
188,2017,18
188,2018,17
189,2014,108
189,2015,110
189,2016,111
189,2017,111
189,2018,109
19,2014,764
19,2015,763
19,2016,693
19,2017,726
19,2018,618
194,2014,2140
194,2015,3559
194,2016,5599
194,2017,6012
194,2018,9237
20,2014,463
20,2015,395
20,2016,483
