geo,year,oranges_gross_production_value_current_thousand_slc_vop
10,1991,164534
10,1992,202989
10,1993,212075
10,1994,229928
10,1995,214655
10,1996,219270
10,1997,256085
10,1998,259888
10,1999,294254
10,2000,276405
10,2001,275100
10,2002,279347
10,2003,335711
10,2004,237098
10,2005,308829
10,2006,273906
10,2007,310644
10,2008,253749
10,2009,253839
10,2010,305248
10,2011,198032
10,2012,300145
10,2013,346079
10,2014,327600
10,2015,288341
10,2016,377484
10,2017,432017
10,2018,475817
10,2019,460344
100,1991,13071240
100,1992,10241000
100,1993,19239935
100,1994,20037248
100,1995,17413203
100,1996,27816795
100,1997,38790756
100,1998,36986836
100,1999,37206041
100,2000,38753728
100,2001,39655529
100,2002,50552376
100,2003,36711615
100,2004,66057349
100,2005,73040162
100,2006,80677394
100,2007,123095713
100,2008,138262461
100,2009,163459446
100,2010,220746597
100,2011,184424491
100,2012,190898661
100,2013,269142558
100,2014,332196883
100,2015,371119154
100,2016,381738829
100,2017,403735371
100,2018,440510669
101,1991,345174156
101,1992,394465658
101,1993,324213061
101,1994,611739642
101,1995,1808632166
101,1996,1586786956
101,1997,1682510285
101,1998,1516313419
101,1999,1460396305
101,2000,2023697043
101,2001,2365751147
101,2002,3410942993
101,2003,5424489715
101,2004,7316849820
101,2005,8056881562
101,2006,11688495893
101,2007,12420604628
101,2008,12201922037
101,2009,10982958270
101,2010,10821275132
101,2011,10267748831
101,2012,9417750619
101,2013,10358736795
101,2014,13308618683
101,2015,13537466779
101,2016,16165623125
101,2017,18968106735
101,2018,23472433226
101,2019,24144562065
102,1991,102453234
102,1992,125175683
102,1993,325190053
102,1994,495462062
102,1995,886718808
102,1996,1062321303
102,1997,1131497030
102,1998,1542956089
102,1999,1783364610
102,2000,2174605256
102,2001,2543178282
102,2002,4389677034
102,2003,4321654994
102,2004,3438458438
102,2005,4854538791
102,2006,5325598488
102,2007,7224177528
102,2008,7005374177
102,2009,8400399863
102,2010,10963421977
102,2011,13280876258
102,2012,17710129066
102,2013,17935869389
102,2014,26307381889
102,2015,22183362371
102,2016,11833239607
102,2017,15739065317
102,2018,31547595310
102,2019,37207492680
103,1999,90000000
103,2000,81000000
103,2001,132000000
103,2002,164100000
103,2003,60000000
103,2004,31850000
103,2005,31600000
103,2006,54600000
103,2007,58757600
103,2008,74040800
103,2009,76157250
103,2010,88961482
103,2011,77375473
103,2012,79071255
103,2013,96750860
103,2014,86093690
103,2015,51246800
103,2016,51862760
103,2017,52491348
103,2018,53446944
103,2019,95986500
105,1991,346922
105,1992,355833
105,1993,281764
105,1994,321982
105,1995,365384
105,1996,359768
105,1997,344329
105,1998,363277
105,1999,292509
105,2000,203759
105,2001,199008
105,2002,212337
105,2003,197298
105,2004,193953
105,2005,205047
105,2006,234137
105,2007,252100
105,2008,218611
105,2009,263128
105,2010,288130
105,2011,245956
105,2012,264209
105,2013,232858
105,2014,226214
105,2015,217842
105,2016,210368
105,2017,225015
105,2018,156288
105,2019,199999
