geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,4958.25475
10,1962,4958.25475
10,1963,5727.26823
10,1964,5092.69766
10,1965,6290.13591
10,1966,5061.32765
10,1967,6881.23659
10,1968,8438.98185
10,1969,8162.47758
10,1970,8838.72545
10,1971,9328.99395
10,1972,10704.34498
10,1973,10809.21046
10,1974,12671.69299
10,1975,11722.526
10,1976,12086.86631
10,1977,13749.92518
10,1978,12370.989
10,1979,14451.26906
10,1980,12839.74664
10,1981,15046.40303
10,1982,13048.13316
10,1983,11640.96397
10,1984,16207.98983
10,1985,13513.75379
10,1986,14788.72078
10,1987,14700.4366
10,1988,15990.19231
10,1989,16256.38928
10,1990,18100.0498
10,1991,19795.82312
10,1992,23927.25393
10,1993,26846.90593
10,1994,25810.79919
10,1995,26274.62725
10,1996,27792.48777
10,1997,32686.20992
10,1998,28039.4146
10,1999,35070.77911
10,2000,38270.07237
10,2001,35364.31281
10,2002,34990.5615
10,2003,44071.73235
10,2004,45244.07458
10,2005,39390.87815
10,2006,41385.11474
10,2007,46800.92355
10,2008,42288.57114
10,2009,40474.48806
10,2010,40781.91419
10,2011,43860.20883
10,2012,38141.00717
10,2013,40826.28035
10,2014,44893.17857
10,2015,45458.28696
10,2016,56122.29907
10,2017,57033.82204
10,2018,61846.87844
102,1961,5377.71665
102,1962,5825.8597
102,1963,6274.00275
102,1964,6498.07428
102,1965,6901.40303
102,1966,9859.14719
102,1967,12996.14856
102,1968,15935.967
102,1969,17029.43605
102,1970,18822.00826
102,1971,20166.43743
102,1972,21959.00964
102,1973,24199.72491
102,1974,26440.44018
102,1975,28681.15545
102,1976,31370.01377
102,1977,34058.8721
102,1978,36747.73042
102,1979,36299.58737
102,1980,37644.01653
102,1981,42573.59012
102,1982,47128.96426
102,1983,45525.95656
102,1984,55854.30952
102,1985,77293.47322
102,1986,97385.96704
102,1987,99942.17502
102,1988,149984.06914
102,1989,134698.35771
102,1990,220853.41168
102,1991,212512.12502
102,1992,264701.96879
102,1993,229712.30357
102,1994,281687.03868
102,1995,275861.17897
102,1996,281241.58448
102,1997,306598.8629
102,1998,325609.53939
102,1999,340811.8962
102,2000,293850.44782
102,2001,318182.9127
102,2002,306193.02455
102,2003,299480.96196
102,2004,338532.64063
102,2005,314552.95396
102,2006,204235.01244
102,2007,315253.26711
102,2008,231181.36131
102,2009,229893.98076
102,2010,247340.45874
102,2011,260765.70427
102,2012,275818.38131
102,2013,291392.96575
102,2014,310941.32428
102,2015,245387.19236
102,2016,156135.28069
102,2017,165419.90848
102,2018,208588.9641
103,1961,1792.57222
103,1962,2688.85832
103,1963,3137.00138
103,1964,3585.14443
103,1965,4481.43054
103,1966,4481.43054
103,1967,4929.57359
103,1968,5244.17002
103,1969,5377.71665
103,1970,5377.71665
103,1971,5825.8597
103,1972,5825.8597
103,1973,4481.43054
103,1974,5825.8597
103,1975,8514.71802
103,1976,12996.14856
103,1977,15685.00689
103,1978,19718.29437
103,1979,20166.43743
