geo,year,kapok_fruit_processed_scl
101,2010,148846
101,2011,206528
101,2012,206528
101,2013,201069
101,2014,201882
101,2015,180835
101,2016,171839
101,2017,166773
101,2018,162512
101,2019,159128
216,2010,84362
216,2011,78192
216,2012,73759
216,2013,70754
216,2014,67817
216,2015,65573
216,2016,61693
216,2017,59066
216,2018,55937
216,2019,52981
5000,2010,233208
5000,2011,284720
5000,2012,280287
5000,2013,271823
5000,2014,269699
5000,2015,246408
5000,2016,233532
5000,2017,225839
5000,2018,218449
5000,2019,212109
5300,2010,233208
5300,2011,284720
5300,2012,280287
5300,2013,271823
5300,2014,269699
5300,2015,246408
5300,2016,233532
5300,2017,225839
5300,2018,218449
5300,2019,212109
5304,2010,233208
5304,2011,284720
5304,2012,280287
5304,2013,271823
5304,2014,269699
5304,2015,246408
5304,2016,233532
5304,2017,225839
5304,2018,218449
5304,2019,212109
