geo,year,meat_pig_sausages_export_value_base_quantity_tie
1,2001,708
1,2002,1803
1,2003,895
1,2004,996
1,2005,1063
1,2006,949
1,2007,595
1,2008,687
1,2009,759
1,2010,903
1,2011,1212
1,2012,1620
1,2013,1459
1,2014,1405
1,2015,1404
1,2016,1468
1,2017,1367
1,2018,1312
1,2019,1164
10,1961,1095
10,1962,1093
10,1963,1091
10,1964,1140
10,1965,1196
10,1966,1176
10,1967,1170
10,1968,1188
10,1969,1164
10,1970,1219
10,1971,1286
10,1972,1438
10,1973,1683
10,1974,2329
10,1975,2404
10,1976,2421
10,1977,2255
10,1978,2454
10,1979,2750
10,1980,3590
10,1981,3863
10,1982,3873
10,1983,3825
10,1984,4319
10,1985,3580
10,1986,3322
10,1987,3146
10,1988,4146
10,1989,5355
10,1990,5376
10,1991,5444
10,1992,5846
10,1993,5778
10,1994,5979
10,1995,7168
10,1996,8214
10,1997,8722
10,1998,7152
10,1999,6387
10,2000,5593
10,2001,5690
10,2002,5264
10,2003,5533
10,2004,6294
10,2005,7629
10,2006,6940
10,2007,7210
10,2008,8006
10,2009,7933
10,2010,9033
10,2011,10596
10,2012,12494
10,2013,10865
10,2014,11437
10,2015,10152
10,2016,10803
10,2017,10390
10,2018,10997
10,2019,10048
100,1961,837
100,1971,669
100,1972,669
100,1973,502
100,1977,1506
100,1978,948
100,1980,892
100,1981,335
100,1985,235
100,1989,418
100,1990,1171
100,1996,335
100,2001,485
100,2002,521
100,2003,460
100,2004,411
100,2005,373
100,2006,337
100,2007,382
100,2008,643
100,2009,467
100,2010,560
100,2011,748
100,2012,756
100,2013,824
100,2014,879
100,2015,1037
100,2016,907
100,2017,942
100,2018,751
100,2019,873
101,1991,77
101,1992,73
101,1993,72
101,1994,59
101,1995,115
101,1996,61
101,1997,81
101,1998,23
101,1999,21
101,2000,87
101,2001,54
101,2002,83
101,2003,38
101,2004,22
101,2005,50
101,2006,34
101,2007,56
101,2008,33
101,2009,37
101,2010,37
101,2011,37
101,2012,59
101,2013,32
101,2014,50
101,2015,79
101,2016,79
101,2017,106
101,2018,138
101,2019,135
102,1973,7157
102,1976,8588
102,1983,12882
102,1986,14313
102,1987,8588
102,1988,8588
102,1989,10306
102,1994,8588
102,1997,2240
102,1999,10019
102,2000,11576
102,2001,9304
102,2002,9079
102,2003,11396
102,2004,13550
102,2005,12209
102,2006,15323
102,2007,14567
102,2008,13657
102,2009,13657
102,2010,14362
102,2011,14681
102,2012,15166
102,2013,15258
102,2014,17128
102,2016,16346
102,2017,15000
102,2018,6799
102,2019,6276
104,1961,9321
104,1962,8815
104,1963,9388
104,1964,9439
104,1965,9271
104,1966,9814
104,1967,9448
104,1968,7966
