geo,year,cinnamon_cannella_food_supply_quantity_tonnes_scl
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,8
10,2014,1228
10,2015,1473
10,2016,1594
10,2017,1057
10,2018,1064
100,2014,20843
100,2015,21910
100,2016,22918
100,2017,23947
100,2018,25217
101,2014,38998
101,2015,35545
101,2016,41343
101,2017,36585
101,2018,41988
102,2014,1259
102,2015,1256
102,2016,1358
102,2017,2185
102,2018,3518
103,2014,10
103,2015,1796
103,2016,4409
103,2017,4977
103,2018,1323
104,2014,34
104,2015,37
104,2016,38
104,2017,39
104,2018,40
105,2014,352
105,2015,360
105,2016,370
105,2017,105
105,2018,128
106,2014,302
106,2015,302
106,2016,303
106,2017,303
106,2018,303
107,2014,2
107,2015,2
107,2016,2
107,2017,4
107,2018,4
108,2014,31
108,2015,31
108,2016,32
108,2017,32
108,2018,33
109,2014,36
109,2015,37
109,2016,37
109,2017,37
109,2018,38
11,2014,263
11,2015,265
11,2016,267
11,2017,271
11,2018,274
110,2014,1910
110,2015,1914
110,2016,1918
110,2017,1925
110,2018,1925
112,2014,474
112,2015,488
112,2016,500
112,2017,511
112,2018,525
113,2016,1
113,2018,8
114,2014,116
114,2015,121
114,2016,205
114,2017,373
114,2018,341
115,2014,1
115,2015,0
115,2016,1
115,2017,1
115,2018,1
116,2015,1
116,2016,5
116,2017,1
117,2014,2400
117,2015,2444
117,2016,2489
117,2017,2536
117,2018,2571
118,2014,525
118,2015,539
118,2016,554
118,2017,547
118,2018,552
119,2014,36
119,2015,37
119,2016,37
119,2017,38
119,2018,38
12,2014,9
12,2015,8
12,2016,3
12,2017,3
12,2018,4
120,2015,0
121,2014,492
121,2015,505
121,2016,514
121,2017,520
121,2018,522
122,2014,1
122,2015,0
122,2016,1
122,2017,0
122,2018,1
123,2014,3
123,2015,1
123,2016,1
123,2017,0
123,2018,0
126,2014,66
126,2015,67
126,2016,67
126,2017,69
126,2018,70
128,2014,3
128,2015,2
128,2016,2
128,2017,2
128,2018,0
129,2014,100
129,2015,96
129,2016,85
129,2017,87
129,2018,222
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
131,2014,1072
131,2015,1109
131,2016,1144
131,2017,1191
131,2018,1230
132,2014,23
132,2015,24
132,2016,25
132,2017,26
132,2018,28
133,2014,3
133,2015,0
133,2016,12
133,2017,12
133,2018,10
134,2014,3
134,2015,3
134,2016,4
134,2017,6
134,2018,5
136,2015,0
136,2018,0
137,2014,94
137,2015,96
137,2016,98
137,2017,100
137,2018,102
138,2014,7035
138,2015,6729
138,2016,7123
138,2017,6838
138,2018,7572
14,2014,12
14,2015,16
14,2016,10
14,2017,18
14,2018,17
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1463
143,2015,1509
143,2016,1023
143,2017,1598
143,2018,1560
144,2014,6
144,2015,8
144,2016,6
144,2017,10
144,2018,6
146,2014,11
146,2015,11
146,2016,11
146,2017,12
146,2018,13
147,2014,0
147,2015,17
147,2016,85
147,2017,118
147,2018,119
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1627
150,2015,1641
150,2016,1654
150,2017,1672
150,2018,2232
153,2014,2
153,2015,2
153,2016,0
153,2017,1
153,2018,0
154,2014,12
154,2015,13
154,2016,13
154,2017,13
154,2018,19
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,216
156,2015,341
156,2016,389
156,2017,174
156,2018,152
157,2014,189
157,2015,195
157,2016,202
157,2017,209
157,2018,204
158,2014,0
158,2015,1
158,2016,2
158,2017,1
158,2018,1
159,2014,0
159,2015,1
159,2016,0
159,2017,1
159,2018,0
16,2014,5594
16,2015,5775
16,2016,5974
16,2017,6180
16,2018,6420
162,2014,173
162,2015,176
162,2016,177
162,2017,179
162,2018,180
165,2014,2886
165,2015,2213
165,2016,2985
165,2017,3192
165,2018,3322
166,2014,155
166,2015,89
166,2016,125
166,2017,184
166,2018,124
167,2014,289
167,2015,297
167,2016,301
167,2017,307
167,2018,312
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,1050
170,2015,1531
170,2016,1596
170,2017,1506
170,2018,1858
171,2014,45
171,2015,47
171,2016,105
171,2017,61
171,2018,84
173,2014,636
173,2015,650
173,2016,661
173,2017,680
173,2018,701
174,2014,365
174,2015,368
174,2016,371
174,2017,372
174,2018,394
175,2014,1
175,2015,1
175,2016,2
175,2017,0
175,2018,0
176,2014,86
176,2015,95
176,2016,99
176,2017,95
176,2018,97
181,2014,10
181,2015,10
181,2016,6
181,2017,3
181,2018,4
183,2014,177
183,2015,176
183,2016,175
183,2017,173
183,2018,172
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,918
185,2015,903
185,2016,902
185,2017,913
185,2018,923
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,462
19,2015,423
19,2016,590
19,2017,562
19,2018,513
191,2014,1
191,2015,3
191,2016,3
191,2017,3
191,2018,3
193,2014,58
193,2015,59
193,2016,60
193,2017,62
193,2018,63
194,2014,4587
194,2015,4748
194,2016,4831
194,2017,4848
194,2018,4955
195,2014,3
195,2015,9
195,2016,3
195,2017,3
195,2018,3
196,2014,0
196,2015,6
196,2016,6
196,2017,25
196,2018,13
197,2016,0
197,2017,0
198,2014,32
198,2015,33
198,2016,33
198,2017,34
198,2018,35
199,2014,96
199,2015,98
199,2016,100
199,2017,101
199,2018,103
2,2014,6
2,2015,4
2,2016,7
2,2017,9
2,2018,31
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,1
202,2014,667
202,2015,677
202,2016,683
202,2017,693
202,2018,700
203,2014,874
203,2015,884
203,2016,895
203,2017,905
203,2018,913
207,2014,2
207,2015,2
207,2016,16
207,2017,2
207,2018,5
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,2
209,2015,1
209,2016,5
209,2017,5
209,2018,3
21,2014,2026
21,2015,2014
21,2016,2003
21,2017,2019
21,2018,2041
210,2014,582
210,2015,595
210,2016,605
210,2017,553
210,2018,624
211,2014,198
211,2015,185
211,2016,161
211,2017,204
211,2018,168
213,2014,1
213,2015,1
213,2016,1
213,2017,3
213,2018,3
214,2014,2049
214,2015,2059
214,2016,1852
214,2017,1563
214,2018,1786
215,2014,147
215,2015,35
215,2016,60
215,2017,72
215,2018,0
216,2014,1639
216,2015,1658
216,2016,1502
216,2017,1707
216,2018,1734
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,33
220,2015,34
220,2016,33
220,2017,33
220,2018,33
221,2014,283
221,2015,300
221,2016,312
221,2017,317
221,2018,328
222,2014,122
222,2015,96
222,2016,124
222,2017,126
222,2018,97
223,2014,1232
223,2015,1284
223,2016,1317
223,2017,1388
223,2018,1417
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,9
229,2014,2402
229,2015,2430
229,2016,2024
229,2017,2231
229,2018,2310
23,2014,5
23,2015,3
23,2016,2
23,2017,3
23,2018,11
230,2014,198
230,2015,185
230,2016,188
230,2017,190
230,2018,193
231,2014,24857
231,2015,25189
231,2016,25418
231,2017,25666
231,2018,26041
233,2014,0
233,2015,0
233,2016,2
233,2017,1
233,2018,0
234,2014,18
234,2015,32
234,2016,23
234,2017,42
234,2018,56
235,2014,9
235,2015,9
235,2016,9
235,2017,14
235,2018,54
236,2014,413
236,2015,348
236,2016,30
236,2017,40
236,2018,0
237,2014,2031
237,2015,768
237,2016,1417
237,2017,4305
237,2018,4509
238,2014,613
238,2015,648
238,2016,801
238,2017,1006
238,2018,1283
244,2014,28
244,2015,28
244,2016,29
244,2017,24
244,2018,28
249,2014,453
249,2015,160
249,2016,229
