geo,year,pulses_other_and_products_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,2
10,1972,2
10,1973,5
10,1974,12
10,1975,40
10,1976,65
10,1977,1
10,1978,8
10,1979,18
10,1980,18
10,1981,32
10,1982,39
10,1983,76
10,1984,201
10,1985,356
10,1986,385
10,1987,452
10,1988,589
10,1989,573
10,1990,565
10,1991,506
10,1992,714
10,1993,1071
10,1994,1203
10,1995,324
10,1996,1033
10,1997,870
10,1998,655
10,1999,862
10,2000,651
10,2001,733
10,2002,628
10,2003,316
10,2004,480
10,2005,414
10,2006,673
10,2007,369
10,2008,462
10,2009,718
10,2010,783
10,2011,943
10,2012,1599
10,2013,1179
100,1961,7
100,1962,10
100,1963,15
100,1964,11
100,1965,7
100,1966,30
100,1967,8
100,1968,19
100,1969,31
100,1970,35
100,1971,23
100,1972,16
100,1973,7
100,1974,5
100,1975,4
100,1976,6
100,1977,1
100,1978,1
100,1979,0
100,1980,1
100,1981,1
100,1982,2
100,1983,6
100,1984,2
100,1985,3
100,1986,3
100,1987,8
100,1988,8
100,1989,13
100,1990,13
100,1991,25
100,1992,34
100,1993,44
100,1994,50
100,1995,60
100,1996,55
100,1997,170
100,1998,104
100,1999,190
100,2000,243
100,2001,161
100,2002,148
100,2003,150
100,2004,252
100,2005,438
100,2006,250
100,2007,168
100,2008,142
100,2009,106
100,2010,228
100,2011,191
100,2012,170
100,2013,423
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,1
101,1966,3
101,1967,5
101,1968,5
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,3
101,1975,0
101,1976,2
101,1977,1
