geo,year,meat_sheep_gross_production_value_current_thousand_us_vop
1,1997,8146
1,1998,8879
1,1999,6808
1,2000,11539
1,2001,10376
1,2002,8993
1,2003,9931
1,2004,14288
1,2005,19519
1,2006,21982
1,2007,26748
1,2008,36060
1,2009,37207
1,2010,49678
1,2011,58906
1,2012,54564
1,2013,52556
1,2014,51150
1,2015,46099
1,2016,45054
1,2017,52623
1,2018,61953
1,2019,62632
10,1991,567910
10,1992,676883
10,1993,374931
10,1994,461094
10,1995,471352
10,1996,622430
10,1997,620913
10,1998,544653
10,1999,558276
10,2000,502667
10,2001,587636
10,2002,932796
10,2003,1050432
10,2004,1300804
10,2005,1336269
10,2006,1366679
10,2007,1477996
10,2008,1499142
10,2009,1617247
10,2010,1987680
10,2011,2603022
10,2012,2721078
10,2013,2010386
10,2014,2009678
10,2015,1624008
10,2016,1641323
10,2017,1613449
10,2018,1747310
100,1991,397335
100,1992,396999
100,1993,377570
100,1994,405161
100,1995,450471
100,1996,508395
100,1997,569642
100,1998,536741
100,1999,537526
100,2000,529410
100,2001,511096
100,2002,510031
100,2003,586488
100,2004,662322
100,2005,767198
100,2006,825876
100,2007,1153750
100,2008,1067430
100,2009,1040394
100,2010,1272397
100,2011,1334862
100,2012,1237433
100,2013,1059729
100,2014,1091867
100,2015,1163375
100,2016,1190869
100,2017,1317027
100,2018,1279238
101,1991,157598
101,1992,127658
101,1993,127384
101,1994,121879
101,1995,137051
101,1996,121380
101,1997,131567
101,1998,31343
101,1999,68307
101,2000,58015
101,2001,68742
101,2002,220186
101,2003,282800
101,2004,235451
101,2005,194908
101,2006,353637
101,2007,298377
101,2008,263228
101,2009,259988
101,2010,297442
101,2011,347845
101,2012,320678
101,2013,286806
101,2014,285315
101,2015,260193
101,2016,276420
101,2017,338551
101,2018,489956
102,1991,1358446
102,1992,1449553
102,1993,1449263
102,1994,1281291
102,1995,1392365
102,1996,1303123
102,1997,1086535
102,1998,1193573
102,1999,1103926
102,2000,1081402
102,2001,1179807
102,2002,1390828
102,2003,1211244
102,2004,1242243
102,2005,1210584
102,2006,1386771
102,2007,1823195
102,2008,1648387
102,2009,2470938
102,2010,3165953
102,2011,3410779
102,2012,3935448
102,2013,3048506
102,2014,2276592
102,2015,2382883
102,2016,2303215
102,2017,2781087
102,2018,2620307
104,1991,244464
104,1992,248891
104,1993,243310
104,1994,267227
104,1995,268523
104,1996,316895
104,1997,281553
104,1998,233580
104,1999,221106
104,2000,195510
104,2001,250601
104,2002,203518
104,2003,220764
104,2004,274398
104,2005,261623
104,2006,260351
104,2007,278835
104,2008,273028
104,2009,247100
104,2010,243491
104,2011,279853
104,2012,274401
104,2013,306754
104,2014,314994
104,2015,269461
104,2016,280517
104,2017,314271
104,2018,353119
105,1991,16020
105,1992,16662
105,1993,34293
105,1994,33653
105,1995,34474
105,1996,33389
105,1997,31613
105,1998,30614
105,1999,38872
105,2000,38991
105,2001,36978
105,2002,33737
105,2003,33201
105,2004,35484
105,2005,40065
105,2006,58086
105,2007,73913
105,2008,92964
105,2009,102822
105,2010,120848
105,2011,133081
105,2012,131346
105,2013,137414
105,2014,142893
105,2015,121494
105,2016,116596
105,2017,120386
105,2018,105245
106,1991,503097
106,1992,547613
106,1993,432400
106,1994,393971
106,1995,363997
106,1996,408335
106,1997,402265
106,1998,387686
106,1999,370066
106,2000,320153
106,2001,328233
106,2002,272218
106,2003,319337
106,2004,366300
106,2005,374001
106,2006,403937
106,2007,445245
106,2008,469138
106,2009,441353
106,2010,402093
106,2011,386917
106,2012,344327
106,2013,265169
106,2014,191385
106,2015,201551
106,2016,180035
106,2017,194254
106,2018,208704
107,1991,11397
107,1992,12200
107,1993,12024
107,1994,6310
107,1995,8380
107,1996,20330
107,1997,17895
107,1998,17274
107,1999,26276
107,2000,23088
107,2001,22611
107,2002,30612
107,2003,47081
107,2004,51842
107,2005,51931
107,2006,54397
107,2007,51427
107,2008,83171
107,2009,76512
107,2010,91262
107,2011,99810
107,2012,88297
107,2013,95744
107,2014,86395
107,2015,64061
107,2016,67585
107,2017,70119
107,2018,74874
108,1994,178003
108,1995,137509
108,1996,142370
108,1997,151741
108,1998,153500
108,1999,93312
108,2000,107079
108,2001,126357
108,2002,138405
108,2003,151990
108,2004,193710
108,2005,220846
108,2006,271819
108,2007,335583
108,2008,416757
108,2009,399199
108,2010,448883
108,2011,599329
108,2012,734950
108,2013,826909
108,2014,774062
108,2015,695273
108,2016,452443
108,2017,485903
108,2018,510775
109,1991,25
109,1992,14
109,1993,13
109,1994,17
109,1995,28
109,1996,41
109,1997,59
109,1998,48
109,1999,41
109,2000,40
109,2001,36
109,2002,39
109,2003,25
109,2004,31
109,2005,42
109,2006,28
109,2007,35
109,2008,48
109,2009,49
109,2010,33
109,2011,75
109,2012,104
109,2013,93
109,2014,56
109,2015,47
109,2016,27
109,2017,24
109,2018,17
11,1991,26880
11,1992,30526
11,1993,27010
11,1994,29695
11,1995,33575
11,1996,31843
11,1997,28548
11,1998,29471
11,1999,24946
11,2000,27054
11,2001,26270
11,2002,27220
11,2003,31864
11,2004,31852
11,2005,32347
11,2006,37945
11,2007,31496
11,2008,42296
11,2009,35622
11,2010,31242
11,2011,36618
11,2012,34866
11,2013,40410
11,2014,37482
11,2015,30236
11,2016,31370
11,2017,32017
11,2018,37722
11,2019,38838
110,1991,1199
110,1992,1253
110,1993,1259
110,1994,1487
110,1995,1469
110,1996,936
110,1997,649
110,1998,533
110,1999,588
110,2000,516
110,2001,417
110,2002,352
110,2003,366
110,2004,484
110,2005,459
110,2006,369
110,2007,349
110,2008,486
110,2009,587
110,2010,699
110,2011,800
110,2012,861
110,2013,719
110,2014,671
110,2015,624
110,2016,741
110,2017,779
110,2018,836
112,1991,32780
112,1992,46889
112,1993,52767
112,1994,42926
112,1995,42353
112,1996,45341
112,1997,43363
112,1998,47073
112,1999,47518
112,2000,66432
112,2001,69352
112,2002,78836
112,2003,78395
112,2004,97545
112,2005,102107
112,2006,95921
112,2007,163522
112,2008,150134
112,2009,167957
112,2010,134783
112,2011,113865
112,2012,170106
112,2013,133612
112,2014,184868
112,2015,206683
112,2016,216717
112,2017,243623
112,2018,226836
113,1998,91221
113,1999,55343
113,2000,60947
113,2001,63049
113,2002,69893
113,2003,88795
113,2004,105094
113,2005,111438
113,2006,129737
113,2007,158170
113,2008,196619
113,2009,167563
113,2010,178075
113,2011,256791
113,2012,315927
113,2013,296529
113,2014,384173
113,2015,334671
113,2016,293940
113,2017,300894
113,2018,283526
114,1991,25197
114,1992,32126
114,1993,31034
114,1994,45138
114,1995,65623
114,1996,55152
114,1997,56720
114,1998,56530
114,1999,58477
114,2000,55380
114,2001,68807
114,2002,81694
114,2003,82787
114,2004,84071
114,2005,62492
114,2006,72661
114,2007,94507
114,2008,107952
114,2009,140879
114,2010,99378
114,2011,142028
114,2012,145180
114,2013,148741
114,2014,185177
114,2015,122803
114,2016,113923
114,2017,89180
114,2018,133397
117,1991,212
117,1992,472
117,1993,106
117,1994,89
117,1995,92
117,1996,91
117,1997,49
117,1998,35
117,1999,52
117,2000,52
117,2001,42
117,2002,56
117,2003,91
117,2004,105
117,2005,153
117,2006,197
117,2007,284
117,2008,399
117,2009,409
117,2010,605
117,2011,519
117,2012,514
117,2013,498
117,2014,401
117,2015,534
117,2016,236
117,2017,215
117,2018,274
119,1992,5621
119,1993,4600
119,1994,3427
119,1995,1355
119,1996,985
119,1997,661
119,1998,446
119,1999,407
119,2000,562
119,2001,570
119,2002,543
119,2003,651
119,2004,466
119,2005,585
119,2006,825
119,2007,1007
119,2008,1749
119,2009,1596
119,2010,1564
119,2011,1636
119,2012,2062
119,2013,2340
119,2014,3010
119,2015,2963
119,2016,3328
119,2017,3342
119,2018,3821
119,2019,3584
121,1991,22077
121,1992,13856
121,1993,34497
121,1994,49262
121,1995,35883
121,1996,35892
121,1997,35632
121,1998,24135
121,1999,24243
121,2000,23265
121,2001,63140
121,2002,53418
121,2003,61122
121,2004,54572
121,2005,35244
121,2006,36048
121,2007,46726
121,2008,49450
121,2009,65353
121,2010,47470
121,2011,43441
121,2012,37964
121,2013,44316
121,2014,62668
121,2015,39820
121,2016,38022
121,2017,32556
121,2018,30024
121,2019,42799
126,1992,783
126,1993,2941
126,1994,1853
126,1995,2068
126,1996,1860
126,1997,1577
126,1998,1405
126,1999,1553
126,2000,651
126,2001,604
126,2002,563
126,2003,561
126,2004,598
126,2005,662
126,2006,810
126,2007,1550
126,2008,2371
126,2009,2252
126,2010,2178
126,2011,2342
126,2012,1950
126,2013,2295
126,2014,2388
126,2015,3063
126,2016,3962
126,2017,4270
126,2018,4410
129,1991,4464
129,1992,5428
129,1993,6897
129,1994,4992
129,1995,3663
129,1996,3463
129,1997,2771
129,1998,2371
129,1999,1893
129,2000,1782
129,2001,1998
129,2002,4029
129,2003,7250
