geo,year,oil_vegetable_origin_nes_loss_scl
118,2010,1
118,2011,5
118,2012,3
118,2013,38
118,2014,12
118,2015,15
118,2016,8
118,2017,12
118,2018,15
118,2019,4
5000,2010,1
5000,2011,5
5000,2012,3
5000,2013,38
5000,2014,12
5000,2015,15
5000,2016,8
5000,2017,12
5000,2018,15
5000,2019,4
5300,2010,1
5300,2011,5
5300,2012,3
5300,2013,38
5300,2014,12
5300,2015,15
5300,2016,8
5300,2017,12
5300,2018,15
5300,2019,4
5305,2010,1
5305,2011,5
5305,2012,3
5305,2013,38
5305,2014,12
5305,2015,15
5305,2016,8
5305,2017,12
5305,2018,15
5305,2019,4
