geo,year,agriculture_producer_price_index_2014_2016_100_pea2
1,1997,59.97
1,1998,65.5
1,1999,56.29
1,2000,50.74
1,2001,56.45
1,2002,58.54
1,2003,65.48
1,2004,71.67
1,2005,61.85
1,2006,74.94
1,2007,79.04
1,2008,80.25
1,2009,69.27
1,2010,100.89
1,2011,111.67
1,2012,102.46
1,2013,106.53
1,2014,106.42
1,2015,97.6
1,2016,95.98
1,2017,97.9
1,2018,109.26
1,2019,108.84
10,1991,60.63
10,1992,62.23
10,1993,65.62
10,1994,67.41
10,1995,75.01
10,1996,75.67
10,1997,70.54
10,1998,71.27
10,1999,69.03
10,2000,68.49
10,2001,76.12
10,2002,85.23
10,2003,86.55
10,2004,82.92
10,2005,79.92
10,2006,81.74
10,2007,90
10,2008,103.17
10,2009,95.88
10,2010,90.15
10,2011,99.46
10,2012,97.67
10,2013,98.8
10,2014,99.56
10,2015,99.04
10,2016,102.49
10,2017,99.05
10,2018,102.73
10,2019,116.01
100,1991,17.79
100,1992,19.11
100,1993,21.15
100,1994,23.18
100,1995,25.5
100,1996,28.33
100,1997,28.75
100,1998,30.64
100,1999,31.97
100,2000,32.11
100,2001,33.22
100,2002,34.81
100,2003,36.76
100,2004,40.92
100,2005,43.02
100,2006,47.62
100,2007,56.93
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,115.52
101,1991,6.1
101,1992,6.85
101,1993,7.7
101,1994,8.58
101,1995,9.7
101,1996,10.6
101,1997,11.66
101,1998,14.92
101,1999,20.01
101,2000,19.16
101,2001,21.19
101,2002,23.21
101,2003,24
101,2004,30
101,2005,33.88
101,2006,37.11
101,2007,42.75
101,2008,54.05
101,2009,55.79
101,2010,64.67
101,2011,84.66
101,2012,89.13
101,2013,89.24
101,2014,96.66
101,2015,100.94
101,2016,101.83
101,2017,82.77
101,2018,83.36
101,2019,73.57
102,1991,1.17
102,1992,1.48
102,1993,1.82
102,1994,2.27
102,1995,3.67
102,1996,4.07
102,1997,4.46
102,1998,5.65
102,1999,7.03
102,2000,7.85
102,2001,8.31
102,2002,9.48
102,2003,10.78
102,2004,13.07
102,2005,13.44
102,2006,16.7
102,2007,19.24
102,2008,25.14
102,2009,28.25
102,2010,31.21
102,2011,36.15
102,2012,53.25
102,2013,83.57
102,2014,95.81
102,2015,100.98
102,2016,103.21
102,2017,112.83
102,2018,174.61
102,2019,233.73
103,1991,0.2
103,1992,0.9
103,1993,20.29
103,1994,67.9
103,1995,79.35
103,1996,84.98
103,1997,19.36
103,1998,21.99
103,1999,25.75
103,2000,29.12
103,2001,31.59
103,2002,38.35
103,2003,35.89
103,2004,46.46
103,2005,62.34
103,2006,69.65
103,2007,80.92
103,2008,93.33
103,2009,99.55
103,2010,119.32
103,2011,111.28
103,2012,110.54
103,2013,112.56
103,2014,103.93
103,2015,101.73
103,2016,94.34
103,2017,89.78
103,2018,89.36
103,2019,87.89
104,1991,74.16
104,1992,76.21
104,1993,78.53
104,1994,79.83
104,1995,81.96
104,1996,80.56
104,1997,75.14
104,1998,71.37
104,1999,69.08
104,2000,76.15
104,2001,79.68
104,2002,76.94
104,2003,78.16
104,2004,80.19
104,2005,77.99
104,2006,80.13
104,2007,88.3
104,2008,92.14
104,2009,76.17
104,2010,85.54
104,2011,99.64
104,2012,103.99
104,2013,109.82
104,2014,105.32
104,2015,100.21
104,2016,95.17
104,2017,105.57
104,2018,103.82
104,2019,110.39
105,1991,36.38
105,1992,39.56
105,1993,43.54
105,1994,49
105,1995,48.19
105,1996,51.87
105,1997,56.13
105,1998,61.33
105,1999,54.97
105,2000,57.02
105,2001,59.59
105,2002,59.88
105,2003,63.64
105,2004,65.13
105,2005,70.5
105,2006,73.13
105,2007,77.63
105,2008,91.31
105,2009,91.54
105,2010,94.08
105,2011,94.31
105,2012,95.32
105,2013,99.43
105,2014,98.05
105,2015,102.77
105,2016,99.18
105,2017,97.09
105,2018,104.19
105,2019,104.52
106,1991,79.9
106,1992,74.76
106,1993,74.59
106,1994,76.47
106,1995,81.87
106,1996,82.52
106,1997,83.22
106,1998,81.52
106,1999,79.17
106,2000,80.94
106,2001,84.5
106,2002,81.36
106,2003,83.67
106,2004,80.22
106,2005,75.78
106,2006,84.19
106,2007,87.64
106,2008,90.19
106,2009,82.54
106,2010,85.39
106,2011,90.09
106,2012,98.02
106,2013,101.43
106,2014,101.23
106,2015,99.45
106,2016,99.32
106,2017,103.96
106,2018,107
106,2019,110.7
107,1991,43.08
107,1992,46.87
107,1993,46.36
107,1994,59.21
107,1995,66.7
107,1996,53.12
107,1997,54.69
107,1998,55.32
107,1999,53.78
107,2000,64.16
107,2001,66.11
107,2002,73.3
107,2003,76
107,2004,53.73
107,2005,61.61
107,2006,63.74
107,2007,64.16
