geo,year,gooseberries_gross_production_value_constant_2014_2016_million_us_vop
11,1961,3.01507
11,1962,3.01507
11,1963,3.01507
11,1964,3.01507
11,1965,3.01507
11,1966,3.01507
11,1967,3.01507
11,1968,3.31657
11,1969,3.31657
11,1970,3.91356
11,1971,3.94672
11,1972,3.53064
11,1973,4.16984
11,1974,4.49546
11,1975,4.29345
11,1976,3.37084
11,1977,2.07437
11,1978,3.13265
11,1979,3.16883
11,1980,3.57888
11,1981,3.09949
11,1982,3.56079
11,1983,3.91959
11,1984,4.20602
11,1985,3.97687
11,1986,3.32863
11,1987,3.84722
11,1988,4.07335
11,1989,4.49546
11,1990,4.94772
11,1991,5.54169
11,1992,5.75576
11,1993,5.57787
11,1994,4.52863
11,1995,5.81908
11,1996,4.92662
11,1997,4.9236
11,1998,5.04421
11,1999,5.02913
11,2000,5.47234
11,2001,5.10451
11,2002,4.62813
11,2003,4.63114
11,2004,5.10451
11,2005,4.99596
11,2006,5.29446
11,2007,5.62913
11,2008,5.47234
11,2009,4.98692
11,2010,0.20502
11,2011,0.29246
11,2012,0.22678
11,2013,0.23049
11,2014,0.23998
11,2015,0.25384
11,2016,0.16096
11,2017,0.18693
11,2018,0.28438
113,1992,0.00682
113,1993,0.0041
113,1994,0.0041
113,1995,0.0041
113,1996,0.00273
113,1997,0.0041
113,1998,0.0041
113,1999,0.0041
113,2000,0.00682
113,2001,0.00887
113,2002,0.00819
113,2003,0.00682
113,2004,0.00819
113,2005,0.00682
113,2006,0.01365
113,2007,0.01365
113,2008,0.01365
113,2009,0.01365
113,2010,0.01365
113,2011,0.01501
113,2012,0.0157
113,2013,0.01638
113,2014,0.01638
113,2015,0.01365
113,2016,0.01434
113,2017,0.01688
113,2018,0.01638
119,1999,0.34636
119,2000,0.63731
119,2001,0.75854
119,2002,0.6731
119,2003,0.50915
119,2004,0.68926
119,2005,0.95365
119,2006,0.50107
119,2007,0.35906
119,2008,0.01386
119,2009,0.00462
119,2010,0.00577
119,2011,0.00577
119,2012,0.00346
119,2013,0.0254
119,2014,0.04272
119,2015,0.04156
119,2016,0.05426
119,2017,0.06319
119,2018,0.05858
126,1993,0.55569
126,1994,0.55569
126,1995,0.83353
126,1996,0.83353
126,1997,1.11138
126,1998,1.11138
126,1999,0.55569
126,2000,0.55569
126,2001,0.55569
126,2002,0.83353
126,2003,0.67516
126,2004,0.56402
126,2005,0.76129
126,2006,0.94745
126,2007,0.60014
126,2008,0.75018
126,2009,0.96412
126,2010,0.83353
126,2011,0.83353
126,2012,0.55569
126,2013,0.27784
126,2014,0.34731
126,2015,0.55569
146,1992,1.32891
146,1993,2.32559
146,1994,1.32891
146,1995,1.32891
146,1996,0.99668
146,1997,0.26578
146,1998,0.06645
146,1999,0.03322
146,2000,0.06645
146,2001,0.07708
146,2002,0.04983
146,2003,0.01794
146,2004,0.01993
146,2005,0.00332
146,2006,0.00199
146,2007,0.00266
146,2008,0.00332
146,2009,0.00532
146,2010,0.00332
146,2011,0.00465
146,2012,0.00133
146,2013,0.00199
146,2014,0.00997
146,2015,0.0093
146,2016,0.00332
146,2017,0.02591
146,2018,0.04186
156,1961,1.01223
156,1962,0.93632
156,1963,0.7294
156,1964,1.33972
156,1965,1.63744
156,1966,0.16821
156,1967,0.12802
156,1968,0.18012
156,1969,0.13844
156,1970,0.25306
156,1971,0.2352
156,1972,0.17267
156,1973,0.18756
156,1974,0.17863
156,1975,0.16225
156,1976,0.09974
156,1977,0.10718
156,1978,0.05359
156,1979,0.03721
156,1980,0.05954
156,1981,0.05061
156,1982,0.07443
156,1983,0.07443
156,1984,0.07443
156,1985,0.05954
156,1986,0.02977
156,1987,0.02233
156,1988,0.01786
156,1989,0.01786
156,1990,0.01489
156,1991,0.01786
156,1992,0.02202
156,1993,0.02475
156,1994,0.03721
156,1995,0.05882
156,1996,0.04466
156,1997,0.01489
156,1998,0.01489
156,1999,0.01489
156,2000,0.01489
156,2001,0.01489
156,2002,0.01489
156,2003,0.01489
156,2004,0.01584
156,2005,0.0171
156,2006,0.01617
156,2007,0.0164
156,2008,0.01663
156,2009,0.01686
156,2010,0.01667
156,2011,0.00873
156,2012,0.0065
156,2013,0.00571
156,2014,0.01124
156,2015,0.01124
156,2016,0.01124
156,2017,0.01124
156,2018,0.01124
167,1993,3.4151
167,1994,3.29389
167,1995,3.45794
167,1996,3.34138
167,1997,2.8333
167,1998,2.92396
167,1999,2.77286
167,2000,2.26611
167,2001,1.59929
167,2002,1.35854
167,2003,1.34359
167,2004,1.3313
167,2005,1.18486
167,2006,0.69471
167,2007,1.02513
167,2008,1.00321
167,2009,1.1045
167,2010,0.93347
167,2011,0.94045
167,2012,0.87005
167,2013,0.74585
167,2014,0.85211
167,2015,0.82267
167,2016,0.00764
167,2017,0.00769
167,2018,0.00527
173,1961,5.04597
173,1962,5.81244
173,1963,6.25956
173,1964,3.64076
173,1965,4.27949
173,1966,3.44914
173,1967,5.74857
173,1968,5.81244
173,1969,9.13384
173,1970,11.24165
173,1971,13.71034
173,1972,14.09422
173,1973,17.30639
173,1974,19.5988
173,1975,16.57377
173,1976,16.9602
173,1977,14.84664
173,1978,18.98625
173,1979,22.31851
173,1980,23.64771
173,1981,21.87906
173,1982,22.80394
173,1983,25.71975
173,1984,27.18436
173,1985,25.84622
173,1986,25.10784
173,1987,23.53912
173,1988,25.52366
173,1989,26.65613
173,1990,22.25847
173,1991,26.58139
173,1992,28.72625
173,1993,29.90215
173,1994,26.83114
173,1995,27.02914
173,1996,26.83305
173,1997,23.00323
173,1998,24.32923
173,1999,20.09637
173,2000,18.25682
173,2001,18.92047
173,2002,13.88472
173,2003,12.99496
173,2004,12.70818
173,2005,10.67893
173,2006,10.36212
173,2007,8.7736
173,2008,10.31932
173,2009,10.08363
173,2010,9.06294
173,2011,9.31907
173,2012,10.4228
173,2013,9.57265
173,2014,7.95091
173,2015,7.74524
173,2016,7.95986
173,2017,6.04047
173,2018,7.37031
185,1992,49.60246
185,1993,57.61517
185,1994,58.56906
185,1995,61.04918
185,1996,66.77254
185,1997,68.68033
185,1998,70.01578
185,1999,85.85041
185,2000,95.38935
185,2001,95.38935
185,2002,114.65799
185,2003,112.61666
185,2004,115.42111
185,2005,122.09836
185,2006,124.00615
185,2007,127.82172
185,2008,99.20492
185,2009,103.02049
185,2010,91.57377
185,2011,103.02049
185,2012,97.29713
185,2013,104.92828
185,2014,104.92828
185,2015,101.68504
185,2016,115.80267
185,2017,101.68504
185,2018,126.48627
199,1993,0.10992
199,1994,0.22788
199,1995,0.19571
199,1996,0.12868
199,1997,0.21715
199,1998,0.11796
199,1999,0.1689
199,2000,0.0563
199,2001,0.15281
199,2002,0.17962
199,2003,0.126
199,2004,0.19035
199,2005,0.04289
199,2006,0.0563
199,2007,0.07542
199,2008,0.07473
199,2009,0.05094
199,2010,0.04558
199,2011,0.04289
199,2012,0.04851
199,2013,0.04282
199,2014,0.00268
211,1985,0.2795
211,1986,0.2795
211,1987,0.27451
211,1988,0.27451
211,1989,0.26952
211,1990,0.26952
211,1991,0.12977
211,1992,0.20963
211,1993,0.2246
211,1994,0.15971
211,1995,0.09483
211,1996,0.1697
211,1997,0.11979
211,1998,0.21462
211,1999,0.18467
211,2000,0.22959
211,2001,0.22959
211,2002,0.18467
211,2003,0.26453
211,2004,0.34439
211,2005,0.26952
211,2006,0.32941
211,2007,0.34439
211,2008,0.24956
211,2009,0.36934
211,2010,0.38432
211,2011,0.39929
211,2012,0.3344
211,2013,0.37932
211,2014,0.35437
211,2015,2.24101
211,2016,2.5255
211,2017,2.74092
211,2018,2.15782
229,1961,33.97699
229,1962,29.87408
229,1963,36.9442
229,1964,25.31329
229,1965,36.25963
229,1966,24.85765
229,1967,16.87627
229,1968,28.04931
229,1969,28.96282
229,1970,28.73388
229,1971,23.48852
229,1972,28.04931
229,1973,27.82262
229,1974,28.28049
229,1975,16.38473
229,1976,15.93583
229,1977,11.67131
229,1978,13.24245
229,1979,15.48694
229,1980,16.60918
229,1981,13.018
229,1982,17.05807
229,1983,17.73142
229,1984,18.40476
229,1985,17.48453
229,1986,15.33656
229,1987,14.09087
229,1988,11.44687
229,1989,9.13954
229,1990,6.13417
229,1991,8.62106
229,1992,9.87573
229,1993,8.97793
229,1994,9.42683
229,1995,5.61121
229,1996,5.38676
229,1997,4.04007
229,1998,3.36673
229,1999,3.81562
229,2000,3.36673
229,2001,3.09739
229,2002,3.54628
229,2003,3.61362
229,2004,3.61362
229,2005,3.61362
229,2006,4.17474
229,2007,5.16231
229,2008,4.93786
229,2009,5.83566
229,2010,5.72343
229,2011,5.60741
229,2012,5.47269
229,2013,5.59114
229,2014,5.07646
229,2015,4.12379
229,2016,4.93046
229,2017,4.71024
229,2018,4.58816
230,1995,3.84322
230,1996,4.03538
230,1997,5.47658
230,1998,5.57266
230,1999,4.32362
230,2000,8.55115
230,2001,7.94585
230,2002,5.71678
230,2003,7.59035
230,2004,7.49427
230,2005,7.87859
230,2006,6.62955
230,2007,6.62955
230,2008,6.53347
230,2009,5.8609
230,2010,6.53347
230,2011,7.01387
230,2012,7.20603
230,2013,7.01387
230,2014,6.54307
230,2015,6.37013
230,2016,6.3317
230,2017,7.51349
230,2018,7.83055
5000,1961,399.60491
5000,1962,375.8264
5000,1963,414.9263
5000,1964,400.3628
5000,1965,372.61137
5000,1966,370.45319
5000,1967,318.2553
5000,1968,376.89882
5000,1969,379.26902
5000,1970,389.29665
5000,1971,360.60073
5000,1972,367.8544
5000,1973,332.38368
5000,1974,370.75664
5000,1975,316.78295
5000,1976,288.30122
5000,1977,240.52773
5000,1978,315.7813
5000,1979,321.08682
5000,1980,339.3208
5000,1981,268.78887
5000,1982,353.81364
5000,1983,353.23642
5000,1984,374.06629
5000,1985,362.16281
5000,1986,384.56497
5000,1987,401.23128
5000,1988,408.79409
5000,1989,377.87619
5000,1990,330.88111
5000,1991,305.53653
5000,1992,390.17951
5000,1993,408.07891
5000,1994,395.18707
5000,1995,400.11675
5000,1996,391.49187
5000,1997,348.22801
5000,1998,379.00603
5000,1999,420.17945
5000,2000,444.08598
5000,2001,450.75693
5000,2002,373.35654
5000,2003,401.89344
5000,2004,439.06049
5000,2005,440.64335
5000,2006,441.85907
5000,2007,442.87745
5000,2008,414.83613
5000,2009,417.27439
5000,2010,404.78462
5000,2011,419.0267
5000,2012,419.81599
5000,2013,428.44262
5000,2014,447.1132
5000,2015,430.07693
5000,2016,435.05941
5000,2017,421.23447
5000,2018,447.83009
5300,1992,0.00682
5300,1993,0.0041
5300,1994,0.0041
5300,1995,0.0041
5300,1996,0.00273
5300,1997,0.0041
5300,1998,0.0041
5300,1999,0.0041
5300,2000,0.00682
5300,2001,0.00887
5300,2002,0.00819
5300,2003,0.00682
5300,2004,0.00819
5300,2005,0.00682
5300,2006,0.01365
5300,2007,0.01365
5300,2008,0.01365
5300,2009,0.01365
5300,2010,0.01365
5300,2011,0.01501
5300,2012,0.0157
5300,2013,0.01638
5300,2014,0.01638
