geo,year,cheese_processed_calories_year_sle1
1,2014,233
1,2015,155
1,2016,205
1,2017,229
1,2018,243
10,2014,3370
10,2015,10921
10,2016,11614
10,2017,9290
10,2018,11244
102,2015,0
103,2015,17342
103,2016,19945
103,2017,24481
103,2018,25927
105,2014,472
105,2015,634
105,2016,591
105,2017,620
105,2018,699
106,2014,33100
106,2015,31742
106,2016,27050
106,2017,27449
106,2018,33285
109,2014,62
109,2015,57
109,2016,33
109,2017,85
109,2018,485
11,2014,8493
11,2015,9620
11,2016,9567
11,2017,10422
11,2018,9971
116,2014,0
116,2015,11
116,2016,0
116,2017,0
116,2018,0
117,2014,6847
117,2015,6727
117,2016,6610
117,2017,6926
117,2018,6704
118,2014,10103
118,2015,25886
118,2016,9512
118,2017,12613
118,2018,12515
12,2014,503
12,2015,467
12,2016,0
12,2017,256
12,2018,458
128,2014,608
128,2015,567
128,2016,625
128,2017,582
128,2018,522
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,27
131,2014,9591
131,2015,9627
131,2016,10866
131,2017,11965
131,2018,10533
136,2014,0
136,2015,235
136,2016,146
136,2017,265
136,2018,54
137,2014,2624
137,2015,2952
137,2016,3035
137,2017,2959
137,2018,2684
138,2014,831
138,2015,864
138,2016,622
138,2017,642
138,2018,86
14,2014,642
14,2015,941
14,2016,385
14,2017,615
14,2018,308
143,2014,2379
143,2015,5578
143,2016,8340
143,2017,15852
143,2018,19282
144,2014,347
144,2015,390
144,2016,395
144,2017,595
144,2018,601
146,2014,356
146,2015,313
146,2016,286
146,2017,274
146,2018,336
154,2014,618
154,2015,560
154,2016,598
154,2017,576
154,2018,618
156,2014,5982
156,2015,6309
156,2016,6101
156,2017,4356
156,2018,6761
158,2014,6
158,2015,27
158,2016,8
158,2017,10
158,2018,32
16,2014,66
16,2015,58
16,2016,92
16,2017,87
16,2018,116
162,2014,889
162,2015,950
162,2016,1227
162,2017,1209
162,2018,1321
166,2014,856
166,2015,1181
166,2016,1784
166,2017,2593
166,2018,3445
169,2014,486
169,2015,368
169,2016,478
169,2017,645
169,2018,764
170,2014,585
170,2015,609
170,2016,682
170,2017,655
170,2018,676
174,2014,6645
174,2015,7330
174,2016,6536
174,2017,7429
174,2018,6485
176,2014,20
