geo,year,meat_beef_dried_salted_smoked_proteins_year_sle1
1,2014,88
1,2015,89
1,2016,89
1,2017,91
1,2018,91
10,2014,0
10,2015,58
10,2016,41
10,2017,50
10,2018,51
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,1
103,2017,0
103,2018,1
106,2014,164
106,2015,165
106,2016,166
106,2017,167
106,2018,167
108,2014,129
108,2015,184
108,2016,190
108,2017,195
108,2018,198
109,2014,2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,164
11,2015,165
11,2016,548
11,2017,374
11,2018,705
117,2014,2109
117,2015,2133
117,2016,2019
117,2017,1914
117,2018,1952
118,2014,7
118,2015,7
118,2016,7
118,2017,13
118,2018,6
12,2014,132
12,2015,112
12,2016,9
12,2017,12
12,2018,3
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,1
131,2014,55
131,2015,56
131,2016,58
131,2017,74
131,2018,99
136,2014,91
136,2015,94
136,2016,96
136,2017,95
136,2018,90
137,2014,7
137,2015,5
137,2016,2
137,2017,1
137,2018,0
138,2014,12
138,2015,11
138,2016,0
138,2017,0
138,2018,0
14,2014,13
14,2015,17
14,2016,18
14,2017,10
14,2018,8
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,20
144,2015,27
144,2016,28
144,2017,24
144,2018,0
146,2014,18
146,2015,18
146,2016,18
146,2017,18
146,2018,19
147,2014,0
147,2015,7
147,2016,10
147,2017,10
147,2018,23
154,2014,45
154,2015,46
154,2016,47
154,2017,47
154,2018,48
156,2014,148
156,2015,145
156,2016,136
156,2017,161
156,2018,168
158,2014,112
158,2015,80
158,2016,79
158,2017,80
158,2018,79
162,2014,239
162,2015,242
162,2016,238
162,2017,231
162,2018,226
166,2014,0
166,2015,1
166,2016,1
166,2017,0
166,2018,4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,11
174,2015,11
174,2016,11
174,2017,11
174,2018,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,3
181,2016,3
181,2017,3
181,2018,4
183,2014,185
183,2015,87
183,2016,0
183,2017,33
183,2018,29
184,2014,2
184,2015,3
184,2016,0
184,2017,0
184,2018,0
185,2014,2079
185,2015,2064
185,2016,2066
185,2017,2079
185,2018,2092
188,2014,1
188,2015,0
188,2016,0
188,2017,1
188,2018,0
189,2014,2
189,2015,2
189,2016,8
189,2017,12
189,2018,2
19,2014,5
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,5
194,2015,2
194,2016,7
194,2017,2
194,2018,5
20,2014,41
20,2015,59
20,2016,44
20,2017,40
20,2018,49
203,2014,696
203,2015,712
203,2016,728
203,2017,741
203,2018,752
207,2014,410
207,2015,316
207,2016,111
207,2017,114
207,2018,166
21,2014,6
21,2015,6
21,2016,6
21,2017,6
21,2018,487
214,2014,146
214,2015,147
214,2016,148
214,2017,150
214,2018,152
216,2014,1078
216,2015,923
216,2016,858
216,2017,943
216,2018,942
217,2014,2
217,2015,12
217,2016,12
217,2017,13
217,2018,14
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,3
231,2016,15
231,2017,22
231,2018,25
234,2014,82
234,2015,85
234,2016,75
234,2017,75
234,2018,116
235,2017,0
235,2018,0
244,2015,2
244,2016,6
244,2018,0
256,2014,13
256,2015,13
256,2016,13
256,2017,13
256,2018,14
273,2014,12
273,2015,11
273,2016,2
273,2017,12
273,2018,13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,1
3,2017,4
3,2018,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,3
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,3882
41,2015,3158
41,2016,3222
41,2017,3317
41,2018,3438
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,3
48,2015,4
48,2016,3
48,2017,3
48,2018,3
49,2014,0
