geo,year,oil_rapeseed_export_quantity_scl
10,2014,155878
10,2015,162650
10,2016,141534
10,2017,164245
10,2018,158896
100,2014,659
100,2015,233
100,2016,140
100,2017,101
100,2018,97
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,7
102,2015,0
102,2016,46
102,2017,44
104,2014,7971
104,2015,9284
104,2016,11329
104,2017,11258
104,2018,11720
105,2014,14
105,2015,20
105,2016,2
105,2017,3
105,2018,2
106,2014,5931
106,2015,6375
106,2016,6454
106,2017,6607
106,2018,8223
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,6841
108,2015,6535
108,2016,6384
108,2017,8799
108,2018,28285
11,2014,25295
11,2015,24569
11,2016,59731
11,2017,66116
11,2018,75146
110,2014,825
110,2015,751
110,2016,905
110,2017,865
110,2018,1264
113,2017,1
114,2017,0
117,2014,51
117,2015,116
117,2016,100
117,2017,105
117,2018,440
118,2014,21
118,2015,20
118,2016,132
118,2018,9
119,2014,20749
119,2015,15416
119,2016,15360
119,2017,9446
119,2018,11629
12,2017,0
120,2015,0
121,2016,0
121,2017,49
121,2018,1
122,2015,4
122,2016,0
126,2014,54085
126,2015,84776
126,2016,61722
126,2017,34845
126,2018,26345
131,2014,40317
131,2015,47467
131,2016,56523
131,2017,65899
131,2018,70887
133,2015,0
137,2014,53
137,2017,0
138,2014,1987
138,2015,1488
138,2016,4050
138,2017,5531
138,2018,5279
141,2016,316
141,2017,14
141,2018,118
143,2014,0
143,2015,2
143,2016,1
143,2017,3
143,2018,0
147,2014,18
147,2015,1
147,2016,7
147,2018,0
149,2014,432
149,2015,267
149,2017,70
149,2018,8
150,2014,377533
150,2015,316625
150,2016,221720
150,2017,307364
150,2018,216614
153,2014,0
154,2014,0
154,2015,1
154,2016,1
154,2017,0
154,2018,1
156,2014,82
156,2015,366
156,2016,1221
156,2017,908
156,2018,815
158,2017,0
159,2014,0
159,2015,10
159,2016,8
159,2017,6035
16,2014,2317
16,2015,3013
16,2017,2935
16,2018,3053
162,2014,53
162,2015,25
162,2016,4
162,2017,173
162,2018,312
165,2014,72
165,2015,55
165,2016,121
165,2017,226
165,2018,153
166,2014,0
166,2016,0
166,2018,0
167,2014,390373
167,2015,508130
167,2016,521403
167,2017,313860
167,2018,265652
168,2017,0
169,2014,8431
169,2015,7688
169,2016,6603
169,2017,11969
169,2018,13075
170,2014,0
170,2015,0
170,2018,0
171,2017,20
173,2014,485418
