geo,year,artichokes_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,89
10,1992,22
10,1993,11
10,1994,147
10,1995,334
10,1996,27
10,1997,18
10,1998,25
10,1999,123
10,2000,127
10,2001,180
10,2002,70
10,2003,89
10,2004,82
10,2005,102
10,2006,86
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,24
10,2013,19
10,2014,20
10,2015,28
10,2016,28
10,2017,33
10,2018,18
10,2019,36
100,1997,8
100,1998,0
100,1999,15
100,2000,7
100,2001,4
100,2002,2
100,2003,45
100,2004,124
100,2005,22
100,2006,29
100,2007,50
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,0
100,2018,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,3
101,1990,3
101,1991,22
101,1992,1
101,1993,34
101,1994,9
101,1995,5
101,1996,21
101,1997,7
101,1998,96
101,1999,54
101,2000,275
101,2001,110
101,2002,125
101,2003,226
101,2004,34
101,2005,40
101,2006,19
101,2007,100
101,2008,489
101,2009,73
101,2010,0
101,2011,0
101,2012,1
101,2013,0
102,1997,3
102,1998,1
102,1999,0
102,2000,0
102,2001,25
102,2002,0
102,2003,0
102,2004,1
102,2005,4
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,10
102,2018,5
102,2019,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,1
104,1982,0
104,1983,5
104,1984,0
