geo,year,meat_beef_and_veal_sausages_food_supply_kcal_capita_day_sle1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2018,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
112,2014,0
112,2015,0
112,2016,2
112,2017,2
112,2018,2
113,2014,0
115,2017,1
115,2018,4
118,2014,5
118,2015,8
118,2016,2
118,2017,0
118,2018,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
120,2014,0
120,2017,0
120,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
133,2015,0
133,2016,0
133,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,0
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2018,0
149,2018,0
158,2017,0
158,2018,0
159,2015,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2016,0
166,2017,0
166,2018,0
173,2014,1
173,2015,2
173,2016,1
173,2017,0
173,2018,1
175,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,69
188,2015,36
188,2016,48
188,2017,45
188,2018,21
189,2015,0
189,2018,0
191,2014,31
191,2015,34
191,2016,34
191,2017,42
191,2018,51
194,2014,3
194,2015,2
194,2016,2
194,2017,6
194,2018,6
2,2014,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
213,2014,0
213,2015,0
213,2016,0
216,2014,1
216,2015,1
216,2016,0
216,2017,1
216,2018,1
217,2018,0
220,2014,1
220,2015,0
220,2016,3
220,2017,3
220,2018,2
221,2014,10
221,2015,6
221,2016,2
221,2017,4
221,2018,4
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,15
225,2015,8
225,2016,5
225,2017,4
225,2018,4
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
237,2014,0
237,2018,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
33,2014,5
33,2015,4
33,2016,4
33,2017,4
33,2018,4
45,2015,0
45,2016,0
45,2017,0
46,2016,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,2
49,2014,0
52,2015,0
52,2016,0
52,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,0
7,2015,0
74,2014,0
74,2015,1
74,2016,1
74,2017,2
74,2018,1
81,2014,0
81,2015,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2018,0
90,2016,0
90,2017,0
90,2018,0
93,2016,0
93,2017,0
93,2018,2
