geo,year,egg_albumine_calories_year_sle1
1,2014,3
1,2015,4
1,2016,3
1,2017,1
1,2018,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,34
102,2015,32
102,2016,56
102,2017,98
102,2018,59
103,2015,14
103,2016,18
103,2017,23
103,2018,10
105,2014,139
105,2015,213
105,2016,193
105,2017,199
105,2018,167
116,2017,0
12,2014,0
12,2015,0
128,2015,5
131,2014,151
131,2015,284
131,2016,249
131,2017,224
131,2018,344
136,2018,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,167
138,2015,104
14,2014,0
14,2016,0
14,2017,0
14,2018,0
144,2014,4
144,2015,0
144,2016,1
144,2017,1
144,2018,0
176,2017,0
184,2014,0
184,2017,1
188,2016,1
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
214,2014,420
214,2015,494
214,2016,461
214,2017,459
214,2018,483
217,2014,1
221,2014,5
221,2015,8
221,2016,0
221,2017,0
221,2018,0
235,2014,11
235,2015,3
235,2016,6
235,2017,3
235,2018,9
237,2014,239
237,2015,240
237,2016,195
237,2017,222
237,2018,325
273,2015,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,19
28,2015,13
28,2016,20
28,2017,29
28,2018,393
3,2017,0
38,2014,5
38,2015,5
38,2016,5
38,2017,2
38,2018,2
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
44,2014,16
44,2015,11
44,2016,17
44,2017,19
44,2018,13
49,2015,0
49,2016,0
49,2017,0
56,2014,4
56,2015,0
56,2016,12
56,2017,0
56,2018,2
59,2014,23
59,2015,28
59,2016,39
59,2017,24
59,2018,31
67,2016,18
67,2017,33
7,2014,1
7,2015,0
7,2016,1
7,2017,0
7,2018,0
8,2014,0
8,2017,0
8,2018,0
