geo,year,cocoa_beans_gross_production_value_constant_2014_2016_thousand_slc_vop
100,1977,17794
100,1978,29657
100,1979,47451
100,1980,355882
100,1981,355882
100,1982,355882
100,1983,355882
100,1984,355882
100,1985,355882
100,1986,355882
100,1987,415196
100,1988,355882
100,1989,355882
100,1990,355882
100,1991,355882
100,1992,355882
100,1993,355882
100,1994,399893
100,1995,342359
100,1996,372609
100,1997,337910
100,1998,313236
100,1999,308313
100,2000,377294
100,2001,387912
100,2002,402147
100,2003,498057
100,2004,547466
100,2005,548652
100,2006,603517
100,2007,603814
100,2008,626353
100,2009,701088
100,2010,765147
100,2011,854117
100,2012,771078
100,2013,771078
100,2014,889706
100,2015,949019
100,2016,1008333
100,2017,1126960
100,2018,1186274
100,2019,1423529
101,1961,24586577
101,1962,21391037
101,1963,19650183
101,1964,22535708
101,1965,26470514
101,1966,27949047
101,1967,29403733
101,1968,28712161
101,1969,42042808
101,1970,41446625
101,1971,47909246
101,1972,42949005
101,1973,43235173
101,1974,76096766
101,1975,93505303
101,1976,93219135
101,1977,114848645
101,1978,131064816
101,1979,205849980
101,1980,245245736
101,1981,313282111
101,1982,411604571
101,1983,468361168
101,1984,632001410
101,1985,805991383
101,1986,818606610
101,1987,1197111115
101,1988,1891926339
101,1989,2635342381
101,1990,3394593037
101,1991,4170870672
101,1992,4939898725
101,1993,6154012971
101,1994,5763918674
101,1995,6639091104
101,1996,8365636348
101,1997,7862458107
101,1998,10886273168
101,1999,8763290242
101,2000,10043103828
101,2001,12801331397
101,2002,14766063574
101,2003,16582489329
101,2004,16495279716
101,2005,17857509605
101,2006,18347786452
101,2007,17647152484
101,2008,19163531385
101,2009,19306376772
101,2010,20142058056
101,2011,16984054182
101,2012,17658933055
101,2013,17191525779
101,2014,17370380604
101,2015,14149348290
101,2016,15663318612
101,2017,14086224460
101,2018,18297564017
101,2019,18695766399
107,1961,63451795
107,1962,82114088
107,1963,85846546
107,1964,103813855
107,1965,90901788
107,1966,111721442
107,1967,109465544
107,1968,107850136
107,1969,134895530
107,1970,133738468
107,1971,168568278
107,1972,138433155
107,1973,155659944
107,1974,180285959
107,1975,172541107
107,1976,173432418
107,1977,226650558
107,1978,237668776
107,1979,296923795
107,1980,311452763
107,1981,346932767
107,1982,269069203
107,1983,306868557
107,1984,421799167
107,1985,414388744
107,1986,455867555
107,1987,495693634
107,1988,621213229
107,1989,582652453
107,1990,602792800
107,1991,570848180
107,1992,606904476
107,1993,600029287
107,1994,603659476
107,1995,836070711
107,1996,922141205
107,1997,835406334
107,1998,896625372
107,1999,868188517
107,2000,1045910277
107,2001,905067447
107,2002,944094033
107,2003,1008917880
107,2004,1050472834
107,2005,960234677
107,2006,1051697827
107,2007,918116122
107,2008,1031980741
107,2009,913073570
107,2010,971444743
107,2011,1128139324
107,2012,1109198590
107,2013,1081660511
107,2014,1222587694
107,2015,1340699105
107,2016,1219767449
107,2017,1518364131
107,2018,1608241733
107,2019,1627351921
109,1961,631400
109,1962,613580
109,1963,527120
109,1964,601260
109,1965,538340
109,1966,478280
109,1967,361240
109,1968,410080
109,1969,408540
109,1970,475860
109,1971,411840
109,1972,523160
109,1973,429440
109,1974,355960
109,1975,391600
109,1976,362120
109,1977,372240
109,1978,395340
109,1979,300520
109,1980,385440
109,1981,385440
109,1982,529760
109,1983,506440
109,1984,618640
109,1985,523600
109,1986,529320
109,1987,700920
109,1988,340780
109,1989,304920
109,1990,462880
109,1991,385000
109,1992,545160
109,1993,554840
109,1994,566720
109,1995,558360
109,1996,309540
109,1997,363660
109,1998,371140
109,1999,227920
109,2000,242000
109,2001,253000
109,2002,220000
109,2003,253000
109,2004,243320
109,2005,121000
109,2006,130900
109,2007,421300
109,2008,223300
109,2009,243760
109,2010,300960
109,2011,109780
109,2012,306460
109,2013,219340
109,2014,253880
109,2015,140140
109,2016,159720
109,2017,67100
109,2018,48400
109,2019,71720
129,1961,8393866
129,1962,6994889
129,1963,5595911
129,1964,7414582
129,1965,8953457
129,1966,10282486
129,1967,11121873
129,1968,11541566
129,1969,12380953
129,1970,13989777
129,1971,14549368
129,1972,17347324
129,1973,16787733
129,1974,21824053
129,1975,19305893
129,1976,21782083
129,1977,19725586
129,1978,21404359
129,1979,23642724
129,1980,23642724
129,1981,25951037
129,1982,26510628
129,1983,25181599
129,1984,41969332
129,1985,32176488
129,1986,33575466
129,1987,43368310
129,1988,50363198
129,1989,51762176
129,1990,50363198
129,1991,43732044
129,1992,55959109
129,1993,62953998
129,1994,41969332
129,1995,55959109
129,1996,60156043
129,1997,60156043
129,1998,60156043
129,1999,60156043
129,2000,61485071
129,2001,61694918
129,2002,61694918
129,2003,61694918
129,2004,61680928
129,2005,81994085
129,2006,81966105
129,2007,90443911
129,2008,90443911
129,2009,111918219
129,2010,139897773
129,2011,90933553
129,2012,111918219
129,2013,125907996
129,2014,151998931
129,2015,161372082
129,2016,156391721
129,2017,151565248
129,2018,167877328
129,2019,142345984
131,1961,4987
131,1962,4987
131,1963,3325
131,1964,7065
131,1965,9974
131,1966,14129
131,1967,18701
131,1968,19532
131,1969,22856
131,1970,26596
131,1971,37401
131,1972,41557
131,1973,55960
131,1974,87103
131,1975,107050
131,1976,126083
131,1977,145556
131,1978,181844
131,1979,236998
131,1980,293988
131,1981,407821
131,1982,506991
131,1983,565171
131,1984,748020
131,1985,822822
131,1986,1080473
131,1987,1387993
131,1988,1911607
131,1989,2019654
131,1990,2052899
131,1991,1911607
131,1992,1828493
131,1993,1662267
131,1994,1472536
131,1995,1092733
131,1996,997950
131,1997,881226
131,1998,749541
131,1999,695393
131,2000,583971
131,2001,479630
131,2002,396126
131,2003,301169
131,2004,277790
131,2005,232418
131,2006,265439
131,2007,292393
131,2008,232343
131,2009,150867
131,2010,130106
131,2011,38274
131,2012,30295
131,2013,23347
131,2014,22150
131,2015,14370
131,2016,14320
131,2017,8411
131,2018,6765
