geo,year,areca_nuts_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,18221.9192
100,1962,18221.9192
100,1963,18221.9192
100,1964,18221.9192
100,1965,17158.97391
100,1966,18070.06987
100,1967,19740.41247
100,1968,20499.6591
100,1969,21258.90573
100,1970,20909.65228
100,1971,21410.75506
100,1972,22853.32366
100,1973,22428.14555
100,1974,25419.57728
100,1975,25009.5841
100,1976,24295.89227
100,1977,24948.84437
100,1978,26604.00203
100,1979,27621.39252
100,1980,27545.46786
100,1981,29747.28309
100,1982,29565.0639
100,1983,30703.93385
100,1984,28775.4474
100,1985,33209.44774
100,1986,32829.82442
100,1987,33255.00254
100,1988,34424.24236
100,1989,37810.48234
100,1990,38159.73579
100,1991,36216.06441
100,1992,36929.75624
100,1993,38918.98243
100,1994,41166.35246
100,1995,43990.74993
100,1996,44871.47603
100,1997,46724.03781
100,1998,50702.49017
100,1999,47073.29127
100,2000,50110.2778
100,2001,50110.2778
100,2002,60739.73067
100,2003,63154.13496
100,2004,66692.22427
100,2005,68742.19018
100,2006,73358.40971
100,2007,73388.77958
100,2008,72280.27949
100,2009,73085.08093
100,2010,72583.97815
100,2011,72583.97815
100,2012,103409.39146
100,2013,92476.23994
100,2014,94450.28119
100,2015,113431.44702
100,2016,108420.41924
100,2017,109787.06318
100,2018,122846.10527
101,1961,69479.17435
101,1962,69479.17435
101,1963,69479.17435
101,1964,74823.72623
101,1965,74823.72623
101,1966,74823.72623
101,1967,74823.72623
101,1968,74823.72623
101,1969,80168.2781
101,1970,80168.2781
101,1971,80168.2781
101,1972,80168.2781
101,1973,85512.82997
101,1974,85512.82997
101,1975,85512.82997
101,1976,85512.82997
101,1977,90857.38185
101,1978,90857.38185
101,1979,90857.38185
101,1980,90857.38185
101,1981,96201.93372
101,1982,96201.93372
101,1983,96201.93372
101,1984,100290.5159
101,1985,104122.5596
101,1986,110450.50901
101,1987,102930.72453
101,1988,98099.24964
101,1989,111882.84892
101,1990,351259.98277
101,1991,348341.85745
101,1992,339218.7074
101,1993,350976.72152
101,1994,461261.54943
101,1995,490640.55108
101,1996,500875.36791
101,1997,490170.23051
101,1998,572625.97681
101,1999,511548.438
101,2000,574154.51865
101,2001,696224.08344
101,2002,646049.43045
101,2003,714641.40919
101,2004,671943.78427
101,2005,766205.64566
101,2006,817743.15938
101,2007,861937.25882
101,2008,900524.92335
101,2009,945985.68158
101,2010,985000.91025
101,2011,978587.44801
101,2012,962019.3372
101,2013,653558.52583
101,2014,717698.49286
101,2015,719221.69015
101,2016,721514.5029
101,2017,726077.74915
101,2018,688082.82783
114,1986,25.67159
114,1987,25.67159
114,1988,25.67159
114,1989,25.67159
114,1990,27.25656
114,1991,26.99602
114,1992,27.09866
114,1993,27.20131
114,1994,27.30395
114,1995,27.40659
114,1996,27.50923
114,1997,27.61187
114,1998,27.58972
114,1999,27.65302
114,2000,23.10443
114,2001,38.50738
114,2002,23.10443
114,2003,27.88384
114,2004,27.98441
114,2005,28.10552
114,2006,28.22669
114,2007,28.34792
114,2008,28.48222
114,2009,28.62804
114,2010,28.77357
114,2011,28.91493
114,2012,28.75218
114,2013,29.52232
114,2014,28.94601
114,2015,28.93872
114,2016,28.94174
114,2017,28.99906
114,2018,29.05625
131,1961,85.06507
131,1962,52.34773
131,1963,65.43467
131,1964,52.34773
131,1965,78.5216
131,1966,52.34773
131,1967,65.43467
131,1968,45.80427
131,1969,39.2608
131,1970,32.71733
131,1971,39.2608
131,1972,45.80427
131,1973,41.87819
131,1974,51.03904
131,1975,31.40864
131,1976,32.71733
131,1977,26.82821
131,1978,24.86517
131,1979,39.2608
131,1980,39.2608
131,1981,32.71733
131,1982,26.17387
131,1983,19.6304
131,1984,14.39563
131,1985,24.21083
131,1986,45.80427
131,1987,45.80427
131,1988,26.17387
131,1989,39.2608
131,1990,65.43467
131,1991,52.34773
131,1992,65.43467
131,1993,53.92955
131,1994,39.2608
131,1995,13.08693
131,1996,26.17387
131,1997,38.24401
131,1998,52.34773
131,1999,44.40712
131,2000,43.18688
131,2001,32.71733
131,2002,17.01301
131,2003,16.04446
131,2004,26.37473
131,2005,35.28591
131,2006,39.2608
131,2007,28.79125
131,2008,26.63191
131,2009,8.08773
131,2010,8.50651
131,2011,8.37564
131,2012,4.42338
131,2013,5.06464
131,2014,4.81599
131,2015,4.43647
131,2016,3.96191
131,2017,4.29552
131,2018,4.2313
132,1961,0.026
132,1962,0.026
132,1963,0.026
132,1964,0.026
132,1965,0.026
132,1966,0.026
132,1967,0.026
132,1968,0.026
132,1969,0.026
132,1970,0.026
132,1971,0.026
132,1972,0.026
132,1973,0.026
132,1974,0.05199
132,1975,0.05199
132,1976,0.25996
132,1977,0.05199
132,1978,0.026
132,1979,0.026
132,1980,0.05199
132,1981,0.12998
132,1982,0.05199
132,1983,0.10398
132,1984,0.15598
132,1985,0.20797
132,1986,0.25996
132,1987,0.20797
132,1988,0.20797
132,1989,0.20797
132,1990,1.76772
132,1991,0.41593
132,1992,0.87503
132,1993,0.84277
132,1994,0.82126
132,1995,0.79407
132,1996,0.80909
132,1997,0.74831
132,1998,0.76319
132,1999,0.49392
132,2000,0.36394
132,2001,0.96185
132,2002,0.89997
132,2003,0.98784
132,2004,0.28595
132,2005,1.32579
132,2006,8.65662
132,2007,0.07799
132,2008,0.15598
132,2009,0.23396
132,2010,0.15598
132,2011,0.07799
132,2012,0.07799
132,2013,0.07799
132,2014,0.07799
132,2015,0.07799
132,2016,0.07799
132,2017,0.07799
132,2018,0.07799
149,1990,129.41484
149,1991,135.04158
149,1992,140.66831
149,1993,146.29504
149,1994,151.92177
149,1995,157.54851
149,1996,163.17524
149,1997,168.80197
149,1998,174.4287
149,1999,180.05544
149,2000,185.68217
149,2001,191.3089
149,2002,196.93563
149,2003,202.56236
149,2004,212.01527
149,2005,214.71611
149,2006,217.41694
149,2007,220.68044
149,2008,223.49381
149,2009,223.77515
149,2010,240.0364
149,2011,428.757
149,2012,516.98417
149,2013,650.45026
149,2014,225.4913
149,2015,770.23495
149,2016,800.39001
149,2017,809.6986
149,2018,782.39713
16,1961,14231.65023
16,1962,12624.70162
16,1963,13313.52298
16,1964,12854.23343
16,1965,10558.91529
16,1966,5508.98946
16,1967,6082.819
16,1968,6427.11672
16,1969,5964.2125
16,1970,5960.82374
16,1971,5279.45765
16,1972,4845.47082
16,1973,4868.51437
16,1974,4838.91922
16,1975,5065.96595
16,1976,5368.92083
16,1977,5798.1634
16,1978,5834.98789
16,1979,5977.31569
16,1980,5369.37267
16,1981,5659.45027
16,1982,5442.56982
16,1983,5196.09422
16,1984,5467.19479
16,1985,5128.31908
16,1986,5208.51966
16,1987,4917.08655
16,1988,5066.19186
16,1989,5196.09422
16,1990,5141.87411
16,1991,5449.12142
16,1992,5480.74982
