geo,year,rye_production_scl
1,2010,345
1,2011,1281
1,2012,778
1,2013,947
1,2014,925
1,2015,95
1,2016,29
1,2017,328
1,2018,842
1,2019,188
10,2010,29407
10,2011,29898
10,2012,40000
10,2013,30767
10,2014,29222
10,2015,29936
10,2016,30118
10,2017,30000
10,2018,30762
10,2019,32248
102,2010,49
102,2011,344
102,2012,356
102,2013,365
102,2014,571
102,2015,390
102,2016,328
102,2017,314
102,2018,301
102,2019,288
104,2010,416
104,2011,512
104,2012,480
104,2013,490
104,2014,604
104,2015,618
104,2016,622
104,2017,629
104,2018,635
104,2019,0
106,2010,13926
106,2011,14382
106,2012,16083
106,2013,14306
106,2014,11529
106,2015,13183
106,2016,13170
106,2017,11097
106,2018,10639
106,2019,12880
108,2010,42150
108,2011,28383
108,2012,28575
108,2013,43405
108,2014,60601
108,2015,37100
108,2016,41281
108,2017,38835
108,2018,22520
108,2019,23206
11,2010,161148
11,2011,202002
11,2012,204697
11,2013,234689
11,2014,232530
11,2015,171074
11,2016,188384
11,2017,129070
11,2018,177447
11,2019,199670
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,109
113,2011,130
113,2012,104
113,2013,69
113,2014,43
113,2015,1835
113,2016,649
113,2017,843
113,2018,1109
113,2019,239
116,2010,58618
116,2011,61122
116,2012,67366
116,2013,67497
116,2014,68136
116,2015,60030
116,2016,60744
116,2017,60617
116,2018,60491
116,2019,60365
117,2010,4
117,2011,5
117,2012,5
117,2013,5
117,2014,4
117,2015,5
117,2016,5
117,2017,4
117,2018,4
117,2019,2
119,2010,70200
119,2011,64000
119,2012,124200
119,2013,75600
119,2014,114300
119,2015,159600
119,2016,140900
119,2017,129400
119,2018,81600
119,2019,191200
126,2010,86700
126,2011,85000
126,2012,156600
126,2013,96500
126,2014,85300
126,2015,107835
126,2016,77448
126,2017,63066
126,2018,43992
126,2019,108060
134,2019,0
138,2010,55
138,2011,3
138,2012,20
138,2013,31
138,2014,14
138,2015,38
138,2016,20
138,2017,22
138,2018,9
138,2019,14
143,2010,3000
143,2011,2300
143,2012,2400
143,2013,2500
143,2014,2456
143,2015,2372
143,2016,2363
143,2017,2363
143,2018,2363
143,2019,2366
146,2010,1797
146,2011,767
146,2012,289
146,2013,1865
146,2014,1081
146,2015,946
146,2016,585
146,2017,1126
146,2018,906
146,2019,956
150,2010,10242
150,2011,6411
150,2012,9225
150,2013,6706
150,2014,7106
150,2015,6161
150,2016,5403
150,2017,4385
150,2018,4457
150,2019,5300
154,2010,8850
154,2011,8297
154,2012,7288
154,2013,8898
154,2014,11402
154,2015,7747
154,2016,10210
154,2017,8416
154,2018,9379
154,2019,8628
162,2010,34200
162,2011,16270
162,2012,4890
162,2013,12730
162,2014,38100
162,2015,66200
162,2016,23100
162,2017,50000
162,2018,7900
162,2019,50000
167,2010,118200
167,2011,118600
167,2012,146962
167,2013,176278
167,2014,129059
167,2015,107874
167,2016,104353
167,2017,109241
167,2018,120160
167,2019,157560
170,2010,124
170,2011,138
170,2012,81
170,2013,118
170,2014,111
170,2015,75
170,2016,100
170,2017,71
170,2018,89
170,2019,52
173,2010,2851706
173,2011,2600676
173,2012,2888137
173,2013,3359271
173,2014,2792593
173,2015,2013148
173,2016,2199578
173,2017,2673642
173,2018,2126570
173,2019,2415640
174,2010,17553
174,2011,18388
174,2012,14784
174,2013,18210
174,2014,17629
174,2015,15494
174,2016,15588
174,2017,14439
174,2018,16706
174,2019,17290
183,2010,34281
183,2011,31382
183,2012,18236
183,2013,23812
183,2014,24362
183,2015,24319
183,2016,25931
183,2017,28158
183,2018,28636
183,2019,26180
185,2010,1635630
185,2011,2970750
185,2012,2131519
185,2013,3359873
185,2014,3280759
185,2015,2086675
185,2016,2547878
185,2017,2548719
185,2018,1916056
185,2019,1428421
19,2010,106
19,2011,98
19,2012,106
19,2013,99
19,2014,274
19,2015,318
19,2016,269
19,2017,269
19,2018,275
19,2019,286
198,2010,2676
198,2011,2843
198,2012,3422
198,2013,5012
198,2014,6737
198,2015,4658
198,2016,3978
198,2017,4415
198,2018,4540
198,2019,4480
199,2010,35470
199,2011,41239
199,2012,49404
199,2013,86469
199,2014,53509
199,2015,41640
199,2016,41103
199,2017,32458
199,2018,41008
199,2019,48690
202,2010,1898
202,2011,2163
202,2012,2272
202,2013,2318
202,2014,2074
202,2015,1843
202,2016,1801
202,2017,1747
202,2018,1709
202,2019,1681
203,2010,258380
203,2011,366700
203,2012,256675
203,2013,384339
203,2014,290970
203,2015,331930
203,2016,377355
203,2017,139178
203,2018,388467
203,2019,261550
208,2010,761
208,2011,104
208,2012,654
208,2013,431
208,2014,159
208,2015,83
208,2016,88
208,2017,202
208,2018,351
208,2019,673
21,2010,3165
21,2011,3519
21,2012,7777
21,2013,5743
21,2014,4452
21,2015,4916
21,2016,6477
21,2017,7577
21,2018,8297
21,2019,10320
210,2010,117600
210,2011,126500
210,2012,139900
210,2013,142000
210,2014,173600
210,2015,149200
210,2016,101300
210,2017,141800
210,2018,88200
210,2019,221300
211,2010,13708
211,2011,12726
211,2012,10487
211,2013,10257
211,2014,12939
211,2015,11918
211,2016,8411
211,2017,12423
211,2018,10112
211,2019,11184
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2019,0
223,2010,365560
223,2011,365750
223,2012,370000
223,2013,365000
223,2014,300000
223,2015,330000
223,2016,300000
223,2017,320000
223,2018,320000
223,2019,310000
229,2010,38000
229,2011,37000
229,2012,33000
229,2013,35000
229,2014,55899
229,2015,56534
229,2016,48563
229,2017,50890
229,2018,95366
229,2019,74850
230,2010,464900
230,2011,578900
230,2012,676800
230,2013,637730
230,2014,478000
230,2015,391070
230,2016,391560
230,2017,507850
230,2018,393780
230,2019,334680
231,2010,188760
231,2011,160681
231,2012,176378
231,2013,194793
231,2014,182610
231,2015,292010
231,2016,290379
231,2017,260410
231,2018,214180
231,2019,269810
235,2010,12500
235,2011,5500
235,2012,6000
235,2013,7000
235,2014,7300
235,2015,7000
235,2016,6418
235,2017,4022
235,2018,3195
235,2019,3190
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
255,2010,1969
255,2011,2381
255,2012,2563
255,2013,2814
255,2014,1803
255,2015,2563
255,2016,1941
255,2017,2389
255,2018,2319
255,2019,3360
256,2010,5116
256,2011,4189
256,2012,5225
256,2013,4766
256,2014,5591
256,2015,5610
256,2016,4173
256,2017,4635
256,2018,6048
256,2019,6440
27,2010,17511
27,2011,19840
27,2012,21979
27,2013,29153
27,2014,28217
27,2015,11210
27,2016,15178
27,2017,17304
27,2018,13776
27,2019,12180
272,2010,10470
272,2011,11551
272,2012,10640
272,2013,13258
272,2014,11702
272,2015,13258
272,2016,14200
272,2017,11248
272,2018,13418
272,2019,12963
273,2010,207
273,2011,544
273,2012,329
273,2013,574
273,2014,527
273,2015,339
273,2016,391
273,2017,421
273,2018,445
273,2019,410
3,2010,2300
3,2011,3400
3,2012,3400
3,2013,2900
3,2014,3070
3,2015,3000
3,2016,2713
3,2017,2695
3,2018,2250
3,2019,2572
33,2010,237400
33,2011,241400
33,2012,336600
33,2013,222900
33,2014,217500
33,2015,225500
33,2016,436000
33,2017,341300
33,2018,236400
33,2019,333400
40,2010,4774
40,2011,6430
40,2012,1428
40,2013,4147
40,2014,3653
40,2015,4722
40,2016,4601
40,2017,3576
40,2018,4300
40,2019,2878
41,2010,570000
41,2011,750000
41,2012,650000
41,2013,620000
41,2014,520000
41,2015,496971
41,2016,520342
41,2017,526691
41,2018,519027
41,2019,511363
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,11922629
5000,2011,13117309
5000,2012,14509847
5000,2013,16651486
5000,2014,15202902
5000,2015,12937009
5000,2016,12971615
5000,2017,13004338
5000,2018,10701361
5000,2019,12801441
5100,2010,102898
5100,2011,98573
5100,2012,94672
5100,2013,93818
5100,2014,94599
5100,2015,95920
5100,2016,100307
5100,2017,97797
5100,2018,98508
5100,2019,97077
5103,2010,101000
5103,2011,96410
5103,2012,92400
5103,2013,91500
5103,2014,92525
5103,2015,94077
5103,2016,98506
5103,2017,96050
5103,2018,96799
5103,2019,95396
5104,2010,1898
5104,2011,2163
5104,2012,2272
5104,2013,2318
5104,2014,2074
5104,2015,1843
5104,2016,1801
5104,2017,1747
5104,2018,1709
5104,2019,1681
52,2010,2
52,2011,38
52,2012,458
52,2013,17
