geo,year,fodder_and_feeding_stuff_import_value_tce
1,1995,41
1,1996,160
1,1997,147
1,1998,530
1,1999,1519
1,2000,3143
1,2001,5512
1,2002,5223
1,2003,5302
1,2004,8811
1,2005,9134
1,2006,8826
1,2007,14012
1,2008,18914
1,2009,19540
1,2010,23513
1,2011,28207
1,2012,33276
1,2013,37160
1,2014,33786
1,2015,30107
1,2016,25559
1,2017,28896
1,2018,41458
1,2019,46000
10,1961,475
10,1962,454
10,1963,507
10,1964,1096
10,1965,2086
10,1966,4230
10,1967,6414
10,1968,5688
10,1969,3761
10,1970,4338
10,1971,5200
10,1972,4429
10,1973,5199
10,1974,9434
10,1975,7524
10,1976,5855
10,1977,10399
10,1978,16864
10,1979,14338
10,1980,23392
10,1981,27450
10,1982,20419
10,1983,32750
10,1984,23703
10,1985,26822
10,1986,23554
10,1987,32556
10,1988,29317
10,1989,45493
10,1990,37597
10,1991,49877
10,1992,69333
10,1993,61666
10,1994,79365
10,1995,124342
10,1996,95499
10,1997,101116
10,1998,87078
10,1999,91674
10,2000,77165
10,2001,118882
10,2002,161780
10,2003,188901
10,2004,180769
10,2005,232677
10,2006,224573
10,2007,474584
10,2008,452619
10,2009,434230
10,2010,463264
10,2011,583463
10,2012,676186
10,2013,677853
10,2014,674251
10,2015,597162
10,2016,634627
10,2017,749599
10,2018,861695
10,2019,917853
100,1961,4
100,1962,7
100,1963,7
100,1964,186
100,1965,648
100,1966,339
100,1967,594
100,1968,396
100,1969,462
100,1970,444
100,1971,264
100,1972,701
100,1973,581
100,1974,820
100,1975,1126
100,1976,1313
100,1977,1591
100,1978,2090
100,1979,2024
100,1980,1247
100,1981,1719
100,1982,2911
100,1983,4017
100,1984,4171
100,1985,3760
100,1986,5680
100,1987,4564
100,1988,3570
100,1989,4563
100,1990,3015
100,1991,3938
100,1992,7775
100,1993,18517
100,1994,43696
100,1995,25380
100,1996,27553
100,1997,13760
100,1998,14424
100,1999,17603
100,2000,25780
100,2001,32693
