geo,year,tobacco_export_unit_value_index_2014_2016_100_tie
1,1995,16
1,1996,27
1,1997,15
1,1998,11
1,1999,21
1,2000,87
1,2001,30
1,2002,45
1,2003,43
1,2004,53
1,2005,63
1,2006,61
1,2007,61
1,2008,46
1,2009,67
1,2010,96
1,2011,83
1,2012,83
1,2013,90
1,2014,104
1,2015,97
1,2016,99
1,2017,89
1,2018,91
1,2019,93
1,2020,106
10,1961,16
10,1962,16
10,1963,16
10,1964,16
10,1965,17
10,1966,16
10,1967,17
10,1968,18
10,1969,16
10,1970,15
10,1971,15
10,1972,18
10,1973,18
10,1974,20
10,1975,20
10,1976,21
10,1977,22
10,1978,22
10,1979,32
10,1980,31
10,1981,39
10,1982,42
10,1983,39
10,1984,46
10,1985,41
10,1986,39
10,1987,37
10,1988,46
10,1989,57
10,1990,59
10,1991,60
10,1992,62
10,1993,37
10,1994,37
10,1995,62
10,1996,49
10,1997,43
10,1998,38
10,1999,38
10,2000,47
10,2001,57
10,2002,37
10,2003,39
10,2004,52
10,2005,60
10,2006,67
10,2007,77
10,2008,88
10,2009,93
10,2010,109
10,2011,98
10,2012,98
10,2013,172
10,2014,95
10,2015,104
10,2016,101
10,2017,134
10,2018,121
10,2019,387
10,2020,356
100,1961,17
100,1962,16
100,1963,18
100,1964,17
100,1965,19
100,1966,20
100,1967,20
100,1968,21
100,1969,21
100,1970,22
100,1971,25
100,1972,25
100,1973,25
100,1974,32
100,1975,39
100,1976,33
100,1977,37
100,1978,43
100,1979,39
100,1980,52
100,1981,52
100,1982,49
100,1983,48
100,1984,43
100,1985,42
100,1986,44
100,1987,37
100,1988,41
100,1989,38
100,1990,43
100,1991,47
100,1992,52
100,1993,36
100,1994,39
100,1995,41
100,1996,46
100,1997,51
100,1998,52
100,1999,45
100,2000,46
100,2001,47
100,2002,45
100,2003,44
100,2004,45
100,2005,48
100,2006,53
100,2007,60
100,2008,86
100,2009,89
100,2010,90
100,2011,92
100,2012,88
100,2013,99
100,2014,99
100,2015,100
100,2016,101
100,2017,106
100,2018,106
100,2019,111
100,2020,103
101,1961,17
101,1962,17
101,1963,17
101,1964,13
101,1965,16
101,1966,22
101,1967,16
101,1968,18
101,1969,23
101,1970,15
101,1971,16
101,1972,13
101,1973,14
101,1974,15
101,1975,21
101,1976,22
101,1977,25
101,1978,25
101,1979,29
101,1980,25
101,1981,25
101,1982,25
101,1983,23
101,1984,25
101,1985,28
101,1986,34
101,1987,40
101,1988,35
101,1989,39
101,1990,38
101,1991,38
101,1992,40
101,1993,29
101,1994,28
101,1995,42
101,1996,42
101,1997,38
101,1998,42
101,1999,40
101,2000,43
101,2001,42
101,2002,40
101,2003,37
101,2004,38
101,2005,42
101,2006,41
101,2007,52
101,2008,54
101,2009,63
101,2010,68
101,2011,84
101,2012,88
101,2013,93
101,2014,102
101,2015,100
101,2016,97
101,2017,101
101,2018,101
101,2019,64
101,2020,101
102,1961,24
102,1962,24
102,1963,23
102,1964,23
102,1965,31
102,1966,39
102,1967,15
102,1968,12
102,1969,33
102,1970,54
102,1971,41
102,1972,50
102,1973,58
102,1974,60
102,1975,59
102,1976,76
102,1977,80
102,1978,129
102,1979,164
102,1980,248
102,1982,473
102,1983,751
102,1984,988
102,1985,1328
102,1986,220
102,1987,688
102,1988,769
102,1989,738
102,1991,379
102,1992,105
102,1993,88
102,1994,158
102,1995,147
102,1996,75
102,1997,27
102,1998,40
102,1999,46
102,2000,81
102,2001,54
102,2002,63
102,2003,21
102,2004,37
102,2005,39
102,2006,80
102,2007,51
102,2008,137
102,2009,102
102,2010,172
102,2011,81
102,2012,185
102,2013,278
102,2014,204
102,2015,45
102,2016,51
102,2017,57
102,2018,79
102,2019,52
102,2020,57
103,1965,1440
103,1966,3200
103,1967,1602
103,1968,1425
103,1969,1645
103,1970,1700
103,1971,1487
103,1972,1439
103,1973,1404
103,1974,1334
103,1975,3519
103,1976,3688
103,1983,8387
103,1984,21000
103,1987,9651
103,2002,2152
103,2003,3600
103,2004,3746
103,2005,2021
103,2006,1236
103,2007,1236
103,2008,9245
103,2009,9153
103,2010,9153
103,2011,1707
103,2012,1005
103,2013,670
103,2016,100
103,2017,11297
103,2019,199324
103,2020,12134
104,1961,8
104,1962,17
104,1963,12
104,1964,13
104,1965,20
104,1966,13
104,1967,17
104,1968,19
104,1969,18
104,1970,16
104,1971,19
104,1972,20
104,1973,14
104,1974,16
104,1975,16
104,1976,20
104,1977,32
104,1978,33
104,1979,37
104,1980,38
104,1981,40
104,1982,44
104,1983,49
104,1984,49
104,1985,47
104,1986,57
104,1987,60
104,1988,58
104,1989,63
104,1990,68
104,1991,72
104,1992,68
104,1993,78
104,1994,86
104,1995,93
104,1996,100
104,1997,87
104,1998,87
104,1999,90
104,2000,66
104,2001,65
104,2002,61
104,2003,78
104,2004,97
104,2005,86
104,2006,90
104,2007,95
104,2008,107
104,2009,110
104,2010,109
104,2011,136
104,2012,134
104,2013,132
104,2014,129
104,2015,86
104,2016,85
104,2017,130
104,2018,304
104,2019,926
104,2020,1036
105,1962,27
105,1964,27
105,1968,20
105,1969,41
105,1974,21
105,1975,34
105,1977,28
105,1978,5
105,1979,54
105,1980,18
105,1981,21
105,1982,24
105,1983,184
105,1984,123
105,1985,96
105,1986,120
105,1987,280
105,1988,278
105,1989,268
105,1990,310
105,1991,324
105,1992,334
105,1993,328
105,1994,320
105,1995,336
105,1996,213
105,1997,210
105,1998,157
105,1999,231
105,2000,332
105,2001,334
105,2002,342
105,2003,322
105,2004,249
105,2005,223
105,2006,135
105,2007,119
105,2008,293
105,2009,148
105,2010,136
105,2011,108
105,2012,209
105,2013,176
105,2014,66
105,2015,110
105,2016,124
105,2017,149
105,2018,147
105,2019,171
105,2020,208
106,1961,20
106,1962,20
106,1963,24
106,1964,35
106,1965,42
106,1966,28
106,1967,27
106,1968,28
106,1969,25
106,1970,24
106,1971,19
106,1972,18
106,1973,19
106,1974,21
106,1975,27
106,1976,23
106,1977,25
106,1978,29
106,1979,29
106,1980,32
106,1981,22
106,1982,22
106,1983,22
106,1984,20
106,1985,20
106,1986,23
106,1987,17
106,1988,17
106,1989,16
106,1990,18
106,1991,26
106,1992,30
106,1993,25
106,1994,26
106,1995,29
106,1996,33
106,1997,37
106,1998,39
106,1999,36
106,2000,33
106,2001,32
106,2002,36
106,2003,45
106,2004,42
106,2005,44
106,2006,44
106,2007,50
106,2008,55
106,2009,65
106,2010,70
106,2011,87
106,2012,84
106,2013,86
106,2014,95
106,2015,84
106,2016,121
106,2017,182
106,2018,179
106,2019,312
106,2020,407
107,1963,5
107,1964,9
107,1965,5
107,1966,10
107,1967,9
107,1968,6
107,1969,6
107,1970,9
107,1971,8
107,1972,19
107,1973,125
107,1974,123
107,1975,80
107,1976,69
107,1977,85
107,1978,112
107,1979,120
107,1980,127
107,1981,112
107,1982,84
107,1983,62
107,1984,46
107,1985,70
107,1986,84
107,1987,105
107,1988,106
107,1989,76
107,1990,57
107,1991,67
107,1992,60
107,1993,72
107,1994,72
107,1995,25
107,1996,19
107,1997,18
107,1998,16
107,1999,25
107,2000,38
107,2001,51
107,2002,63
107,2003,54
107,2004,108
107,2005,108
107,2006,109
107,2007,63
107,2008,136
107,2009,140
107,2010,137
107,2011,143
107,2012,112
107,2013,121
107,2014,101
107,2015,97
107,2016,102
107,2017,106
107,2018,127
107,2019,126
107,2020,137
108,1994,6
108,1995,22
108,1996,89
108,1997,70
108,1998,45
108,1999,12
108,2000,15
108,2001,16
108,2002,14
108,2004,24
108,2005,31
108,2006,37
108,2007,46
108,2008,58
108,2009,57
108,2010,42
108,2011,70
108,2012,92
108,2013,109
108,2014,98
108,2015,104
108,2016,99
108,2017,110
108,2018,122
108,2019,122
108,2020,107
109,1961,34
109,1962,23
109,1963,42
109,1964,43
109,1965,29
109,1966,26
109,1967,26
