geo,year,goats_manure_left_on_pasture_n_content_eam1
1,1992,344284.425
1,1993,279462.9435
1,1994,239378.9355
1,1995,195019.5
1,1996,205460.544
1,1997,281713.1685
1,1998,316651.662
1,1999,574557.45
1,2000,614716.4655
1,2001,642619.2555
1,2002,689318.925
1,2003,750405.033
1,2004,724527.4455
1,2005,699894.9825
1,2006,640624.056
1,2007,643894.383
1,2008,584833.4775
1,2009,488748.87
1,2010,445349.5305
1,2011,433408.3365
1,2012,428742.87
1,2013,435343.53
1,2014,457545.75
1,2015,478412.8365
1,2016,461011.0965
1,2017,412856.2815
1,2018,331248.1215
1,2019,338313.828
1,2030,748274.82
1,2050,792589.251
10,1961,798182
10,1962,798182
10,1963,798182
10,1964,798182
10,1965,798182
10,1966,798182
10,1967,798182
10,1968,917909.3
10,1969,1007704.775
10,1970,997727.5
10,1971,1496591.25
10,1972,1396818.5
10,1973,1396818.5
10,1974,1297045.75
10,1975,1396818.5
10,1976,1396818.5
10,1977,1596364
10,1978,1396818.5
10,1979,1297045.75
10,1980,1297045.75
10,1981,1396818.5
10,1982,1496591.25
10,1983,3691591.75
10,1984,1596364
10,1985,1995455
10,1986,17839367.7
10,1987,18457958.75
10,1988,26938642.5
10,1989,26140460.5
10,1990,4624202.044
10,1991,3713332.651
10,1992,2879255.421
10,1993,2002887.271
10,1994,1620969
10,1995,929733.9419
10,1996,1081811.633
10,1997,1234513
10,1998,1532629
10,1999,1354248
10,2000,2291609.4064
10,2001,2737824.9436
10,2002,2706879.7961
10,2003,3400457.6616
10,2004,4162802
10,2005,3230467.1
10,2006,3623679.08
10,2007,3626169.4
10,2008,4359999.7
10,2009,5093830
10,2010,3592876
10,2011,3826298
10,2012,3613001
10,2013,3613001
10,2014,3613001
10,2015,3613001
10,2016,3222265.865
10,2017,3222265.865
10,2018,3222265.87
10,2019,3222265.87
10,2030,79654253.4172
10,2050,83409759.5908
100,1961,867398731.2
100,1962,877887780
100,1963,888348325.95
100,1964,898837374.75
100,1965,909240915
100,1966,920485403.3364
100,1967,927283219.05
100,1968,934166657.325
100,1969,941107101.3
100,1970,948090299.55
