geo,year,cheese_whole_cow_milk_production_scl
1,2014,18320
1,2015,18593
1,2016,22316
1,2017,19141
1,2018,21249
10,2014,311460
10,2015,344142
10,2016,344257
10,2017,336742
10,2018,377000
100,2014,3087
100,2015,3598
100,2016,3849
100,2017,4032
100,2018,4382
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,50972
102,2015,35862
102,2016,48429
102,2017,48776
102,2018,43601
103,2014,3663
103,2015,4865
103,2016,5053
103,2017,4957
103,2018,4922
104,2014,188400
104,2015,207100
104,2016,205000
104,2017,259400
104,2018,269400
105,2014,110188
105,2015,102682
105,2016,110126
105,2017,112186
105,2018,117739
106,2014,1176020
106,2015,1086078
106,2016,1004500
106,2017,1052914
106,2018,1101340
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,22211
108,2015,30104
108,2016,24692
108,2017,25192
108,2018,27546
11,2014,177202
11,2015,187329
11,2016,197687
11,2017,203423
11,2018,204798
113,2014,3177
113,2015,3616
113,2016,4110
113,2017,3908
113,2018,3836
114,2014,320
114,2015,295
114,2016,353
114,2017,310
114,2018,330
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,34740
119,2015,38400
119,2016,38600
119,2017,46400
119,2018,46000
121,2014,24885
121,2015,24874
121,2016,24930
121,2017,24942
121,2018,25051
126,2014,40991
126,2015,35950
126,2016,28718
126,2017,31344
126,2018,36079
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,142872
138,2015,146156
138,2016,148715
138,2017,150889
138,2018,153953
143,2014,4861
143,2015,4962
143,2016,5060
143,2017,5164
143,2018,5164
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2427
146,2015,2426
146,2016,2402
146,2017,2869
146,2018,2821
147,2014,375
147,2015,344
147,2016,378
147,2017,372
147,2018,357
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,870000
150,2015,844974
150,2016,896000
150,2017,902000
150,2018,953000
154,2014,8000
154,2015,8183
154,2016,8871
154,2017,8818
154,2018,8800
156,2014,325000
156,2015,374000
156,2016,360000
156,2017,378000
156,2018,380000
157,2014,41700
157,2015,46200
157,2016,45800
157,2017,44200
157,2018,47400
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1033
16,2015,1065
16,2016,1093
16,2017,1108
16,2018,1147
162,2014,75000
162,2015,77188
162,2016,80166
162,2017,72648
162,2018,76996
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,14114
166,2015,14410
166,2016,14636
166,2017,14605
166,2018,13887
167,2014,116640
167,2015,120660
167,2016,127480
167,2017,133300
167,2018,134900
170,2014,19774
170,2015,21393
170,2016,22519
170,2017,19640
170,2018,20847
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,716019
173,2015,721542
173,2016,718965
173,2017,716700
173,2018,742828
174,2014,59042
174,2015,57338
174,2016,59874
174,2017,62460
174,2018,60701
181,2014,2574
181,2015,2540
181,2016,2515
181,2017,2437
181,2018,2473
183,2014,64380
183,2015,94677
183,2016,94268
183,2017,91056
183,2018,91077
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,494000
185,2015,505823
185,2016,489170
185,2017,527421
185,2018,505836
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,166000
194,2015,166000
194,2016,100000
194,2017,90000
194,2018,100500
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,16972
198,2015,15497
198,2016,15550
198,2017,16927
198,2018,16233
199,2014,42266
199,2015,42341
199,2016,43299
199,2017,44057
199,2018,45370
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,45773
202,2015,45817
202,2016,45186
202,2017,47642
202,2018,53949
203,2014,128000
203,2015,167200
203,2016,205716
203,2017,200511
203,2018,178831
208,2014,269
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,47570
21,2015,47895
21,2016,44434
21,2017,47299
21,2018,46650
210,2014,88120
210,2015,90240
210,2016,87200
210,2017,82700
210,2018,81800
211,2014,185336
211,2015,188807
211,2016,184904
211,2017,189292
211,2018,191321
213,2014,497
213,2015,496
213,2016,498
213,2017,497
213,2018,497
215,2014,14128
215,2015,14308
215,2016,14742
215,2017,14584
215,2018,16678
216,2014,3739
216,2015,4122
216,2016,4157
216,2017,4152
216,2018,2068
221,2014,1948
221,2015,2102
221,2016,2311
221,2017,1854
221,2018,1798
222,2014,6110
222,2015,6715
222,2016,6962
222,2017,7056
222,2018,6769
223,2014,110524
223,2015,110087
223,2016,109110
223,2017,122000
223,2018,125200
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,410000
229,2015,430000
229,2016,440000
229,2017,460000
229,2018,470000
230,2014,130361
230,2015,191359
230,2016,182900
230,2017,189543
230,2018,187095
231,2014,5221803
231,2015,5366686
231,2016,5525512
231,2017,5733390
231,2018,5913715
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,64598
234,2015,66634
234,2016,65421
234,2017,61186
234,2018,56940
235,2014,8966
235,2015,9453
235,2016,10085
235,2017,10544
235,2018,10932
236,2014,209211
236,2015,213231
236,2016,209476
236,2017,195728
236,2018,234834
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,5431
238,2015,5017
238,2016,4904
238,2017,4917
238,2018,5033
249,2014,4920
249,2015,4940
249,2016,4808
249,2017,4817
249,2018,5165
251,2014,5005
251,2015,4615
251,2016,4531
251,2017,4778
251,2018,6022
255,2014,80630
255,2015,95740
255,2016,104340
255,2017,110820
255,2018,106980
27,2014,66603
27,2015,67718
27,2016,68982
27,2017,76440
27,2018,79098
272,2014,33705
272,2015,40549
272,2016,44151
272,2017,49844
272,2018,52672
273,2014,9943
273,2015,6381
273,2016,8989
273,2017,10286
273,2018,10950
276,2014,668
276,2015,226
276,2016,306
276,2017,413
276,2018,321
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,18650
3,2015,22500
3,2016,36337
3,2017,38881
3,2018,36163
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,472906
33,2015,480722
33,2016,516386
33,2017,542998
33,2018,553850
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,81574
40,2015,81650
40,2016,81572
40,2017,94269
40,2018,101507
41,2014,2083
41,2015,1056
41,2016,1022
41,2017,1357
41,2018,1368
44,2014,62733
44,2015,61446
44,2016,59126
44,2017,64583
44,2018,55386
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,2117
48,2015,2371
48,2016,2353
48,2017,2373
48,2018,2436
49,2014,16900
49,2015,18900
49,2016,22600
49,2017,15800
49,2018,15800
50,2014,5000
50,2015,7000
50,2016,11000
50,2017,14000
50,2018,19000
52,2014,48046
52,2015,48494
52,2016,49434
52,2017,53974
52,2018,50081
54,2014,369100
54,2015,389500
54,2016,428000
54,2017,449900
54,2018,457400
56,2014,4958
56,2015,5102
56,2016,5728
56,2017,6493
56,2018,7892
57,2014,168299
57,2015,180848
57,2016,191404
57,2017,193441
57,2018,203213
58,2014,86785
58,2015,78911
58,2016,79542
58,2017,78084
58,2018,73946
59,2014,240771
59,2015,259536
59,2016,252298
59,2017,281781
59,2018,274800
60,2014,3372
60,2015,3289
60,2016,3020
60,2017,2829
60,2018,2928
63,2014,40500
63,2015,43100
63,2016,43300
63,2017,44400
63,2018,44800
67,2014,99126
67,2015,88356
67,2016,83767
67,2017,85988
67,2018,87187
68,2014,1539846
68,2015,1546388
68,2016,1520036
68,2017,1573516
68,2018,1598948
7,2014,1376
7,2015,1492
7,2016,1502
7,2017,1491
7,2018,1520
73,2014,35
73,2015,34
73,2016,32
73,2017,31
73,2018,33
79,2014,1424800
79,2015,1450300
79,2016,1481100
79,2017,1484200
79,2018,1583966
80,2014,5592
80,2015,6161
80,2016,6323
80,2017,7212
80,2018,7720
84,2014,36775
84,2015,26852
84,2016,25945
84,2017,25336
84,2018,26626
89,2014,15259
89,2015,15676
89,2016,16056
89,2017,16469
89,2018,11305
9,2014,558907
9,2015,566093
9,2016,533171
9,2017,408128
9,2018,444128
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1367
95,2015,1388
95,2016,1410
95,2017,1410
95,2018,1415
97,2014,74403
97,2015,80103
97,2016,80106
97,2017,87018
97,2018,83283
98,2014,31948
98,2015,33600
98,2016,35670
98,2017,34496
98,2018,30823
99,2014,11800
99,2015,12927
99,2016,13140
99,2017,13552
99,2018,13545
