geo,year,pigmeat_protein_supply_quantity_g_capita_day_fea1
1,2014,2.26
1,2015,2.09
1,2016,1.64
1,2017,1.85
1,2018,2.02
10,2014,5.76
10,2015,6.12
10,2016,6.02
10,2017,6.02
10,2018,6.12
100,2014,0.09
100,2015,0.09
100,2016,0.07
100,2017,0.07
100,2018,0.07
101,2014,0.54
101,2015,0.4
101,2016,0.4
101,2017,0.4
101,2018,0.37
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0.02
103,2015,0.03
103,2016,0.03
103,2017,0.06
103,2018,0.07
104,2014,8.12
104,2015,7.89
104,2016,7.13
104,2017,7.58
104,2018,7.85
105,2014,0.61
105,2015,0.46
105,2016,0.47
105,2017,0.41
105,2018,0.35
106,2014,9.59
106,2015,9.61
106,2016,9.4
106,2017,10.51
106,2018,11.39
107,2014,0.33
107,2015,0.44
107,2016,0.42
107,2017,0.36
107,2018,0.17
108,2014,2.37
108,2015,2.15
108,2016,2.04
108,2017,1.99
108,2018,1.86
109,2014,0.73
109,2015,0.73
109,2016,0.79
109,2017,0.74
109,2018,0.75
11,2014,13.56
11,2015,15.1
11,2016,14.08
11,2017,14
11,2018,13.98
110,2014,5.68
110,2015,5.56
110,2016,5.8
110,2017,6.01
110,2018,6.03
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,1.56
113,2015,0.84
113,2016,0.76
113,2017,0.74
113,2018,0.72
114,2014,0.07
114,2015,0.08
114,2016,0.07
114,2017,0.06
114,2018,0.07
115,2014,2.15
115,2015,2.07
115,2016,2.07
115,2017,1.83
115,2018,1.65
116,2014,1.43
116,2015,1.38
116,2016,1.39
116,2017,1.41
116,2018,1.39
117,2014,8.75
117,2015,9.44
117,2016,9.75
117,2017,9.98
117,2018,10.42
119,2014,9.28
119,2015,9.92
119,2016,10.28
119,2017,10.81
119,2018,11.39
12,2014,11.39
12,2015,12.08
12,2016,9.62
12,2017,10.01
12,2018,9.43
120,2014,3.07
120,2015,3.14
120,2016,3.18
120,2017,3.15
120,2018,3.18
121,2014,0.36
121,2015,0.34
121,2016,0.32
121,2017,0.32
121,2018,0.32
122,2014,1.73
122,2015,1.88
122,2016,1.82
122,2017,1.39
122,2018,1.81
123,2014,1.55
123,2015,1.53
123,2016,1.57
123,2017,1.56
123,2018,1.4
126,2014,15.81
126,2015,16.35
126,2016,15.65
126,2017,15.99
126,2018,16.38
128,2014,19.68
128,2015,19.51
128,2016,20.01
128,2017,20.1
128,2018,19.85
129,2014,0.79
129,2015,0.79
129,2016,0.8
129,2017,0.79
129,2018,0.8
130,2014,1.29
130,2015,1.29
130,2016,1.29
130,2017,1.31
130,2018,1.31
131,2014,2.47
131,2015,2.52
131,2016,2.33
131,2017,2.33
131,2018,2.41
132,2014,0.28
132,2015,0.27
