geo,year,lard_stearine_oil_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,589
10,2011,589
10,2012,589
10,2013,589
10,2014,589
10,2015,589
10,2016,589
10,2017,589
10,2018,589
10,2019,589
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,90
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,200
106,2015,3707
106,2016,8247
106,2017,12225
106,2018,13262
106,2019,18170
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,897
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,5
108,2018,5
108,2019,5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,3
11,2010,47
11,2011,47
11,2012,47
11,2013,47
11,2014,47
11,2015,47
11,2016,47
11,2017,47
11,2018,47
11,2019,47
110,2010,16
110,2011,16
110,2012,16
110,2013,16
110,2014,16
110,2015,14
110,2016,14
110,2017,14
110,2018,14
110,2019,14
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,20
112,2016,20
112,2017,20
112,2018,20
112,2019,20
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,365
117,2011,365
117,2012,365
117,2013,365
117,2014,365
117,2015,365
117,2016,365
117,2017,365
117,2018,365
117,2019,365
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,26
118,2016,66
118,2017,66
118,2018,66
118,2019,66
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,1
119,2019,3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,6
121,2017,4
121,2018,4
121,2019,10
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,120
