geo,year,margarine_short_loss_scl
231,2010,220511
231,2011,184175
231,2012,173956
231,2013,164344
231,2014,172497
231,2015,168448
231,2016,169688
231,2017,173655
231,2018,184812
231,2019,332500
5000,2010,220511
5000,2011,184175
5000,2012,173956
5000,2013,164344
5000,2014,172497
5000,2015,168448
5000,2016,169688
5000,2017,173655
5000,2018,184812
5000,2019,332500
5200,2010,220511
5200,2011,184175
5200,2012,173956
5200,2013,164344
5200,2014,172497
5200,2015,168448
5200,2016,169688
5200,2017,173655
5200,2018,184812
5200,2019,332500
5203,2010,220511
5203,2011,184175
5203,2012,173956
5203,2013,164344
5203,2014,172497
5203,2015,168448
5203,2016,169688
5203,2017,173655
5203,2018,184812
5203,2019,332500
