geo,year,currants_producer_price_index_2014_2016_100_pea2
1,1997,40.02
1,1998,31.38
1,1999,64.54
1,2000,12.35
1,2001,40.94
1,2002,31.42
1,2003,31.94
1,2004,46.82
1,2005,33.15
1,2006,39.15
1,2007,57.82
1,2008,47.77
1,2009,60.69
1,2010,94.48
1,2011,59.7
1,2012,73.94
1,2013,71.63
1,2014,116.11
1,2015,85.54
1,2016,98.35
1,2017,106.3
1,2018,96.63
10,1991,55.5
10,1992,55.5
10,1993,55.5
10,1994,56.95
10,1995,57.92
10,1996,58.4
10,1997,55.99
10,1998,55.99
10,1999,57.92
10,2000,62.74
10,2001,63.71
10,2002,66.12
10,2003,62.74
10,2004,63.23
10,2005,66.6
10,2006,70.95
10,2007,70.95
10,2008,72.15
10,2009,73.36
10,2010,81.08
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
104,1991,76.52
104,1992,72.53
104,1993,72.53
104,1994,61.21
104,1995,76.52
104,1996,62.55
104,1997,51.9
104,1998,53.24
104,1999,56.56
104,2000,53.9
104,2001,51.88
104,2002,51.08
104,2003,61.02
104,2004,66.47
104,2005,73.25
104,2006,83.14
104,2007,94.93
104,2008,101.67
104,2009,89.07
104,2010,90.02
104,2011,93.83
104,2012,106.36
104,2013,113.52
104,2014,104.28
104,2015,100.31
104,2016,95.41
104,2017,106.76
104,2018,104.64
106,1991,91.94
106,1992,110.54
106,1993,104.97
106,1994,124.37
106,1995,118.85
106,1996,125.48
106,1997,96.32
106,1998,99.98
106,1999,110.34
106,2000,111.39
106,2001,97.59
106,2002,107.77
106,2003,89.36
106,2004,86.29
106,2005,78.73
106,2006,80.15
106,2007,88.42
106,2008,105.74
106,2009,88.97
106,2010,94.95
106,2011,82.67
106,2012,93.38
106,2013,107.38
106,2014,93.56
106,2015,99.63
106,2016,106.81
106,2017,105.41
106,2018,118.86
11,1991,40.18
11,1992,33.56
11,1993,54.74
11,1994,40.96
11,1995,25.55
11,1996,39.27
11,1997,52.99
11,1998,60.5
11,1999,68.01
11,2000,75.53
11,2001,56.56
11,2002,73.9
11,2003,45.47
11,2004,49.04
11,2005,58.9
11,2006,68.76
11,2007,76.8
11,2008,77.06
11,2009,70.82
11,2010,106.83
11,2011,82.33
11,2012,95.54
11,2013,90.45
11,2014,95.4
11,2015,98.13
11,2016,106.47
11,2017,134.54
11,2018,126.55
113,1998,92.08
113,1999,126.69
113,2000,161.1
113,2001,204.86
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.86
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
119,1992,41.43
119,1993,50.65
119,1994,48.31
119,1995,48.31
119,1996,52.83
119,1997,52.83
119,1998,50.65
119,1999,48.31
119,2000,48.31
119,2001,48.64
119,2002,47.47
119,2003,47.8
119,2004,43.61
119,2005,58.37
119,2006,68.77
119,2007,77.49
119,2008,117.24
119,2009,127.3
119,2010,88.22
119,2011,216.53
119,2012,100.47
119,2013,102.31
119,2014,99.61
119,2015,111.28
119,2016,89.12
119,2017,106.09
119,2018,288.09
126,1993,11.41
126,1994,40.14
126,1995,31.55
126,1996,47.18
126,1997,17.04
126,1998,38.17
126,1999,29.57
126,2000,33.38
126,2001,39.42
126,2002,27.54
126,2003,23.23
126,2004,55.77
126,2005,19.67
126,2006,61.24
126,2007,62.73
126,2008,172.45
126,2009,172.54
126,2010,140.63
126,2011,239.63
126,2012,166.42
126,2013,210.61
126,2014,62.76
126,2015,102.04
126,2016,135.21
126,2017,234.61
126,2018,110.25
146,1994,12.76
146,1995,8.1
146,1996,18.65
146,1997,24.3
146,1998,17.43
146,2000,38.14
146,2001,32.27
146,2002,39.24
146,2003,55.78
146,2004,58.33
146,2005,61.65
146,2006,63.97
146,2007,87.44
146,2008,75.22
146,2009,72.36
146,2010,102.04
146,2011,119.23
146,2012,141.86
146,2013,116.5
146,2014,114.1
146,2015,99.3
146,2016,86.6
146,2017,96.19
150,1991,77.03
150,1992,80.78
150,1993,75.97
150,1994,72.22
150,1995,59.31
150,1996,67.57
150,1997,92.36
150,1998,89.04
150,1999,94.91
150,2000,88.45
150,2001,103.62
150,2002,104.54
150,2003,108
150,2004,94.02
150,2005,91.37
150,2006,106.53
150,2007,89.72
150,2008,94.66
150,2009,84.88
150,2010,95.11
150,2011,92.55
150,2012,82.87
150,2013,100.66
150,2014,97.52
150,2016,106.86
150,2017,111.67
150,2018,115.52
156,1991,112.61
156,1992,113.66
156,1993,112.25
156,1994,117.81
156,1995,64.61
156,1996,124.01
156,1997,73.26
156,1998,80.87
156,1999,105.57
156,2000,123.16
156,2001,112.61
156,2002,105.57
156,2003,98.53
156,2004,87.27
156,2005,70.38
156,2006,87.27
156,2007,87.27
156,2008,87.27
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
162,1991,103.03
162,1992,95.35
162,1993,102.12
162,1994,101.82
162,1995,79.09
162,1996,73.84
162,1997,63.33
162,1998,67.27
162,1999,70.91
