geo,year,canary_seed_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,3996.86921
10,1962,8632.49259
10,1963,4493.62628
10,1964,1660.20217
10,1965,1679.2903
10,1966,757.00749
10,1967,707.65768
10,1968,2793.38559
10,1969,8380.15676
10,1970,2327.82132
10,1971,1862.25706
10,1972,1862.25706
10,1973,3258.94985
10,1974,2908.84553
10,1975,7300.04767
10,1976,9311.28529
10,1977,6315.37925
10,1978,10159.07782
10,1979,4406.1002
10,1980,1238.86651
10,1981,2508.46026
10,1982,3707.7538
10,1983,4236.63481
10,1984,3360.90843
10,1985,7435.52687
10,1986,4929.39443
10,1987,5121.20691
10,1988,3780.38183
10,1989,4353.957
10,1990,3851.61316
10,1991,4529.94029
10,1992,868.27735
10,1993,4517.37006
10,1994,1862.25706
10,1995,1396.69279
10,1996,1396.69279
10,1997,2298.63054
10,1998,2095.03919
10,1999,2327.82132
10,2000,2560.60345
10,2001,2431.04038
10,2002,2560.60345
10,2003,2560.60345
10,2004,2560.60345
10,2005,2560.60345
10,2006,1396.69279
10,2007,1862.25706
10,2008,2327.82132
10,2009,2290.39787
10,2010,2288.45644
10,2011,2327.82132
10,2012,2793.38559
10,2013,2607.15988
10,2014,2292.48104
10,2015,2281.61538
10,2016,2275.76413
10,2017,2266.19652
10,2018,2256.62891
138,1961,1213.26047
138,1962,1342.22177
138,1963,1366.89668
138,1964,1410.19416
138,1965,1471.64864
138,1966,1488.87452
138,1967,3028.49554
138,1968,3701.70147
138,1969,6394.99074
138,1970,8196.72444
138,1971,3501.04327
138,1972,5008.54036
138,1973,5370.28379
138,1974,3150.47338
138,1975,3959.62407
138,1976,4854.90415
138,1977,6923.40618
138,1978,10425.38057
138,1979,4174.2492
138,1980,1705.82746
138,1981,2302.21529
138,1982,5327.91744
138,1983,6642.20536
138,1984,6227.85317
138,1985,3117.88388
138,1986,3697.04582
138,1987,4067.63498
138,1988,5055.56235
138,1989,6115.65218
138,1990,4422.39495
138,1991,1232.81417
138,1992,527.01875
138,1993,495.36038
138,1994,198.79594
138,1995,595.92226
138,1996,549.8314
138,1997,292.37436
138,1998,191.81248
138,1999,136.41033
138,2000,93.11285
138,2001,68.43795
138,2002,145.72161
138,2003,456.25298
138,2004,247.68019
138,2005,180.63894
138,2006,136.87589
138,2007,85.19826
138,2008,105.68309
138,2009,52.1432
138,2010,91.71616
138,2011,81.93931
138,2012,76.35254
138,2013,76.8181
138,2014,26.97945
138,2015,4.34837
138,2016,0.46556
138,2017,1.20116
143,1961,1117.35424
143,1962,1117.35424
143,1963,1396.69279
143,1964,1396.69279
143,1965,2420.93417
143,1966,2420.93417
143,1967,2793.38559
143,1968,3258.94985
143,1969,3724.51412
143,1970,6471.34328
143,1971,12011.55802
143,1972,7807.51272
143,1973,5833.52023
143,1974,7039.33168
143,1975,7746.98936
143,1976,15596.40286
143,1977,4124.89938
143,1978,6569.11177
143,1979,4273.87995
143,1980,3724.51412
143,1981,931.12853
143,1982,2793.38559
143,1983,3147.21443
143,1984,1582.9185
143,1985,2914.4323
143,1986,3501.04327
143,1987,2188.15204
143,1988,838.01568
143,1989,977.68496
143,1990,1489.80565
143,2007,25.429
143,2008,32.78707
143,2009,41.65934
143,2010,41.54757
143,2011,41.43579
143,2012,41.32402
143,2013,41.21224
143,2014,41.32401
143,2015,41.28675
143,2016,41.27435
143,2017,35.30908
143,2018,34.85282
150,1961,1071.26337
150,1962,2672.80444
150,1963,610.35475
150,1964,218.34964
150,1965,32.12393
150,1966,5.58677
150,1967,0.93113
150,1968,0.93113
150,1969,838.01568
150,1970,186.22571
167,2004,325.89499
167,2005,312.02602
167,2006,270.02727
167,2007,313.48963
167,2008,319.62996
167,2009,325.92261
167,2010,332.16895
167,2011,338.17035
167,2012,372.45141
167,2013,349.1732
167,2014,355.12837
167,2015,363.03341
167,2016,367.01057
167,2017,372.00476
167,2018,376.99896
203,1961,755.14524
203,1962,1136.90793
203,1963,1416.24649
203,1964,1024.24138
203,1965,907.85032
203,1966,383.62495
203,1967,379.90044
203,1968,979.08165
203,1969,1235.60756
203,1970,8799.1646
203,1971,3498.71545
203,1972,2378.56783
203,1973,1809.18273
203,1974,2016.35883
203,1975,2374.37775
203,1976,2190.0143
203,1977,2734.72449
203,1978,2480.99197
203,1979,1637.85508
203,1980,2410.69176
203,1981,1284.02624
203,1982,1143.8914
203,1983,486.04909
203,1984,1811.04499
203,1985,854.77599
203,1986,771.90555
203,1987,562.8672
203,1988,322.17047
203,1989,240.23116
203,1990,276.54517
203,1991,232.31657
203,1992,191.81248
203,1993,145.25605
203,1994,139.66928
203,1995,31.65837
203,1996,47.95312
203,1997,51.21207
203,1998,29.79611
203,1999,28.86498
203,2000,27.93386
203,2001,25.60604
203,2002,23.27821
203,2003,20.95039
203,2004,18.62257
203,2005,16.29475
203,2006,13.96693
203,2007,11.63911
203,2008,9.31128
203,2009,6.98346
203,2010,7.41517
203,2011,3.25895
203,2012,23.27821
203,2013,15.82919
203,2014,14.12212
203,2015,13.96693
203,2016,78.68036
203,2017,139.20371
203,2018,189.95022
216,1961,186.22571
216,1962,186.22571
216,1963,186.22571
216,1964,186.22571
216,1965,186.22571
216,1966,186.22571
216,1967,186.22571
216,1968,186.22571
216,1969,186.22571
216,1970,186.22571
216,1971,372.45141
216,1972,372.45141
216,1973,372.45141
216,1974,372.45141
216,1975,372.45141
216,1976,558.67712
216,1977,558.67712
216,1978,558.67712
216,1979,558.67712
216,1980,558.67712
216,1981,744.90282
216,1982,744.90282
216,1983,744.90282
216,1984,744.90282
216,1985,744.90282
216,1986,838.01568
216,1987,838.01568
216,1988,838.01568
216,1989,838.01568
216,1990,749.55847
216,1991,931.12853
216,1992,924.98308
216,1993,895.18697
216,1994,1024.24138
216,1995,1025.35874
216,1996,1045.84356
216,1997,1094.07602
216,1998,1072.10139
216,1999,1117.35424
216,2000,1109.90521
216,2001,1676.03135
216,2002,6517.8997
216,2003,13966.92793
216,2004,13708.26043
216,2005,13940.29766
216,2006,13593.07983
216,2007,14665.27433
216,2008,14628.02919
216,2009,15058.3968
216,2010,16328.82856
216,2011,15678.90085
216,2012,15829.18499
216,2013,16015.4107
216,2014,16050.96201
216,2015,16257.29762
216,2016,16469.72004
216,2017,16946.53923
216,2018,16843.7769
223,1961,7355.91538
223,1962,10707.97808
223,1963,4841.86835
223,1964,4655.64264
223,1965,2327.82132
223,1966,2886.49844
223,1967,1862.25706
223,1968,1257.02351
223,1969,1396.69279
223,1970,2132.28433
223,1971,1862.25706
223,1972,1340.82508
223,1973,828.70439
223,1974,838.01568
223,1975,488.84248
223,1976,931.12853
223,1977,1396.69279
223,1978,1396.69279
223,1979,744.90282
223,1980,651.78997
223,1981,419.00784
223,1982,465.56426
223,1983,349.1732
223,1984,109.4076
223,1985,70.76577
223,1986,69.83464
223,1987,69.83464
223,1988,90.31947
223,1989,279.33856
223,1990,78.68036
223,1991,72.16246
223,1992,69.83464
223,1993,232.78213
223,1994,139.66928
223,1995,260.71599
223,1996,162.94749
223,1997,128.03017
223,1998,126.63348
223,1999,148.98056
223,2000,108.94204
223,2001,97.7685
223,2002,209.50392
223,2003,279.33856
223,2004,260.71599
223,2005,46.55643
223,2006,28.39942
223,2007,28.86498
223,2008,7.91459
223,2009,28.39942
223,2010,38.64183
223,2011,13.96693
223,2012,0.93113
223,2013,162.94749
223,2014,164.34419
223,2015,181.57006
223,2016,311.92806
223,2017,429.25025
223,2018,571.71292
234,1961,1169.49743
