geo,year,nuts_nes_export_quantity_scl
1,2014,2
1,2015,0
1,2017,3
1,2018,0
10,2014,7074
10,2015,27019
10,2016,29029
10,2017,26562
10,2018,24890
100,2014,4567
100,2015,3317
100,2016,2612
100,2017,1130
100,2018,1987
101,2014,2643
101,2015,1985
101,2016,2267
101,2017,2536
101,2018,2549
102,2014,42
102,2015,1381
102,2016,98
102,2017,53
102,2018,342
103,2017,2
103,2018,25
104,2014,15
104,2015,11
104,2016,13
104,2017,22
104,2018,22
105,2014,10
105,2015,62
105,2017,21
105,2018,103
106,2014,1430
106,2015,1710
106,2016,2094
106,2017,1383
106,2018,1123
107,2014,50
107,2015,70
107,2016,112
107,2017,95
107,2018,120
108,2014,6387
108,2015,12723
108,2016,20
108,2017,71
108,2018,134
109,2014,32
109,2015,31
109,2016,42
109,2017,82
109,2018,20
11,2014,96
11,2015,148
11,2016,191
11,2017,268
11,2018,333
110,2014,3
110,2015,1
110,2016,1
110,2017,0
110,2018,1
112,2014,17
112,2016,13
112,2017,3
112,2018,81
113,2014,0
113,2015,7
113,2016,0
113,2017,10
114,2014,6878
114,2015,8276
114,2016,6487
114,2017,6376
114,2018,6469
115,2015,180
115,2016,457
115,2018,15
116,2014,19973
116,2015,6530
116,2016,10576
116,2017,23659
116,2018,1034
117,2014,14
117,2015,16
117,2016,57
117,2017,15
117,2018,50
118,2014,267
118,2015,85
118,2016,28
118,2017,7
118,2018,3
119,2014,15
119,2015,16
119,2016,8
119,2017,14
119,2018,13
12,2018,0
120,2015,1231
120,2016,20
120,2017,12
120,2018,138
121,2014,73
121,2015,48
121,2016,19
121,2017,8
121,2018,12
122,2014,0
122,2017,0
122,2018,1
126,2014,101
126,2015,90
126,2016,51
126,2017,56
126,2018,90
128,2017,1
129,2014,73
129,2015,247
129,2016,433
129,2017,1311
129,2018,5844
130,2014,1796
130,2015,1922
130,2016,1619
130,2017,1394
130,2018,2160
131,2014,3599
131,2015,2921
131,2016,1958
131,2017,2625
131,2018,4093
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,2014,4433
133,2016,10
133,2017,137
133,2018,251
134,2017,0
137,2014,0
137,2015,0
137,2018,0
138,2014,4683
138,2015,4346
138,2016,7555
138,2017,3120
138,2018,3096
14,2015,0
14,2016,0
14,2017,2
14,2018,1
141,2014,142
141,2015,2340
141,2016,5385
141,2017,12534
141,2018,3055
143,2014,205
143,2015,74
143,2016,0
143,2017,0
143,2018,18
144,2014,171
144,2015,361
144,2016,754
144,2017,2304
144,2018,1660
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,35
147,2015,500
147,2016,363
147,2017,233
147,2018,19
149,2014,21079
149,2015,8313
149,2016,2
149,2017,135
149,2018,16
150,2014,10571
150,2015,6114
150,2016,5051
150,2017,5943
150,2018,6785
153,2014,0
154,2014,0
154,2016,0
154,2017,0
156,2014,672
156,2015,55
156,2016,23
156,2017,34
156,2018,17
157,2017,8
157,2018,23
158,2014,14
158,2015,52
158,2016,22
158,2017,19
158,2018,50
159,2014,667
159,2015,593
159,2016,569
159,2017,624
159,2018,378
16,2014,40317
16,2015,11937
162,2014,36
162,2015,59
162,2016,50
162,2017,39
162,2018,22
165,2014,59
165,2015,66
165,2016,55
165,2017,86
165,2018,38
166,2014,22
166,2015,1
166,2016,1
166,2018,0
167,2014,68
167,2015,58
167,2016,65
167,2017,103
167,2018,153
168,2018,0
169,2014,94
169,2015,45
169,2016,70
169,2017,104
169,2018,73
170,2014,709
170,2015,925
170,2016,769
170,2017,1075
170,2018,555
171,2014,45
171,2015,65
171,2016,45
171,2017,1389
171,2018,434
173,2014,109
173,2015,365
173,2016,376
173,2017,330
173,2018,480
174,2014,813
174,2015,1160
174,2016,1117
174,2017,4521
174,2018,1987
175,2014,63
175,2015,103
175,2017,106
175,2018,101
176,2016,12
176,2017,18
181,2014,3261
181,2015,3733
181,2016,4613
181,2017,4904
181,2018,5005
183,2014,1
183,2015,169
183,2016,1
183,2017,7
183,2018,10
184,2014,27
184,2015,19
184,2016,20
184,2017,46
184,2018,41
185,2014,11047
185,2015,12398
185,2016,11507
185,2017,12428
185,2018,14440
188,2016,0
188,2017,0
189,2017,0
189,2018,0
19,2014,37
19,2015,4
19,2016,3
19,2017,2
191,2015,0
191,2017,0
191,2018,0
193,2014,5
193,2015,4
193,2016,18
193,2018,2
194,2014,26
194,2015,36
194,2016,3
194,2017,11
194,2018,3
195,2014,94
195,2015,18
195,2016,97
195,2017,161
195,2018,89
196,2014,1
196,2015,4
196,2016,5
196,2017,4
196,2018,3
197,2014,652
198,2014,2
198,2015,0
198,2016,2
198,2017,13
198,2018,4
199,2014,28
199,2015,55
199,2016,30
199,2017,16
199,2018,15
2,2014,177
2,2015,1607
2,2016,91
2,2017,16
2,2018,1023
20,2014,25
20,2015,3
20,2016,3
20,2017,106
20,2018,29
202,2014,38910
202,2015,45955
202,2016,34445
202,2017,49098
202,2018,50541
203,2014,7392
203,2015,3342
203,2016,4433
203,2017,6437
203,2018,2459
207,2015,0
208,2014,2
208,2015,6
208,2016,7
208,2017,0
208,2018,0
209,2014,2
209,2016,36
209,2017,30
209,2018,2
21,2014,826
21,2015,338
21,2016,394
21,2017,1064
21,2018,1246
210,2014,104
210,2015,45
210,2016,75
210,2017,54
210,2018,93
211,2014,25
211,2015,45
211,2016,28
211,2017,41
211,2018,56
214,2014,72
214,2015,100
214,2016,100
214,2017,66
214,2018,55
215,2014,5910
215,2015,4097
215,2016,3407
215,2017,5667
215,2018,4455
216,2014,6387
216,2015,3814
216,2016,5002
216,2017,3436
216,2018,3144
217,2014,3
217,2018,1
220,2014,0
220,2015,10
220,2016,2
220,2017,1
220,2018,0
221,2015,0
221,2017,16
221,2018,68
222,2014,30
222,2015,9
222,2016,6
222,2017,43
222,2018,1
223,2014,483
223,2015,1145
223,2016,1264
223,2017,720
223,2018,634
225,2014,953
225,2015,1360
225,2016,1016
225,2017,858
225,2018,3873
226,2014,72
226,2015,196
226,2016,92
226,2017,84
226,2018,72
229,2014,821
229,2015,829
229,2016,786
229,2017,517
229,2018,627
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,86474
231,2015,91130
231,2016,80839
231,2017,93061
231,2018,71000
234,2014,43
234,2018,17
235,2015,0
235,2016,23
236,2014,130
236,2015,1
236,2016,0
236,2018,0
237,2014,1872
237,2015,2029
237,2016,1503
237,2017,700
237,2018,1115
238,2014,97
238,2016,0
238,2017,0
238,2018,1
244,2014,1
244,2015,16
244,2017,11
244,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,3
25,2014,0
25,2017,0
25,2018,0
251,2015,20
251,2016,61
251,2017,84
251,2018,110
255,2014,2389
255,2015,3711
255,2016,3038
255,2017,2550
255,2018,2218
256,2014,5
256,2015,42
256,2016,6
256,2017,95
256,2018,22
27,2014,140
27,2015,11
27,2016,61
27,2017,55
27,2018,28
272,2014,1
272,2015,4
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2016,0
276,2015,0
276,2016,0
276,2017,625
276,2018,16
28,2014,12
28,2015,21
28,2016,270
28,2017,866
28,2018,896
3,2017,142
32,2014,887
32,2015,784
32,2016,17
32,2017,189
32,2018,14
33,2014,259
33,2015,376
33,2016,596
33,2017,1731
33,2018,313
38,2014,609
38,2015,197
38,2016,4
38,2017,78
38,2018,72
4,2014,17
4,2015,7
4,2016,21
4,2018,0
40,2014,0
40,2015,2
40,2017,0
40,2018,0
41,2014,19556
41,2015,21222
41,2016,20656
41,2017,22653
41,2018,18259
44,2014,5
44,2016,38
44,2017,75
44,2018,122
45,2016,0
46,2014,0
46,2018,0
48,2014,80
48,2015,69
48,2016,72
48,2017,94
48,2018,24
50,2014,0
50,2015,0
50,2016,1
50,2017,0
50,2018,2
52,2014,0
52,2016,0
52,2018,0
53,2014,3
53,2015,767
53,2016,755
53,2017,1531
54,2014,198
54,2015,124
54,2016,161
54,2017,254
54,2018,169
56,2014,0
56,2015,3
56,2016,1
56,2017,8
56,2018,7
57,2014,6
57,2015,43
57,2016,23
57,2017,1
57,2018,11
58,2014,0
58,2018,0
59,2014,40
59,2015,13
59,2016,8
59,2017,19
59,2018,16
60,2014,14
60,2015,16
60,2016,5
60,2017,1
60,2018,1
63,2014,11
63,2015,44
63,2016,12
63,2017,7
63,2018,11
66,2014,39
66,2015,10
66,2016,2
66,2017,10
66,2018,10
67,2014,4
67,2015,4
67,2016,8
67,2017,9
67,2018,6
68,2014,227
68,2015,513
68,2016,452
68,2017,400
68,2018,396
7,2016,0
7,2017,30
7,2018,0
70,2016,0
72,2017,0
74,2014,23
74,2015,18
75,2015,418
75,2016,14
75,2017,0
79,2014,4532
79,2015,5175
79,2016,5774
79,2017,6453
79,2018,6745
8,2017,1
80,2014,1
80,2015,0
80,2016,1
80,2017,4
80,2018,1
81,2016,4
81,2017,20
81,2018,338
84,2014,1425
84,2015,1661
84,2016,1335
84,2017,1361
84,2018,1430
89,2014,2772
89,2015,3196
89,2016,4194
89,2017,6623
89,2018,4824
9,2014,100
9,2015,82
9,2016,113
9,2017,247
90,2014,5166
90,2015,1391
91,2014,16
91,2015,2
91,2016,2
91,2017,6
91,2018,16
95,2014,1
96,2014,43254
96,2015,40384
96,2016,45202
96,2017,43352
96,2018,36244
97,2014,1
97,2015,1
97,2016,2
97,2017,2
97,2018,3
98,2014,3
98,2015,1
98,2016,5
98,2017,5
98,2018,4
99,2014,0
99,2015,0
99,2016,0
99,2018,0
