geo,year,honey_domestic_supply_quantity_fea1
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
10,2014,17
10,2015,16
10,2016,16
10,2017,16
10,2018,14
100,2014,38
100,2015,26
100,2016,29
100,2017,14
100,2018,10
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,3
102,2014,71
102,2015,71
102,2016,73
102,2017,79
102,2018,80
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,3
105,2014,5
105,2015,4
105,2016,4
105,2017,5
105,2018,5
106,2014,17
106,2015,18
106,2016,18
106,2017,18
106,2018,18
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,11
11,2015,10
11,2016,10
11,2017,11
11,2018,9
110,2014,41
110,2015,41
110,2016,41
110,2017,41
110,2018,41
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,2
114,2014,14
114,2015,15
114,2016,15
114,2017,18
114,2018,21
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,26
117,2015,27
117,2016,27
117,2017,27
117,2018,27
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2
131,2015,1
131,2016,3
131,2017,1
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,1
133,2015,4
133,2016,3
133,2017,7
133,2018,12
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,26
138,2015,20
138,2016,26
138,2017,23
138,2018,9
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,6
143,2015,7
143,2016,7
143,2017,7
143,2018,7
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
