geo,year,potatoes_and_products_fat_supply_quantity_g_capita_day_fea1
1,2014,0.11
1,2015,0.12
1,2016,0.11
1,2017,0.11
1,2018,0.09
10,2014,0.12
10,2015,0.12
10,2016,0.11
10,2017,0.11
10,2018,0.11
100,2014,0.07
100,2015,0.07
100,2016,0.07
100,2017,0.07
100,2018,0.07
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
102,2014,0.29
102,2015,0.29
102,2016,0.31
102,2017,0.31
102,2018,0.31
103,2014,0.08
103,2015,0.08
103,2016,0.08
103,2017,0.08
103,2018,0.1
104,2014,0.17
104,2015,0.16
104,2016,0.15
104,2017,0.15
104,2018,0.15
105,2014,0.11
105,2015,0.1
105,2016,0.1
105,2017,0.09
105,2018,0.09
106,2014,0.09
106,2015,0.09
106,2016,0.08
106,2017,0.08
106,2018,0.08
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0.29
108,2015,0.27
108,2016,0.28
108,2017,0.28
108,2018,0.3
109,2014,0.02
109,2015,0.02
109,2016,0.01
109,2017,0.01
109,2018,0.01
11,2014,0.15
11,2015,0.14
11,2016,0.15
11,2017,0.15
11,2018,0.15
110,2014,0.04
110,2015,0.04
110,2016,0.04
110,2017,0.04
110,2018,0.04
112,2014,0.11
112,2015,0.11
112,2016,0.13
112,2017,0.12
112,2018,0.09
113,2014,0.26
113,2015,0.26
113,2016,0.25
113,2017,0.25
113,2018,0.25
114,2014,0.1
114,2015,0.1
114,2016,0.06
114,2017,0.07
114,2018,0.09
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0.13
116,2015,0.13
116,2016,0.13
116,2017,0.13
116,2018,0.13
117,2014,0.03
117,2015,0.03
117,2016,0.03
117,2017,0.02
117,2018,0.03
118,2014,0.08
118,2015,0.08
118,2016,0.08
118,2017,0.08
118,2018,0.08
119,2014,0.31
119,2015,0.31
119,2016,0.31
119,2017,0.34
119,2018,0.3
12,2014,0.01
12,2015,0.01
12,2016,0.02
12,2017,0.02
12,2018,0.02
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0
120,2018,0
121,2014,0.21
121,2015,0.19
121,2016,0.2
121,2017,0.21
121,2018,0.22
122,2014,0.16
122,2015,0.16
122,2016,0.16
122,2017,0.16
122,2018,0.16
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.22
126,2015,0.18
126,2016,0.17
126,2017,0.17
126,2018,0.17
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.03
128,2018,0.03
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.02
129,2018,0.02
130,2014,0.11
130,2015,0.12
130,2016,0.11
130,2017,0.11
130,2018,0.09
131,2014,0.03
131,2015,0.03
131,2016,0.04
131,2017,0.04
131,2018,0.04
132,2014,0.03
132,2015,0.03
132,2016,0.03
132,2017,0.03
132,2018,0.03
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.02
133,2018,0.02
134,2014,0.08
134,2015,0.08
134,2016,0.06
134,2017,0.07
134,2018,0.04
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.02
137,2014,0.05
137,2015,0.05
137,2016,0.05
137,2017,0.05
137,2018,0.06
138,2014,0.04
138,2015,0.04
138,2016,0.04
138,2017,0.04
138,2018,0.04
14,2014,0.13
14,2015,0.13
14,2016,0.13
14,2017,0.14
14,2018,0.14
141,2014,0.13
141,2015,0.11
141,2016,0.13
141,2017,0.1
141,2018,0.12
143,2014,0.12
143,2015,0.13
143,2016,0.13
143,2017,0.12
143,2018,0.11
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.02
146,2014,0.12
146,2015,0.12
146,2016,0.12
146,2017,0.12
146,2018,0.11
147,2014,0.04
147,2015,0.04
147,2016,0.04
147,2017,0.05
147,2018,0.03
149,2014,0.22
149,2015,0.22
149,2016,0.22
149,2017,0.23
149,2018,0.23
150,2014,0.24
150,2015,0.24
150,2016,0.24
150,2017,0.24
150,2018,0.19
153,2014,0.04
153,2015,0.03
153,2016,0.04
153,2017,0.03
153,2018,0.03
154,2014,0.16
154,2015,0.16
154,2016,0.16
154,2017,0.16
154,2018,0.16
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0.13
156,2015,0.14
156,2016,0.13
156,2017,0.13
156,2018,0.13
157,2014,0.02
157,2015,0.03
157,2016,0.02
157,2017,0.03
157,2018,0.02
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
16,2014,0.13
16,2015,0.13
16,2016,0.14
16,2017,0.14
16,2018,0.14
162,2014,0.14
162,2015,0.13
162,2016,0.14
162,2017,0.13
162,2018,0.14
165,2014,0.04
165,2015,0.04
165,2016,0.04
165,2017,0.04
165,2018,0.04
166,2014,0.04
166,2015,0.04
166,2016,0.04
166,2017,0.03
166,2018,0.03
167,2014,0.19
167,2015,0.15
167,2016,0.19
167,2017,0.19
167,2018,0.17
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0.01
169,2015,0.02
169,2016,0.02
169,2017,0.02
169,2018,0.02
170,2014,0.48
170,2015,0.5
170,2016,0.47
170,2017,0.49
170,2018,0.49
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0.28
173,2015,0.27
173,2016,0.28
173,2017,0.28
173,2018,0.27
174,2014,0.17
174,2015,0.17
174,2016,0.17
174,2017,0.17
174,2018,0.16
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
183,2014,0.28
183,2015,0.27
183,2016,0.26
183,2017,0.27
183,2018,0.26
184,2014,0.29
184,2015,0.3
184,2016,0.3
184,2017,0.3
184,2018,0.31
185,2014,0.3
185,2015,0.31
185,2016,0.26
185,2017,0.25
185,2018,0.28
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0.03
189,2015,0.05
189,2016,0.03
189,2017,0.05
189,2018,0.05
19,2014,0.38
19,2015,0.36
19,2016,0.35
19,2017,0.35
19,2018,0.35
191,2014,0.03
191,2015,0.03
191,2016,0.03
191,2017,0.02
191,2018,0.02
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0.06
194,2015,0.06
194,2016,0.06
194,2017,0.06
194,2018,0.06
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.02
195,2018,0.02
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.12
198,2015,0.12
198,2016,0.11
198,2017,0.12
198,2018,0.1
199,2014,0.13
199,2015,0.13
199,2016,0.13
199,2017,0.18
199,2018,0.13
2,2014,0.04
2,2015,0.03
2,2016,0.03
2,2017,0.03
2,2018,0.03
20,2014,0.02
20,2015,0.02
20,2016,0.02
20,2017,0.02
20,2018,0.02
202,2014,0.09
202,2015,0.09
202,2016,0.08
202,2017,0.08
202,2018,0.08
203,2014,0.14
203,2015,0.14
203,2016,0.14
203,2017,0.14
203,2018,0.13
207,2014,0.07
207,2015,0.07
207,2016,0.07
207,2017,0.07
207,2018,0.07
208,2014,0.09
208,2015,0.1
208,2016,0.1
208,2017,0.1
208,2018,0.09
209,2014,0.04
209,2015,0.04
209,2016,0.04
209,2017,0.03
209,2018,0.03
21,2014,0.09
21,2015,0.09
21,2016,0.09
21,2017,0.09
21,2018,0.09
210,2014,0.13
210,2015,0.13
210,2016,0.13
210,2017,0.13
210,2018,0.13
211,2014,0.11
211,2015,0.11
211,2016,0.11
211,2017,0.11
211,2018,0.11
213,2014,0.08
213,2015,0.08
213,2016,0.09
213,2017,0.09
213,2018,0.09
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
215,2014,0.05
215,2015,0.05
215,2016,0.05
215,2017,0.02
215,2018,0.03
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.1
220,2015,0.1
220,2016,0.1
220,2017,0.1
220,2018,0.1
221,2014,0.05
221,2015,0.05
221,2016,0.05
221,2017,0.05
221,2018,0.05
222,2014,0.08
222,2015,0.08
222,2016,0.08
222,2017,0.08
222,2018,0.08
223,2014,0.13
223,2015,0.13
223,2016,0.13
223,2017,0.13
223,2018,0.13
225,2014,0.02
225,2015,0.02
225,2016,0.02
225,2017,0.02
225,2018,0.02
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
229,2014,0.23
229,2015,0.22
229,2016,0.21
229,2017,0.23
229,2018,0.19
23,2014,0.05
23,2015,0.04
23,2016,0.04
23,2017,0.04
23,2018,0.04
230,2014,0.34
230,2015,0.32
230,2016,0.36
230,2017,0.38
230,2018,0.38
231,2014,0.14
231,2015,0.14
231,2016,0.14
231,2017,0.14
231,2018,0.14
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.13
234,2015,0.13
234,2016,0.12
234,2017,0.11
234,2018,0.12
235,2014,0.14
235,2015,0.14
235,2016,0.15
235,2017,0.18
235,2018,0.2
236,2014,0.08
236,2015,0.08
236,2016,0.07
236,2017,0.07
236,2018,0.07
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.01
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.02
244,2014,0.01
244,2015,0.01
244,2016,0.01
244,2017,0.01
244,2018,0.01
249,2014,0.05
249,2015,0.04
249,2016,0.04
249,2017,0.05
249,2018,0.05
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0
255,2014,0.26
255,2015,0.24
255,2016,0.24
255,2017,0.24
255,2018,0.23
256,2014,0.08
256,2015,0.08
256,2016,0.09
256,2017,0.09
256,2018,0.06
27,2014,0.05
27,2015,0.06
27,2016,0.05
27,2017,0.07
27,2018,0.07
272,2014,0.11
272,2015,0.11
272,2016,0.11
272,2017,0.1
272,2018,0.09
273,2014,0.07
273,2015,0.07
273,2016,0.07
273,2017,0.07
273,2018,0.07
276,2014,0.03
276,2015,0.03
276,2016,0.03
276,2017,0.03
276,2018,0.03
28,2014,0.03
28,2015,0.03
28,2016,0.03
28,2017,0.02
28,2018,0.02
3,2014,0.12
3,2015,0.13
3,2016,0.13
3,2017,0.13
3,2018,0.13
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
33,2014,0.19
33,2015,0.2
33,2016,0.19
33,2017,0.19
33,2018,0.2
35,2014,0.06
35,2015,0.06
35,2016,0.04
35,2017,0.06
35,2018,0.06
351,2014,0.12
351,2015,0.12
351,2016,0.11
351,2017,0.11
351,2018,0.11
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.02
38,2015,0.03
38,2016,0.03
38,2017,0.03
38,2018,0.03
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
4,2014,0.18
4,2015,0.18
4,2016,0.18
4,2017,0.18
4,2018,0.18
40,2014,0.27
40,2015,0.24
40,2016,0.28
40,2017,0.31
40,2018,0.28
41,2014,0.12
41,2015,0.12
41,2016,0.12
41,2017,0.11
41,2018,0.12
44,2014,0.16
44,2015,0.16
44,2016,0.16
44,2017,0.16
44,2018,0.16
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.06
48,2015,0.06
48,2016,0.06
48,2017,0.06
48,2018,0.06
49,2014,0.02
49,2015,0.03
49,2016,0.03
49,2017,0.03
49,2018,0.03
50,2014,0.05
50,2015,0.08
50,2016,0.08
50,2017,0.04
50,2018,0.07
5000,2014,0.1
5000,2015,0.1
5000,2016,0.1
5000,2017,0.1
5000,2018,0.1
5100,2014,0.05
5100,2015,0.05
5100,2016,0.05
5100,2017,0.05
5100,2018,0.05
5101,2014,0.05
5101,2015,0.05
5101,2016,0.04
5101,2017,0.04
5101,2018,0.04
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5103,2014,0.13
5103,2015,0.14
5103,2016,0.13
5103,2017,0.13
5103,2018,0.13
5104,2014,0.08
5104,2015,0.08
5104,2016,0.08
5104,2017,0.08
5104,2018,0.08
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
52,2014,0.2
52,2015,0.19
52,2016,0.2
52,2017,0.2
52,2018,0.2
5200,2014,0.13
5200,2015,0.12
5200,2016,0.12
5200,2017,0.13
5200,2018,0.12
5203,2014,0.15
5203,2015,0.14
5203,2016,0.15
5203,2017,0.15
5203,2018,0.15
5204,2014,0.04
5204,2015,0.04
5204,2016,0.04
5204,2017,0.04
5204,2018,0.04
5206,2014,0.02
5206,2015,0.03
5206,2016,0.03
5206,2017,0.03
5206,2018,0.03
5207,2014,0.15
5207,2015,0.15
5207,2016,0.15
5207,2017,0.15
5207,2018,0.15
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0.08
5300,2015,0.08
5300,2016,0.08
5300,2017,0.08
5300,2018,0.08
5301,2014,0.18
5301,2015,0.17
5301,2016,0.18
5301,2017,0.19
5301,2018,0.2
5302,2014,0.11
5302,2015,0.11
5302,2016,0.11
5302,2017,0.1
5302,2018,0.1
5303,2014,0.08
5303,2015,0.08
5303,2016,0.08
5303,2017,0.08
5303,2018,0.08
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5305,2014,0.1
5305,2015,0.1
5305,2016,0.1
5305,2017,0.1
5305,2018,0.1
54,2014,0.13
54,2015,0.13
54,2016,0.13
54,2017,0.14
54,2018,0.13
5400,2014,0.21
5400,2015,0.21
5400,2016,0.2
5400,2017,0.2
5400,2018,0.2
5401,2014,0.29
5401,2015,0.28
5401,2016,0.27
5401,2017,0.27
5401,2018,0.28
5402,2014,0.2
5402,2015,0.19
5402,2016,0.19
5402,2017,0.2
5402,2018,0.18
5403,2014,0.12
5403,2015,0.12
5403,2016,0.12
5403,2017,0.11
5403,2018,0.11
5404,2014,0.16
5404,2015,0.16
5404,2016,0.16
5404,2017,0.16
5404,2018,0.15
55,2014,0.04
55,2015,0.04
55,2016,0.04
55,2017,0.04
55,2018,0.04
5500,2014,0.11
5500,2015,0.11
5500,2016,0.11
5500,2017,0.11
5500,2018,0.11
5501,2014,0.12
5501,2015,0.12
5501,2016,0.11
5501,2017,0.11
5501,2018,0.12
5502,2014,0.04
5502,2015,0.03
5502,2016,0.03
5502,2017,0.03
5502,2018,0.03
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
56,2014,0.03
56,2015,0.03
56,2016,0.04
56,2017,0.04
56,2018,0.04
57,2014,0.5
57,2015,0.49
57,2016,0.49
57,2017,0.49
57,2018,0.5
5706,2014,0.17
5706,2015,0.17
5706,2016,0.17
5706,2017,0.17
5706,2018,0.16
5707,2014,0.16
5707,2015,0.16
5707,2016,0.16
5707,2017,0.16
5707,2018,0.15
58,2014,0.12
58,2015,0.11
58,2016,0.12
58,2017,0.11
58,2018,0.08
5801,2014,0.06
5801,2015,0.06
5801,2016,0.06
5801,2017,0.05
5801,2018,0.05
5802,2014,0.08
5802,2015,0.08
5802,2016,0.08
5802,2017,0.08
5802,2018,0.08
5803,2014,0.03
5803,2015,0.03
5803,2016,0.03
5803,2017,0.03
5803,2018,0.03
5815,2014,0.06
5815,2015,0.06
5815,2016,0.06
5815,2017,0.06
5815,2018,0.07
5817,2014,0.07
5817,2015,0.07
5817,2016,0.07
5817,2017,0.07
5817,2018,0.07
59,2014,0.16
59,2015,0.18
59,2016,0.15
59,2017,0.17
59,2018,0.17
60,2014,0.07
60,2015,0.07
60,2016,0.07
60,2017,0.07
60,2018,0.07
63,2014,0.2
63,2015,0.2
63,2016,0.17
63,2017,0.19
63,2018,0.18
66,2014,0.07
66,2015,0.06
66,2016,0.07
66,2017,0.07
66,2018,0.07
67,2014,0.15
67,2015,0.15
67,2016,0.14
67,2017,0.14
67,2018,0.14
68,2014,0.13
68,2015,0.13
68,2016,0.13
68,2017,0.13
68,2018,0.13
7,2014,0.04
7,2015,0.04
7,2016,0.04
7,2017,0.03
7,2018,0.03
70,2014,0.03
70,2015,0.03
70,2016,0.03
70,2017,0.02
70,2018,0.02
72,2014,0.04
72,2015,0.04
72,2016,0.04
72,2017,0.04
72,2018,0.04
73,2014,0.14
73,2015,0.12
73,2016,0.14
73,2017,0.12
73,2018,0.13
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0.17
79,2015,0.17
79,2016,0.17
79,2017,0.18
79,2018,0.16
8,2014,0.03
8,2015,0.03
8,2016,0.03
8,2017,0.03
8,2018,0.03
80,2014,0.18
80,2015,0.21
80,2016,0.23
80,2017,0.22
80,2018,0.23
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.18
84,2015,0.15
84,2016,0.12
84,2017,0.13
84,2018,0.12
86,2014,0.03
86,2015,0.02
86,2016,0.02
86,2017,0.02
86,2018,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.02
9,2014,0.2
9,2015,0.2
9,2016,0.21
9,2017,0.22
9,2018,0.2
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0
90,2018,0.02
91,2014,0.06
91,2015,0.06
91,2016,0.06
91,2017,0.06
91,2018,0.06
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
95,2014,0.01
95,2015,0.02
95,2016,0.02
95,2017,0.02
95,2018,0.02
96,2014,0.03
96,2015,0.05
96,2016,0.03
96,2017,0.03
96,2018,0.03
97,2014,0.12
97,2015,0.12
97,2016,0.12
97,2017,0.11
97,2018,0.1
98,2014,0.09
98,2015,0.1
98,2016,0.1
98,2017,0.09
98,2018,0.1
99,2014,0.1
99,2015,0.09
99,2016,0.1
99,2017,0.08
99,2018,0.07
