geo,year,bovine_meat_food_fea1
1,2014,54
1,2015,52
1,2016,52
1,2017,52
1,2018,54
10,2014,826
10,2015,885
10,2016,905
10,2017,695
10,2018,702
100,2014,1126
100,2015,1320
100,2016,1399
100,2017,1333
100,2018,1408
101,2014,671
101,2015,662
101,2016,736
101,2017,759
101,2018,758
102,2014,305
102,2015,338
102,2016,356
102,2017,411
102,2018,386
103,2014,103
103,2015,98
103,2016,97
103,2017,100
103,2018,98
104,2014,88
104,2015,94
104,2016,94
104,2017,96
104,2018,98
105,2014,199
105,2015,198
105,2016,223
105,2017,224
105,2018,230
106,2014,1164
106,2015,1031
106,2016,1024
106,2017,961
106,2018,1006
107,2014,39
107,2015,32
107,2016,33
107,2017,33
107,2018,34
108,2014,392
108,2015,399
108,2016,403
108,2017,428
108,2018,447
109,2014,10
109,2015,10
109,2016,11
109,2017,10
109,2018,12
11,2014,120
11,2015,122
11,2016,139
11,2017,136
11,2018,148
110,2014,1139
110,2015,1088
110,2016,1082
110,2017,1171
110,2018,1220
112,2014,31
112,2015,41
112,2016,50
112,2017,46
112,2018,49
113,2014,89
113,2015,87
113,2016,89
113,2017,87
113,2018,88
114,2014,468
114,2015,491
114,2016,517
114,2017,541
114,2018,573
115,2014,82
115,2015,68
115,2016,67
115,2017,70
115,2018,70
116,2014,23
116,2015,23
116,2016,24
116,2017,22
116,2018,22
117,2014,699
117,2015,721
117,2016,769
117,2017,805
117,2018,846
118,2014,34
118,2015,36
118,2016,31
118,2017,31
118,2018,33
119,2014,9
119,2015,10
119,2016,10
119,2017,11
119,2018,11
12,2014,4
12,2015,4
12,2016,3
12,2017,2
12,2018,3
120,2014,64
120,2015,60
120,2016,64
120,2017,57
120,2018,54
121,2014,70
121,2015,69
121,2016,64
121,2017,63
121,2018,67
122,2014,15
122,2015,15
122,2016,16
122,2017,16
122,2018,16
123,2014,4
123,2015,4
123,2016,4
123,2017,3
123,2018,3
126,2014,12
126,2015,11
126,2016,13
126,2017,14
126,2018,15
128,2014,6
128,2015,6
128,2016,7
128,2017,8
128,2018,8
129,2014,164
129,2015,165
129,2016,170
129,2017,174
129,2018,181
130,2014,41
130,2015,42
130,2016,44
130,2017,46
130,2018,47
131,2014,169
131,2015,185
131,2016,179
131,2017,173
131,2018,181
132,2014,2
132,2015,3
132,2016,3
132,2017,3
132,2018,3
133,2014,147
133,2015,156
133,2016,165
133,2017,173
133,2018,152
134,2014,10
134,2015,7
134,2016,7
134,2017,8
134,2018,8
136,2014,28
136,2015,29
136,2016,29
136,2017,30
136,2018,31
137,2014,7
137,2015,7
137,2016,6
137,2017,7
137,2018,5
138,2014,1847
138,2015,1811
138,2016,1830
138,2017,1867
138,2018,1900
14,2014,3
14,2015,4
14,2016,4
14,2017,3
14,2018,4
141,2014,56
141,2015,66
141,2016,67
141,2017,68
141,2018,67
143,2014,237
143,2015,243
143,2016,248
143,2017,255
143,2018,255
144,2014,21
144,2015,17
144,2016,19
144,2017,19
144,2018,18
146,2014,7
146,2015,6
146,2016,6
146,2017,6
146,2018,7
147,2014,13
147,2015,9
147,2016,11
147,2017,18
147,2018,22
149,2014,237
149,2015,243
149,2016,225
149,2017,234
149,2018,235
150,2014,276
150,2015,271
150,2016,272
150,2017,270
150,2018,287
153,2014,5
153,2015,5
153,2016,5
153,2017,5
153,2018,5
154,2014,15
154,2015,15
154,2016,15
154,2017,15
154,2018,15
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,4
156,2014,87
156,2015,77
156,2016,118
156,2017,102
156,2018,100
157,2014,28
157,2015,20
157,2016,10
157,2017,23
157,2018,11
158,2014,87
158,2015,59
158,2016,59
158,2017,60
158,2018,65
159,2014,445
159,2015,402
159,2016,299
159,2017,301
159,2018,390
16,2014,220
16,2015,219
16,2016,200
16,2017,198
16,2018,208
162,2014,87
162,2015,98
162,2016,99
162,2017,96
162,2018,94
165,2014,1647
165,2015,1694
165,2016,1754
165,2017,1823
165,2018,1871
166,2014,82
166,2015,78
166,2016,73
166,2017,68
166,2018,68
167,2014,87
167,2015,91
167,2016,101
167,2017,104
167,2018,108
168,2014,8
168,2015,8
168,2016,7
168,2017,7
168,2018,7
169,2014,99
169,2015,88
169,2016,100
169,2017,175
169,2018,156
170,2014,142
170,2015,142
170,2016,140
170,2017,137
170,2018,139
171,2014,470
171,2015,452
171,2016,480
171,2017,501
171,2018,503
173,2014,10
173,2015,15
173,2016,17
173,2017,7
173,2018,10
174,2014,177
174,2015,176
174,2016,178
174,2017,183
174,2018,191
175,2014,7
175,2015,7
175,2016,8
175,2017,8
175,2018,8
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
181,2014,111
181,2015,116
181,2016,105
181,2017,105
181,2018,123
183,2014,134
183,2015,143
183,2016,130
183,2017,104
183,2018,101
184,2014,33
184,2015,37
184,2016,37
184,2017,30
184,2018,33
185,2014,2282
185,2015,2078
185,2016,1948
185,2017,1923
185,2018,1945
188,2014,1
188,2015,0
188,2016,0
188,2017,1
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,221
19,2015,239
19,2016,249
19,2017,257
19,2018,264
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,169
194,2015,170
194,2016,139
194,2017,159
194,2018,153
195,2014,81
195,2015,84
195,2016,87
195,2017,91
195,2018,93
197,2014,15
197,2015,10
197,2016,11
197,2017,11
197,2018,11
198,2014,35
198,2015,37
198,2016,37
198,2017,36
198,2018,30
199,2014,28
199,2015,28
199,2016,29
199,2017,32
199,2018,32
2,2014,162
