geo,year,milk_whole_dried_stock_variation_sle1
1,2014,-115
1,2015,104
1,2016,145
1,2017,871
1,2018,398
10,2014,-10000
10,2015,0
10,2016,-10000
10,2017,0
10,2018,0
100,2014,-1200
100,2015,882
100,2016,2062
100,2017,40
100,2018,177
101,2014,-8858
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-78
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,10000
103,2016,0
103,2017,0
103,2018,10000
104,2014,3902
104,2015,3699
104,2016,-326
104,2017,-4075
104,2018,5364
105,2014,0
105,2015,0
105,2016,1257
105,2017,1641
105,2018,336
106,2014,-4150
106,2015,0
106,2016,311
106,2017,245
106,2018,614
107,2014,-1754
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,5113
108,2015,4500
108,2016,4026
108,2017,3558
108,2018,3688
109,2014,-112
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-4334
110,2015,-2376
110,2016,-991
110,2017,-1311
110,2018,0
112,2014,-181
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,224
113,2015,4
113,2016,359
113,2017,511
113,2018,500
114,2014,1256
114,2015,-80
114,2016,153
114,2017,-2421
114,2018,0
115,2014,-5
115,2015,0
115,2016,252
115,2017,507
115,2018,256
117,2014,-1361
117,2015,0
117,2016,355
117,2017,588
117,2018,1523
118,2014,-1000
118,2015,0
118,2016,429
118,2017,-429
118,2018,0
119,2014,4823
119,2015,0
119,2016,0
119,2017,160
119,2018,3570
12,2014,-4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-107
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,719
121,2015,-416
121,2016,-268
121,2017,-908
121,2018,-800
123,2014,-4
123,2015,-118
123,2016,0
123,2017,0
123,2018,0
126,2014,2899
126,2015,782
126,2016,416
126,2017,881
126,2018,-584
128,2014,-100
128,2015,500
128,2016,-500
128,2017,0
128,2018,0
129,2014,-89
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,-407
130,2015,322
130,2016,-209
130,2017,-114
130,2018,0
131,2014,-1036
131,2015,-278
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,151
132,2016,2439
132,2017,6
132,2018,0
133,2014,-962
133,2015,-371
133,2016,0
133,2017,0
133,2018,0
134,2014,72
134,2015,61
134,2016,26
134,2017,90
134,2018,70
136,2014,1021
136,2015,6244
136,2016,-178
136,2017,-1546
136,2018,3180
137,2014,637
137,2015,-847
137,2016,1495
137,2017,617
137,2018,943
138,2014,-3294
138,2015,-3358
138,2016,-1776
138,2017,-15393
138,2018,0
14,2014,50
14,2015,-50
14,2016,410
14,2017,0
141,2014,3453
141,2015,2848
141,2016,0
141,2017,698
141,2018,0
143,2014,-24
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,-301
144,2015,-259
144,2016,0
144,2017,0
144,2018,474
146,2014,88
146,2015,70
146,2016,356
146,2017,480
146,2018,130
147,2014,-145
147,2015,333
147,2016,284
147,2017,898
147,2018,322
149,2014,-133
149,2015,89
149,2016,610
149,2017,5
149,2018,-772
150,2014,0
150,2015,26542
150,2016,0
150,2017,4236
150,2018,-99
153,2014,10
153,2015,-100
153,2016,0
153,2017,-151
153,2018,-140
154,2014,-24
154,2015,-5
154,2016,1
154,2017,3
154,2018,33
155,2014,-3
155,2015,7
155,2016,-21
155,2017,12
155,2018,23
156,2014,0
156,2015,47000
156,2016,-40000
156,2017,30000
156,2018,30000
157,2014,0
157,2015,0
157,2016,-607
157,2017,0
157,2018,549
158,2014,2956
158,2015,2094
158,2016,410
158,2017,124
158,2018,-6954
159,2014,2000
159,2015,-2000
159,2016,-13699
159,2017,0
159,2018,0
